PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX
P0001,G01,G02,GEOMETRY,GEOMETRY,305373,0,0,0.000
P0002,G01,G03,GEOMETRY,GEOMETRY,329892,0,0,0.000
P0003,G01,G04,GEOMETRY,GEOMETRY,0,0,0,0.000
P0004,G01,G05,GEOMETRY,GEOMETRY,0,0,0,0.000
P0005,G01,G06,GEOMETRY,GEOMETRY,214795,0,0,0.000
P0006,G01,G07,GEOMETRY,GEOMETRY,245502,0,0,0.000
P0007,G01,G08,GEOMETRY,GEOMETRY,0,0,0,0.000
P0008,G01,G09,GEOMETRY,GEOMETRY,160920,0,0,0.000
P0009,G01,G10,GEOMETRY,GEOMETRY,121770,0,0,0.000
P0010,G01,G11,GEOMETRY,GEOMETRY,0,0,0,0.000
P0011,G01,G12,GEOMETRY,GEOMETRY,107280,0,0,0.000
P0012,G01,G13,GEOMETRY,GEOMETRY,65858,0,0,0.000
P0013,G01,G14,GEOMETRY,GEOMETRY,0,0,1,1.000
P0014,G01,G15,GEOMETRY,GEOMETRY,53850,0,0,0.000
P0015,G01,G16,GEOMETRY,GEOMETRY,196245,0,0,0.000
P0016,G01,G17,GEOMETRY,GEOMETRY,22698,0,0,0.000
P0017,G01,G18,GEOMETRY,GEOMETRY,15834,0,0,0.000
P0018,G01,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0019,G01,G20,GEOMETRY,MARKER,961,0,0,0.000
P0020,G01,G21,GEOMETRY,CONTAINER,0,238,0,238.000
P0021,G01,G22,GEOMETRY,CONTAINER,0,238,0,238.000
P0022,G01,G23,GEOMETRY,CONTAINER,0,238,0,238.000
P0023,G01,T01,GEOMETRY,TEXT,6500,0,0,0.000
P0024,G01,T02,GEOMETRY,TEXT,6250,0,0,0.000
P0025,G01,T03,GEOMETRY,TEXT,0,0,14,14.000
P0026,G01,T04,GEOMETRY,TEXT,11825,0,0,0.000
