ELEMENT_ID,ROLE,TEXT,SOURCE_DECLARATION_KIND,SOURCE_LINE,DECLARED_BASE_PT,PDF_VECTOR_SIZE_MIN_PT,PDF_VECTOR_SIZE_MAX_PT,GROUP_H_INK_PX
T01,COMPONENT_LABEL,𝜃2=.3,explicit_node_font,39,8.7,6.06721,8.66749,36
T02,COMPONENT_LABEL,𝜃1=.2,explicit_node_font,37,8.7,6.06721,8.66749,36
T03,COMPONENT_LABEL,𝜃3=.5,explicit_node_font,41,8.7,6.06721,8.66749,36
T04,POINT_LABEL,"𝜃=(0.2,0.3,0.5)",tikz_every_node_font,13,9.5,9.46451,9.46451,37
T05,VERTEX_FORMULA,"𝑒3=(0,0,1)",tikz_every_node_font,13,9.5,6.62512,9.46451,47
T06,VERTEX_DESCRIPTION,类别3确定,tikz_every_node_font,13,9.5,9.46451,9.46451,35
T07,VERTEX_FORMULA,"𝑒1=(1,0,0)",tikz_every_node_font,13,9.5,6.62512,9.46451,47
T08,VERTEX_DESCRIPTION,类别1确定,tikz_every_node_font,13,9.5,9.46451,9.46451,35
T09,VERTEX_FORMULA,"𝑒2=(0,1,0)",tikz_every_node_font,13,9.5,6.62512,9.46451,47
T10,VERTEX_DESCRIPTION,类别2确定,tikz_every_node_font,13,9.5,9.46451,9.46451,35
T11,DEFINITION_FORMULA,"Δ2={𝜃∈ℝ3∶𝜃𝑖≥0,∑𝑖𝜃𝑖=1}",tikz_every_node_font,13,9.5,6.62512,9.46451,59
T12,DIMENSION_FORMULA,dim(Δ2)=2,tikz_every_node_font,13,9.5,6.62512,9.46451,41
T13,FACE_DESCRIPTION,内部：三个分量均为正；,tikz_every_node_font,13,9.5,9.46451,9.46451,36
T14,FACE_DESCRIPTION,边：一个分量为零；,tikz_every_node_font,13,9.5,9.46451,9.46451,36
T15,FACE_DESCRIPTION,顶点：一个类别概率为1。,tikz_every_node_font,13,9.5,9.46451,9.46451,35
T16,CONCLUSION,三元概率向量有三个坐标，却只具,tikz_every_node_font,13,9.5,9.46451,9.46451,37
T17,CONCLUSION,有两个自由度；三角形中的位置就,tikz_every_node_font,13,9.5,9.46451,9.46451,36
T18,CONCLUSION,是重心坐标。,tikz_every_node_font,13,9.5,9.46451,9.46451,34
T19,CAPTION_TAG,图34.4,document_caption_style,57,INHERITED,9.96264,9.96264,38
T20,CAPTION_TEXT,三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就,document_caption_style,57,INHERITED,9.96264,9.96264,42
T21,CAPTION_TEXT,是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维,document_caption_style,57,INHERITED,9.96264,9.96264,41
