PAIR_ID,OBJECT_A,OBJECT_B,ZERO_INTERSECTION_DERIVATION,PROOF_VALUE_PX,SEMANTIC_SHARED_PIXEL_COUNT
P0601,G18,T01,POSITIVE_INK_BBOX_GAP,34.482,0
P0576,G17,T02,POSITIVE_INK_BBOX_GAP,41.725,0
P0628,G19,T03,POSITIVE_INK_BBOX_GAP,48.795,0
P0578,G17,T04,POSITIVE_INK_BBOX_GAP,76.000,0
P0653,G20,T04,POSITIVE_INK_BBOX_GAP,188.000,0
P0069,G02,T05,POSITIVE_INK_BBOX_GAP,64.000,0
P0110,G03,T05,POSITIVE_INK_BBOX_GAP,64.000,0
P0070,G02,T06,POSITIVE_INK_BBOX_GAP,32.000,0
P0111,G03,T06,POSITIVE_INK_BBOX_GAP,32.000,0
P0071,G02,T07,POSITIVE_INK_BBOX_GAP,30.000,0
P0152,G04,T07,POSITIVE_INK_BBOX_GAP,30.000,0
P0072,G02,T08,POSITIVE_INK_BBOX_GAP,74.000,0
P0153,G04,T08,POSITIVE_INK_BBOX_GAP,74.000,0
P0114,G03,T09,POSITIVE_INK_BBOX_GAP,30.000,0
P0154,G04,T09,POSITIVE_INK_BBOX_GAP,30.000,0
P0115,G03,T10,POSITIVE_INK_BBOX_GAP,74.000,0
P0155,G04,T10,POSITIVE_INK_BBOX_GAP,74.000,0
P0683,G21,T11,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,36,0
P0684,G21,T12,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,32,0
P0707,G22,T13,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,23,0
P0708,G22,T14,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,52,0
P0709,G22,T15,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,37,0
P0731,G23,T16,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,34,0
P0732,G23,T17,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,53,0
P0733,G23,T18,POSITIVE_TEXT_TO_CARD_EDGE_CLEARANCE,34,0
P0811,T05,T06,CONSECUTIVE_EMPTY_NATIVE_ROWS,5,0
P0842,T07,T08,CONSECUTIVE_EMPTY_NATIVE_ROWS,6,0
P0869,T09,T10,CONSECUTIVE_EMPTY_NATIVE_ROWS,6,0
P0892,T11,T12,CONSECUTIVE_EMPTY_NATIVE_ROWS,4,0
P0911,T13,T14,POSITIVE_INK_BBOX_GAP,11.000,0
P0919,T14,T15,POSITIVE_INK_BBOX_GAP,10.000,0
P0932,T16,T17,POSITIVE_INK_BBOX_GAP,10.000,0
P0937,T17,T18,POSITIVE_INK_BBOX_GAP,11.000,0
P0944,T19,T20,POSITIVE_INK_BBOX_GAP,43.000,0
P0946,T20,T21,POSITIVE_INK_BBOX_GAP,14.000,0
P0853,T07,T19,POSITIVE_INK_BBOX_GAP,75.000,0
P0866,T08,T19,POSITIVE_INK_BBOX_GAP,43.000,0
P0879,T09,T20,POSITIVE_INK_BBOX_GAP,75.000,0
P0890,T10,T20,POSITIVE_INK_BBOX_GAP,43.000,0
P0735,G23,T20,POSITIVE_INK_BBOX_GAP,53.000,0
P0736,G23,T21,POSITIVE_INK_BBOX_GAP,109.000,0
