PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX,MACHINE_BBOX_RELATION
P0001,G01,G02,FILL,BOUNDARY,300842,0,0,0.000,INTERSECTS_OR_TOUCHES
P0002,G01,G03,FILL,BOUNDARY,301560,0,0,0.000,INTERSECTS_OR_TOUCHES
P0003,G01,G04,FILL,BOUNDARY,4145,0,0,0.000,INTERSECTS_OR_TOUCHES
P0004,G01,G05,FILL,GRID,194449,0,0,0.000,INTERSECTS_OR_TOUCHES
P0005,G01,G06,FILL,GRID,4014,0,0,0.000,INTERSECTS_OR_TOUCHES
P0006,G01,G07,FILL,GRID,195026,0,0,0.000,INTERSECTS_OR_TOUCHES
P0007,G01,G08,FILL,GRID,110236,0,0,0.000,INTERSECTS_OR_TOUCHES
P0008,G01,G09,FILL,GRID,3018,0,0,0.000,INTERSECTS_OR_TOUCHES
P0009,G01,G10,FILL,GRID,110670,0,0,0.000,INTERSECTS_OR_TOUCHES
P0010,G01,G11,FILL,GRID,49880,0,0,0.000,INTERSECTS_OR_TOUCHES
P0011,G01,G12,FILL,GRID,2028,0,0,0.000,INTERSECTS_OR_TOUCHES
P0012,G01,G13,FILL,GRID,49880,0,0,0.000,INTERSECTS_OR_TOUCHES
P0013,G01,G14,FILL,GRID,13083,0,0,0.000,INTERSECTS_OR_TOUCHES
P0014,G01,G15,FILL,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0015,G01,G16,FILL,GRID,13083,0,0,0.000,INTERSECTS_OR_TOUCHES
P0016,G01,G17,FILL,COMPONENT_GUIDE,10560,0,0,0.000,INTERSECTS_OR_TOUCHES
P0017,G01,G18,FILL,COMPONENT_GUIDE,17200,0,0,0.000,INTERSECTS_OR_TOUCHES
P0018,G01,G19,FILL,COMPONENT_GUIDE,2904,0,0,0.000,INTERSECTS_OR_TOUCHES
P0019,G01,G20,FILL,MARKER,1024,0,0,0.000,INTERSECTS_OR_TOUCHES
P0020,G01,G21,FILL,CARD_BORDER,0,261,0,261.000,DISJOINT
P0021,G01,G22,FILL,CARD_BORDER,0,261,0,261.000,DISJOINT
P0022,G01,G23,FILL,CARD_BORDER,0,261,0,261.000,DISJOINT
P0023,G01,T01,FILL,COMPONENT_LABEL,3996,0,0,0.000,INTERSECTS_OR_TOUCHES
P0024,G01,T02,FILL,COMPONENT_LABEL,3996,0,0,0.000,INTERSECTS_OR_TOUCHES
P0025,G01,T03,FILL,COMPONENT_LABEL,0,0,38,38.000,DISJOINT
P0026,G01,T04,FILL,POINT_LABEL,6253,0,0,0.000,INTERSECTS_OR_TOUCHES
P0027,G01,T05,FILL,VERTEX_FORMULA,0,0,69,69.000,DISJOINT
P0028,G01,T06,FILL,VERTEX_DESCRIPTION,0,0,37,37.000,DISJOINT
P0029,G01,T07,FILL,VERTEX_FORMULA,0,0,35,35.000,DISJOINT
P0030,G01,T08,FILL,VERTEX_DESCRIPTION,0,0,79,79.000,DISJOINT
P0031,G01,T09,FILL,VERTEX_FORMULA,0,0,35,35.000,DISJOINT
P0032,G01,T10,FILL,VERTEX_DESCRIPTION,0,0,79,79.000,DISJOINT
P0033,G01,T11,FILL,DEFINITION_FORMULA,0,313,0,313.000,DISJOINT
P0034,G01,T12,FILL,DIMENSION_FORMULA,0,313,0,313.000,DISJOINT
P0035,G01,T13,FILL,FACE_DESCRIPTION,0,316,0,316.000,DISJOINT
P0036,G01,T14,FILL,FACE_DESCRIPTION,0,313,0,313.000,DISJOINT
P0037,G01,T15,FILL,FACE_DESCRIPTION,0,314,0,314.000,DISJOINT
P0038,G01,T16,FILL,CONCLUSION,0,314,0,314.000,DISJOINT
P0039,G01,T17,FILL,CONCLUSION,0,314,0,314.000,DISJOINT
P0040,G01,T18,FILL,CONCLUSION,0,314,36,316.057,DISJOINT
P0041,G01,T19,FILL,CAPTION_TAG,0,0,157,157.000,DISJOINT
P0042,G01,T20,FILL,CAPTION_TEXT,0,0,157,157.000,DISJOINT
P0043,G01,T21,FILL,CAPTION_TEXT,0,0,213,213.000,DISJOINT
P0044,G02,G03,BOUNDARY,BOUNDARY,7280,0,0,0.000,INTERSECTS_OR_TOUCHES
P0045,G02,G04,BOUNDARY,BOUNDARY,4240,0,0,0.000,INTERSECTS_OR_TOUCHES
P0046,G02,G05,BOUNDARY,GRID,148480,0,0,0.000,INTERSECTS_OR_TOUCHES
P0047,G02,G06,BOUNDARY,GRID,2034,0,0,0.000,INTERSECTS_OR_TOUCHES
P0048,G02,G07,BOUNDARY,GRID,52780,0,0,0.000,INTERSECTS_OR_TOUCHES
P0049,G02,G08,BOUNDARY,GRID,39330,0,0,0.000,INTERSECTS_OR_TOUCHES
P0050,G02,G09,BOUNDARY,GRID,1536,0,0,0.000,INTERSECTS_OR_TOUCHES
P0051,G02,G10,BOUNDARY,GRID,76038,0,0,0.000,INTERSECTS_OR_TOUCHES
P0052,G02,G11,BOUNDARY,GRID,0,75,0,75.000,DISJOINT
P0053,G02,G12,BOUNDARY,GRID,1044,0,0,0.000,INTERSECTS_OR_TOUCHES
P0054,G02,G13,BOUNDARY,GRID,50396,0,0,0.000,INTERSECTS_OR_TOUCHES
P0055,G02,G14,BOUNDARY,GRID,0,241,0,241.000,DISJOINT
P0056,G02,G15,BOUNDARY,GRID,546,0,0,0.000,INTERSECTS_OR_TOUCHES
P0057,G02,G16,BOUNDARY,GRID,13350,0,0,0.000,INTERSECTS_OR_TOUCHES
P0058,G02,G17,BOUNDARY,COMPONENT_GUIDE,0,33,0,33.000,DISJOINT
P0059,G02,G18,BOUNDARY,COMPONENT_GUIDE,13920,0,0,0.000,INTERSECTS_OR_TOUCHES
P0060,G02,G19,BOUNDARY,COMPONENT_GUIDE,0,33,0,33.000,DISJOINT
P0061,G02,G20,BOUNDARY,MARKER,0,21,0,21.000,DISJOINT
P0062,G02,G21,BOUNDARY,CARD_BORDER,0,671,0,671.000,DISJOINT
P0063,G02,G22,BOUNDARY,CARD_BORDER,0,671,0,671.000,DISJOINT
P0064,G02,G23,BOUNDARY,CARD_BORDER,0,671,0,671.000,DISJOINT
P0065,G02,T01,BOUNDARY,COMPONENT_LABEL,3996,0,0,0.000,INTERSECTS_OR_TOUCHES
P0066,G02,T02,BOUNDARY,COMPONENT_LABEL,0,194,0,194.000,DISJOINT
P0067,G02,T03,BOUNDARY,COMPONENT_LABEL,0,76,33,82.855,DISJOINT
P0068,G02,T04,BOUNDARY,POINT_LABEL,0,241,0,241.000,DISJOINT
P0069,G02,T05,BOUNDARY,VERTEX_FORMULA,0,0,64,64.000,DISJOINT
P0070,G02,T06,BOUNDARY,VERTEX_DESCRIPTION,0,0,32,32.000,DISJOINT
P0071,G02,T07,BOUNDARY,VERTEX_FORMULA,0,0,30,30.000,DISJOINT
P0072,G02,T08,BOUNDARY,VERTEX_DESCRIPTION,0,0,74,74.000,DISJOINT
P0073,G02,T09,BOUNDARY,VERTEX_FORMULA,0,307,30,308.462,DISJOINT
P0074,G02,T10,BOUNDARY,VERTEX_DESCRIPTION,0,312,74,320.656,DISJOINT
P0075,G02,T11,BOUNDARY,DEFINITION_FORMULA,0,723,0,723.000,DISJOINT
P0076,G02,T12,BOUNDARY,DIMENSION_FORMULA,0,723,0,723.000,DISJOINT
P0077,G02,T13,BOUNDARY,FACE_DESCRIPTION,0,726,0,726.000,DISJOINT
P0078,G02,T14,BOUNDARY,FACE_DESCRIPTION,0,723,0,723.000,DISJOINT
P0079,G02,T15,BOUNDARY,FACE_DESCRIPTION,0,724,0,724.000,DISJOINT
P0080,G02,T16,BOUNDARY,CONCLUSION,0,724,0,724.000,DISJOINT
P0081,G02,T17,BOUNDARY,CONCLUSION,0,724,0,724.000,DISJOINT
P0082,G02,T18,BOUNDARY,CONCLUSION,0,724,31,724.663,DISJOINT
P0083,G02,T19,BOUNDARY,CAPTION_TAG,0,0,152,152.000,DISJOINT
P0084,G02,T20,BOUNDARY,CAPTION_TEXT,0,0,152,152.000,DISJOINT
P0085,G02,T21,BOUNDARY,CAPTION_TEXT,0,0,208,208.000,DISJOINT
P0086,G03,G04,BOUNDARY,BOUNDARY,4250,0,0,0.000,INTERSECTS_OR_TOUCHES
P0087,G03,G05,BOUNDARY,GRID,52780,0,0,0.000,INTERSECTS_OR_TOUCHES
P0088,G03,G06,BOUNDARY,GRID,2040,0,0,0.000,INTERSECTS_OR_TOUCHES
P0089,G03,G07,BOUNDARY,GRID,149060,0,0,0.000,INTERSECTS_OR_TOUCHES
P0090,G03,G08,BOUNDARY,GRID,76038,0,0,0.000,INTERSECTS_OR_TOUCHES
P0091,G03,G09,BOUNDARY,GRID,1542,0,0,0.000,INTERSECTS_OR_TOUCHES
P0092,G03,G10,BOUNDARY,GRID,39767,0,0,0.000,INTERSECTS_OR_TOUCHES
P0093,G03,G11,BOUNDARY,GRID,50396,0,0,0.000,INTERSECTS_OR_TOUCHES
P0094,G03,G12,BOUNDARY,GRID,1044,0,0,0.000,INTERSECTS_OR_TOUCHES
P0095,G03,G13,BOUNDARY,GRID,0,74,0,74.000,DISJOINT
P0096,G03,G14,BOUNDARY,GRID,13350,0,0,0.000,INTERSECTS_OR_TOUCHES
P0097,G03,G15,BOUNDARY,GRID,546,0,0,0.000,INTERSECTS_OR_TOUCHES
P0098,G03,G16,BOUNDARY,GRID,0,240,0,240.000,DISJOINT
P0099,G03,G17,BOUNDARY,COMPONENT_GUIDE,10560,0,0,0.000,INTERSECTS_OR_TOUCHES
P0100,G03,G18,BOUNDARY,COMPONENT_GUIDE,4080,0,0,0.000,INTERSECTS_OR_TOUCHES
P0101,G03,G19,BOUNDARY,COMPONENT_GUIDE,2936,0,0,0.000,INTERSECTS_OR_TOUCHES
P0102,G03,G20,BOUNDARY,MARKER,1024,0,0,0.000,INTERSECTS_OR_TOUCHES
P0103,G03,G21,BOUNDARY,CARD_BORDER,0,256,0,256.000,DISJOINT
P0104,G03,G22,BOUNDARY,CARD_BORDER,0,256,0,256.000,DISJOINT
P0105,G03,G23,BOUNDARY,CARD_BORDER,0,256,0,256.000,DISJOINT
P0106,G03,T01,BOUNDARY,COMPONENT_LABEL,0,181,0,181.000,DISJOINT
P0107,G03,T02,BOUNDARY,COMPONENT_LABEL,3996,0,0,0.000,INTERSECTS_OR_TOUCHES
P0108,G03,T03,BOUNDARY,COMPONENT_LABEL,0,0,33,33.000,DISJOINT
P0109,G03,T04,BOUNDARY,POINT_LABEL,6438,0,0,0.000,INTERSECTS_OR_TOUCHES
P0110,G03,T05,BOUNDARY,VERTEX_FORMULA,0,0,64,64.000,DISJOINT
P0111,G03,T06,BOUNDARY,VERTEX_DESCRIPTION,0,0,32,32.000,DISJOINT
