OBJECT_ID,CLASS,NAME,SOURCE_LINE,X0,Y0,X1,Y1
G01,FILL,simplex_interior_fill,23,376,414,1205,1132
G02,BOUNDARY,simplex_left_boundary,24,371,409,795,1137
G03,BOUNDARY,simplex_right_boundary,24,785,409,1210,1137
G04,BOUNDARY,simplex_bottom_boundary,24,371,1127,1210,1137
G05,GRID,grid_family_A_t0.2,27,539,555,876,1135
G06,GRID,grid_family_B_t0.2,29,456,985,1125,991
G07,GRID,grid_family_C_t0.2,31,704,555,1042,1135
G08,GRID,grid_family_A_t0.4,27,705,698,959,1135
G09,GRID,grid_family_B_t0.4,29,539,842,1042,848
G10,GRID,grid_family_C_t0.4,31,621,698,876,1135
G11,GRID,grid_family_A_t0.6,27,870,842,1042,1135
G12,GRID,grid_family_B_t0.6,29,621,698,959,704
G13,GRID,grid_family_C_t0.6,31,539,842,711,1135
G14,GRID,grid_family_A_t0.8,27,1036,985,1125,1135
G15,GRID,grid_family_B_t0.8,29,704,555,876,561
G16,GRID,grid_family_C_t0.8,31,456,985,545,1135
G17,COMPONENT_GUIDE,theta1_projection_guide,36,828,697,960,777
G18,COMPONENT_GUIDE,theta2_projection_guide,38,621,697,836,777
G19,COMPONENT_GUIDE,theta3_projection_guide,40,828,769,836,1136
G20,MARKER,theta_point_marker,42,816,757,848,789
G21,CARD_BORDER,definition_card_border,49,1466,522,2193,685
G22,CARD_BORDER,faces_card_border,52,1466,785,2193,973
G23,CARD_BORDER,conclusion_card_border,54,1466,1040,2193,1236
T01,COMPONENT_LABEL,theta2_label,39,493,631,604,667
T02,COMPONENT_LABEL,theta1_label,37,989,631,1100,667
T03,COMPONENT_LABEL,theta3_label,41,871,1170,980,1206
T04,POINT_LABEL,theta_vector,48,1036,746,1311,783
T05,VERTEX_FORMULA,e3_formula,46,689,298,892,345
T06,VERTEX_DESCRIPTION,e3_category,46,694,342,887,377
T07,VERTEX_FORMULA,e1_formula,44,276,1167,478,1214
T08,VERTEX_DESCRIPTION,e1_category,44,280,1211,474,1246
T09,VERTEX_FORMULA,e2_formula,45,1102,1167,1305,1214
T10,VERTEX_DESCRIPTION,e2_category,45,1107,1211,1301,1246
T11,DEFINITION_FORMULA,simplex_definition,50,1518,558,2085,617
T12,DIMENSION_FORMULA,simplex_dimension,51,1518,612,1720,653
T13,FACE_DESCRIPTION,faces_interior,53,1521,808,1922,844
T14,FACE_DESCRIPTION,faces_edge,53,1518,855,1843,891
T15,FACE_DESCRIPTION,faces_vertex,53,1519,901,1953,936
T16,CONCLUSION,conclusion_line1,55,1519,1074,2117,1111
T17,CONCLUSION,conclusion_line2,55,1519,1121,2117,1157
T18,CONCLUSION,conclusion_line3,55,1519,1168,1727,1202
T19,CAPTION_TAG,caption_tag,57,262,1289,387,1327
T20,CAPTION_TEXT,caption_line1,57,430,1289,2171,1331
T21,CAPTION_TEXT,caption_line2,57,261,1345,1680,1386
