pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px2,critical_pair
PAIR_0001,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_0,TEXT,A,244.5,536.292,589.397,0.0,true
PAIR_0002,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_2,TEXT,A,106.333,536.375,546.813,0.0,true
PAIR_0003,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_4,TEXT,A,0.0,536.417,536.417,0.0,true
PAIR_0004,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_6,TEXT,A,0.0,536.458,536.458,0.0,true
PAIR_0005,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_8,TEXT,A,0.0,536.5,536.5,0.0,true
PAIR_0006,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_10,TEXT,A,98.042,536.292,545.18,0.0,true
PAIR_0007,TXT_A_TITLE,TEXT,A,TXT_A_XTICK_12,TEXT,A,236.208,536.375,586.082,0.0,true
PAIR_0008,TXT_A_TITLE,TEXT,A,TXT_A_YTICK_0,TEXT,A,270.333,507.333,574.863,0.0,true
PAIR_0009,TXT_A_TITLE,TEXT,A,TXT_A_YTICK_025,TEXT,A,270.333,391.5,475.765,0.0,true
PAIR_0010,TXT_A_TITLE,TEXT,A,TXT_A_YTICK_05,TEXT,A,270.333,275.667,386.099,0.0,true
PAIR_0011,TXT_A_TITLE,TEXT,A,TXT_A_YTICK_075,TEXT,A,270.333,159.833,314.049,0.0,true
PAIR_0012,TXT_A_TITLE,TEXT,A,TXT_A_YTICK_1,TEXT,A,270.333,44.208,273.924,0.0,true
PAIR_0013,TXT_A_TITLE,TEXT,A,TXT_A_XLABEL,TEXT,A,0.0,601.75,601.75,0.0,true
PAIR_0014,TXT_A_TITLE,TEXT,A,TXT_A_YLABEL,TEXT,A,360.708,80.667,369.618,0.0,true
PAIR_0015,TXT_A_TITLE,TEXT,A,TXT_A_LEGEND_095,TEXT,A,0.0,676.417,676.417,0.0,true
PAIR_0016,TXT_A_TITLE,TEXT,A,TXT_A_LEGEND_070,TEXT,A,0.0,676.417,676.417,0.0,true
PAIR_0017,TXT_A_TITLE,TEXT,A,TXT_A_LEGEND_020,TEXT,A,73.458,676.417,680.394,0.0,true
PAIR_0018,TXT_A_TITLE,TEXT,A,TXT_B_TITLE,TEXT,B,590.708,0.0,590.708,0.0,true
PAIR_0019,TXT_A_TITLE,TEXT,A,TXT_B_XTICK_0,TEXT,B,545.25,442.875,702.45,0.0,true
PAIR_0020,TXT_A_TITLE,TEXT,A,TXT_B_XTICK_05,TEXT,B,738.292,442.375,860.68,0.0,true
PAIR_0021,TXT_A_TITLE,TEXT,A,TXT_B_XTICK_099,TEXT,B,922.417,443.0,1023.28,0.0,true
PAIR_0022,TXT_A_TITLE,TEXT,A,TXT_B_YTICK_0,TEXT,B,510.542,405.0,651.673,0.0,true
PAIR_0023,TXT_A_TITLE,TEXT,A,TXT_B_YTICK_05,TEXT,B,481.042,250.333,542.28,0.0,true
PAIR_0024,TXT_A_TITLE,TEXT,A,TXT_B_YTICK_1,TEXT,B,510.542,95.917,519.474,0.0,true
PAIR_0025,TXT_A_TITLE,TEXT,A,TXT_B_XLABEL,TEXT,B,729.083,502.75,885.618,0.0,true
PAIR_0026,TXT_A_TITLE,TEXT,A,TXT_B_YLABEL,TEXT,B,410.083,216.417,463.686,0.0,true
PAIR_0027,TXT_A_TITLE,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,737.0,134.417,749.157,0.0,true
PAIR_0028,TXT_A_TITLE,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,764.083,368.208,848.175,0.0,true
PAIR_0029,TXT_A_TITLE,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,746.875,746.875,0.0,true
PAIR_0030,TXT_A_TITLE,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,38.667,38.667,0.0,true
PAIR_0031,TXT_A_TITLE,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,61.833,61.833,0.0,true
PAIR_0032,TXT_A_TITLE,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,61.833,61.833,0.0,true
PAIR_0033,TXT_A_TITLE,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,61.833,61.833,0.0,true
PAIR_0034,TXT_A_TITLE,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,156.333,694.708,712.081,0.0,true
PAIR_0035,TXT_A_TITLE,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,694.708,694.708,0.0,true
PAIR_0036,TXT_A_TITLE,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,0.0,694.708,694.708,0.0,true
PAIR_0037,TXT_A_TITLE,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,546.208,95.75,554.537,0.0,true
PAIR_0038,TXT_A_TITLE,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,555.083,113.5,566.568,0.0,true
PAIR_0039,TXT_A_TITLE,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,939.542,412.167,1025.973,0.0,true
PAIR_0040,TXT_A_XTICK_0,TEXT,A,TXT_A_XTICK_2,TEXT,A,118.417,0.0,118.417,0.0,true
PAIR_0041,TXT_A_XTICK_0,TEXT,A,TXT_A_XTICK_4,TEXT,A,256.583,0.0,256.583,0.0,true
