adjudication_id,pair_id,object_a,object_b,reviewer_type,human_certification,views_examined,manual_classification,candidate_pixels,true_collision_pixels,mask_contamination_pixels,reason
ADJ-001,PAIR_0588,TXT_B_XTICK_0,GFX_B_AXIS_AND_TICKS,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,CLEAR_BBOX_FALSE_POSITIVE,0,0,0,"Text begins below the final tick ink; the broad axis object bbox caused the intersection flag."
ADJ-002,PAIR_0607,TXT_B_XTICK_05,GFX_B_AXIS_AND_TICKS,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,CLEAR_BBOX_FALSE_POSITIVE,0,0,0,"Tick label and tick mark are vertically separated; no shared native foreground."
ADJ-003,PAIR_0625,TXT_B_XTICK_099,GFX_B_AXIS_AND_TICKS,AI_SA1_VISUAL_REVIEW,false,right_1x;right_8x,CLEAR_BBOX_FALSE_POSITIVE,0,0,0,"Measured bbox separation is about 11.36 px, so the label itself does not touch the axis/tick."
ADJ-004,PAIR_0712,TXT_B_LIMIT_NOTE,GFX_B_AXIS_AND_TICKS,AI_SA1_VISUAL_REVIEW,false,limit_1x;right_1x,CLEAR_BBOX_FALSE_POSITIVE,0,0,0,"The note is inside the broad axis-object rectangle but does not touch any axis stroke."
ADJ-005,PAIR_0713,TXT_B_LIMIT_NOTE,GFX_B_CURVE,AI_SA1_VISUAL_REVIEW,false,limit_1x;limit_8x;curve_vector_coords,CLEAR_WITH_R168_ADVISORY,0,0,0,"Curve enters the text bbox but stays outside glyph ink; peer-N reconstruction gives 1.0–1.414 px clearance, an R168 raster advisory rather than a true overlap."
ADJ-006,PAIR_0723,TXT_B_POINT_LABEL,GFX_B_AXIS_AND_TICKS,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x,CLEAR_BBOX_FALSE_POSITIVE,0,0,0,"Label ink sits above the axis; broad bboxes overlap but native foreground does not."
ADJ-007,PAIR_0724,TXT_B_POINT_LABEL,GFX_B_CURVE,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x;source_lines_44_46,MASK_CONTAMINATION_CONFIRMED,0,0,0,"Source supplies an opaque white node fill and 1 pt inner separation; the curve is occluded behind background rather than passing through text ink."
ADJ-008,PAIR_0736,GFX_A_AXIS_AND_TICKS,GFX_A_CURVE_RHO095,AI_SA1_VISUAL_REVIEW,false,standalone_300;source_curve_formula,LEGAL_SEMANTIC_BOUNDARY_CONTACT,0,0,0,"Curve is required to enter at x=0,y=1; this boundary contact is not an illegal collision."
ADJ-009,PAIR_0737,GFX_A_AXIS_AND_TICKS,GFX_A_CURVE_RHO070,AI_SA1_VISUAL_REVIEW,false,standalone_300;source_curve_formula,LEGAL_SEMANTIC_BOUNDARY_CONTACT,0,0,0,"Curve is required to enter at x=0,y=1; this boundary contact is not an illegal collision."
ADJ-010,PAIR_0738,GFX_A_AXIS_AND_TICKS,GFX_A_CURVE_RHO020,AI_SA1_VISUAL_REVIEW,false,standalone_300;source_curve_formula,LEGAL_SEMANTIC_BOUNDARY_CONTACT,0,0,0,"Curve is required to enter at x=0,y=1; this boundary contact is not an illegal collision."
ADJ-011,PAIR_0745,GFX_A_CURVE_RHO095,GFX_A_CURVE_RHO070,AI_SA1_VISUAL_REVIEW,false,standalone_300;source_curve_formula,LEGAL_EQUAL_VALUE_CONTACT,0,0,0,"Both analytic ACFs equal rho^0=1 at k=0; their common start is mathematically required and immediately separates."
ADJ-012,PAIR_0746,GFX_A_CURVE_RHO095,GFX_A_CURVE_RHO020,AI_SA1_VISUAL_REVIEW,false,standalone_300;source_curve_formula,LEGAL_EQUAL_VALUE_CONTACT,0,0,0,"Both analytic ACFs equal rho^0=1 at k=0; their common start is mathematically required and immediately separates."
ADJ-013,PAIR_0753,GFX_A_CURVE_RHO070,GFX_A_CURVE_RHO020,AI_SA1_VISUAL_REVIEW,false,standalone_300;source_curve_formula,LEGAL_EQUAL_VALUE_CONTACT,0,0,0,"Both analytic ACFs equal rho^0=1 at k=0; their common start is mathematically required and immediately separates."
ADJ-014,PAIR_0778,GFX_B_AXIS_AND_TICKS,GFX_B_CURVE,AI_SA1_VISUAL_REVIEW,false,right_1x;right_8x,LEGAL_BOUNDARY_ENTRY_AND_NEAR_AXIS,0,0,0,"The curve begins at x=0,y=1 and approaches y=0 near the right edge; contact at the left boundary is semantically required."
ADJ-015,PAIR_0779,GFX_B_AXIS_AND_TICKS,GFX_B_POINT_MARKER,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x;axis_mask;marker_mask;overlap_8x,TRUE_COLLISION,55,55,0,"Separate R104 vector masks show 55 shared native pixels. The positive-x arrow/stroke intrudes through the open marker and is not required by the data value."
ADJ-016,PAIR_0780,GFX_B_CURVE,GFX_B_POINT_MARKER,AI_SA1_VISUAL_REVIEW,false,point_1x;point_8x,LEGAL_CURVE_ENDPOINT_CONNECTION,0,0,0,"The curve terminates at the plotted open marker for the same data point; this connection is intentional and not an illegal collision."
