element_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt_from_source,text_sample,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_bbox_height_px,ink_bbox_width_px
TXT_A_TITLE,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,19,9.6,1.0,9.6,(a) 轮末 ACF：ρ^{2k},199.34,71.78,275.81,82.92,831,299,1149,346,44,317
TXT_A_XTICK_0,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,0,135.92,211.63,140.66,221.2,566,882,586,922,27,18
TXT_A_XTICK_2,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,2,169.08,211.65,173.82,221.22,705,882,724,922,26,18
TXT_A_XTICK_4,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,4,202.24,211.66,206.98,221.23,843,882,862,922,26,19
TXT_A_XTICK_6,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,6,235.4,211.67,240.14,221.24,981,882,1001,922,27,18
TXT_A_XTICK_8,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,8,268.55,211.68,273.29,221.25,1119,882,1139,922,27,17
TXT_A_XTICK_10,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,10,299.34,211.63,308.82,221.2,1247,882,1287,922,27,35
TXT_A_XTICK_12,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,17,9.6,1.0,9.6,12,332.5,211.65,341.98,221.22,1385,882,1425,922,26,36
TXT_A_YTICK_0,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,18,9.6,1.0,9.6,0,129.72,204.68,134.46,214.25,540,853,560,893,27,18
TXT_A_YTICK_025,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,18,9.6,1.0,9.6,0.25,117.91,176.88,134.46,186.45,491,737,560,777,27,66
TXT_A_YTICK_05,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,18,9.6,1.0,9.6,0.5,122.64,149.08,134.46,158.64,511,621,560,661,27,46
