PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-125,T05,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率解释与右下保持旧状态式跨决策与分支层，互不接触。"
PAIR-126,T05,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05位于计算面板，提议标签T13在更上方节点间箭道。"
PAIR-127,T05,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签T14停在B03顶外，接受率说明T05在框内且有上边距。"
PAIR-128,T05,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05解释行与B03下方判定标签之间隔公式行和框底。"
PAIR-129,T05,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率说明与左支接受字样分处面板及菱形外侧。"
PAIR-130,T05,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05和右支拒绝标签的横纵包络均分离。"
PAIR-131,T05,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算说明与自环标签相距两个流程层。"
PAIR-132,T05,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05到题注之间仍有判定及结果节点，前景无交集。"
PAIR-133,T05,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率解释远低于当前状态框B01。"
PAIR-134,T05,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05在B03内，候选边框B02止于其上方。"
PAIR-135,T05,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03仅保留外周边线；T05整行位于面板内并与顶边及侧边留白。"
PAIR-136,T05,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率说明和决策菱形顶点之间由公式下半和箭段分隔。"
PAIR-137,T05,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05与接受结果框位于不同层且横向不贴近。"
PAIR-138,T05,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率说明不触及右下复合双框。"
PAIR-139,T05,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01位于顶部两节点之间，远高于T05。"
PAIR-140,T05,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02在B03顶边上方终止，未进入解释行字形区域。"
PAIR-141,T05,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03从B03底外出发，接受率解释位于框内上半。"
PAIR-142,T05,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左分支箭E04远低于T05且向左展开。"
PAIR-143,T05,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右分支箭E05位于判定菱形下侧，与解释行无接触。"
PAIR-144,T05,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝自环E06在底部，未上探接受率面板。"
PAIR-145,T05,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05解释行位于分式横线M01之上，二者间由分子字形与白带分隔。"
PAIR-146,T06,T07,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率公式与菱形抽样行之间隔B03底边和决策箭。"
PAIR-147,T06,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06公式和T08不等式分属计算面板及判定菱形，未重叠。"
PAIR-148,T06,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"分式公式与左结果标题跨菱形下半，空间分开。"
PAIR-149,T06,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率式和接受赋值式位于上下不同节点。"
PAIR-150,T06,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06与右下拒绝说明无包络交叠。"
PAIR-151,T06,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率公式与保持旧状态式的前景完全分离。"
PAIR-152,T06,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06低于提议标签约66pt，流程层次明确。"
PAIR-153,T06,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签在面板上方箭道，T06位于面板公式区。"
PAIR-154,T06,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签T15位于B03下方，分式公式停在框内。"
PAIR-155,T06,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06和接受分支标签跨菱形上半部。"
PAIR-156,T06,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"分式公式与拒绝分支文字横向右移且纵向分开。"
PAIR-157,T06,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06距自环说明近200pt纵向净距。"
PAIR-158,T06,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率公式与题注中间存在全部决策输出结构。"
PAIR-159,T06,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"公式T06与顶部B01边框远距分离。"
PAIR-160,T06,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06位于B02下方的独立计算框内。"
PAIR-161,T06,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03外周包围T06；分子分母均未触及任何面板边线。"
PAIR-162,T06,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06公式底端在B03内，决策菱形B04顶点始于其下。"
PAIR-163,T06,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率分式与左结果框跨菱形分支，互不邻接。"
PAIR-164,T06,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06与右结果双框无几何接触。"
PAIR-165,T06,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议箭E01高于T06整整两个节点间距。"
PAIR-166,T06,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭E02在B03外止箭，未延伸到公式。"
PAIR-167,T06,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策箭E03起于B03框外，T06分母到下边仍有白带。"
PAIR-168,T06,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左支箭E04仅出现在菱形下端和接受框上方。"
PAIR-169,T06,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T06公式与右支箭E05分隔明确。"
PAIR-170,T06,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环线路没有进入接受率面板。"
PAIR-171,T06,M01,/root/sa1_fig_p602_r103_fresh_isolated,COMPOSITE_CLEAR,"M01是T06分式不可缺的独立横线primitive；其与分子分母的接近为合法公式排版且不压盖任何glyph。"
PAIR-172,T07,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"菱形内抽样行与判定式上下两行排列，基线间白带清楚。"
PAIR-173,T07,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"均匀抽样行居菱形上部，接受结果标题在左下框内。"
PAIR-174,T07,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07与接受赋值式由菱形下边和左箭段隔开。"
PAIR-175,T07,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"抽样行与右侧拒绝标题横纵均有距离。"
PAIR-176,T07,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07和保持旧状态公式不相交。"
PAIR-177,T07,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"均匀抽样文本与顶部提议标签跨两层面板。"
PAIR-178,T07,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07在决策菱形中，计算标签在B03上方。"
PAIR-179,T07,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签T15位于菱形顶点上方，T07在内部上行且未接触。"
PAIR-180,T07,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"抽样行居中，接受标签位于左下斜边外，两者分离。"
PAIR-181,T07,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07与右下拒绝标签分处菱形中心和外侧。"
PAIR-182,T07,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"均匀抽样行与底部自环标签相隔结果节点。"
PAIR-183,T07,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07和题注之间仍有输出节点及自环路径。"
PAIR-184,T07,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策文字与当前状态框B01远距。"
PAIR-185,T07,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07低于候选框B02并隔接受率面板。"
PAIR-186,T07,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07位于B03下方菱形内，没有触及B03外框。"
PAIR-187,T07,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B04边线包围T07；抽样行左右及上方均保留明显内边距。"
PAIR-188,T07,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"均匀行与接受框B05由左支箭道分开。"
PAIR-189,T07,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07和拒绝双框B06不接近。"
PAIR-190,T07,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议箭E01位于流程顶部，T07在菱形。"
PAIR-191,T07,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭E02与抽样行隔接受率框。"
PAIR-192,T07,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03终点在菱形顶点，未下穿内部T07文字。"
PAIR-193,T07,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左支E04从菱形下左边界离开，T07居上中央。"
PAIR-194,T07,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右支E05起于下右边界，抽样行在上方且不交。"
PAIR-195,T07,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环E06在结果框之下，远离菱形抽样行。"
PAIR-196,T07,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T07与接受率横线M01跨B03底边分离。"
PAIR-197,T08,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定式在菱形下行，接受标题位于左结果框内且由支路隔开。"
PAIR-198,T08,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08与接受赋值式上下分离并横向左移。"
PAIR-199,T08,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定式与拒绝标题位于菱形内和右下结果框。"
PAIR-200,T08,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"不等式与保持旧状态式无前景接触。"
PAIR-201,T08,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定公式和提议标签跨两个中间步骤。"
PAIR-202,T08,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08与计算标签之间有完整接受率面板。"
PAIR-203,T08,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签停在菱形顶外，T08在菱形下行且有T07相隔。"
PAIR-204,T08,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受分支标签在菱形左下外侧，不覆盖不等式。"
PAIR-205,T08,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标签在菱形右下外，T08居中且留白足够。"
PAIR-206,T08,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08与自环说明由拒绝结果框分隔。"
PAIR-207,T08,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定式和题注之间的两结果框构成清楚间距。"
PAIR-208,T08,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08与顶部当前状态框无邻接。"
PAIR-209,T08,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定式远低于候选边框。"
PAIR-210,T08,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08位于B03下方，二者间有E03与菱形顶点。"
PAIR-211,T08,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B04包围T08；不等式和问号都未触及菱形斜边。"
PAIR-212,T08,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08与左结果框由接受支路间隔。"
PAIR-213,T08,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定式与右结果双框之间留有拒绝支路。"
PAIR-214,T08,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部提议箭与判定式相距多层。"
PAIR-215,T08,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭E02在B03上方，不靠近T08。"
PAIR-216,T08,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03箭头止于B04上顶点，未延伸至内部第二行T08。"
PAIR-217,T08,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受支路E04从菱形左下出发，与中央不等式不相交。"
PAIR-218,T08,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝支路E05位于T08右下并留有可见白带。"
PAIR-219,T08,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T08和自环E06由右结果框边界隔离。"
PAIR-220,T08,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定不等式与上方分式横线跨流程节点分离。"
PAIR-221,T09,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受结果框内标题和赋值式分列两行，字形之间无碰撞。"
PAIR-222,T09,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标题在左框，拒绝标题在右框，中间空白宽阔。"
PAIR-223,T09,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左侧接受标题与右侧保持式横向分离。"
PAIR-224,T09,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受结果标题与顶部提议边标签距离大。"
PAIR-225,T09,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T09和计算标签跨判定层。"
