GATE_ID,REVIEWER,DECISION,NOTE
H01,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"官方 R103 为817页A4、4,967,184 bytes，SHA256 与冻结值逐字一致。"
H02,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"唯一主线图源为2,869 bytes，SHA256=6C4E...DB47D，36行均已审阅。"
H03,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"全书拆页文本检索独立定位物理页653，页眉印刷页640，题注图32.5。"
H04,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"32对象唯一、496对精确等于C(32,2)，194 glyph与24 critical均无孤儿引用。"
H05,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"28个PDF drawing primitive逐项映射或给出图外/背景 exclusion，没有漏掉独立 fraction rule。"
H06,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"MH 比值、正向流条件、U 比较、接受更新和拒绝留驻的数学语义全部正确。"
H07,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"六条有向关系和一条分数关系契约逐条闭合，方向、线型和目标节点无误。"
H08,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"19个文字/公式对象内容与源行17--35一致，没有丢词、错变量或错误标点。"
H09,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图义与章节269--305、617--627行关于接受流、拒绝自环和完整核的叙述一致。"
H10,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"194个可见glyph逐张1x/8x卡检查，tofu、缺字、错误codepoint与错误数学字形均为0。"
H11,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"一般图内文字源级9.6pt；核心公式11.2pt；小于9.5pt者仅为合法TeX派生脚本。"
H12,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"直接300dpi下中文主体约35--38px、数学主体20--45px、脚本15--30px，均实际可读。"
H13,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"25个peer组已逐组裁决；字形形状造成的数值比率只记advisory，无肉眼严重失衡。"
H14,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"9个语义角色层级稳定，核心公式突出、普通标签克制、题注不压主体。"
H15,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"机器原始共享115px全为B04--E04/E05合法端点；潜在非法候选0、真实非法重叠0。"
H16,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"32对象逐一clip审查，CLIP_PIXEL_COUNT=0，图裁切最小外缘约17px。"
H17,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"灰度视图保留实线、虚线、点划线、双边框与浅灰处理层级，不依赖颜色单编码。"
H18,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"完整页中图宽与正文栏匹配，题注和读图顺序连续，无异常大留白、孤行或越页。"
H19,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"强制full-page、figure crop、figure-only、彩色、灰度、overlay、1x/8x、mask视图均存在。"
H20,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"SA1硬门无失败ID；本结论仅请求另一完全fresh isolated SA3，不声明C_LOCAL_PASS或global PASS。"
