PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-373,T16,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签布置在E04斜箭附近的白底区域；字形掩膜与箭线前景交集为0。"
PAIR-374,T16,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左侧接受文字与右侧拒绝箭线分居菱形两支。"
PAIR-375,T16,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签与右下自环路径无邻接。"
PAIR-376,T16,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左支标签和上方接受率横线跨菱形分离。"
PAIR-377,T17,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支标签在菱形右下，拒绝后保持旧状态标签在自环下段，纵向不接。"
PAIR-378,T17,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支文字与图注之间隔B06及自环。"
PAIR-379,T17,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17与顶端当前状态框跨流程主体。"
PAIR-380,T17,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支标签远低于候选边框。"
PAIR-381,T17,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17与接受率面板由菱形中心分隔。"
PAIR-382,T17,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17位于B04右下斜边外侧，直接卡确认文字与边线留有白隙。"
PAIR-383,T17,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标签和左输出框在相反分支。"
PAIR-384,T17,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17位于B06顶外的拒绝箭道，未触及双边框。"
PAIR-385,T17,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标签与提议箭纵向远隔。"
PAIR-386,T17,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17不靠近计算箭。"
PAIR-387,T17,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支标签与主轴决策箭由菱形主体隔开。"
PAIR-388,T17,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右支拒绝文字与左支接受箭分居两侧。"
PAIR-389,T17,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17是E05语义标签；白底排字保持在斜箭旁且对象掩膜无共享像素。"
PAIR-390,T17,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支标签在B06上方，自环从框底开始，彼此不碰。"
PAIR-391,T17,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T17与M01横线之间隔决策菱形。"
PAIR-392,T18,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环说明位于题注上方；T18底部到T19顶部仍有可见白带。"
PAIR-393,T18,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环标签与顶部B01距离超过300pt。"
PAIR-394,T18,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T18远低于提议候选框。"
PAIR-395,T18,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环说明和接受率边框跨决策及输出层。"
PAIR-396,T18,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T18位于B04下方结果区以外，不触及菱形。"
PAIR-397,T18,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环文字在右下方，与左接受框B05横向分离。"
PAIR-398,T18,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T18位于B06下方回路区域，字形顶端与双边框底部有净距。"
PAIR-399,T18,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环标签与提议箭跨全图分离。"
PAIR-400,T18,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T18远低于计算箭E02。"
PAIR-401,T18,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环说明不靠近主轴决策箭。"
PAIR-402,T18,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T18在右下回路，左接受箭E04无交集。"
PAIR-403,T18,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支箭E05停在B06顶部，T18位于框下自环。"
PAIR-404,T18,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T18是自环语义标签；直接1x/8x确认回路线段绕开全部八个字，掩膜交集0。"
PAIR-405,T18,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环说明与接受率横线分处计算面板和底部回路。"
PAIR-406,T19,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注T19远低于顶部状态框。"
PAIR-407,T19,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注与候选边框跨主体高度分离。"
PAIR-408,T19,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T19位于接受率面板下方约207pt。"
PAIR-409,T19,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"图注在菱形B04下方且隔输出框。"
PAIR-410,T19,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注低于左结果框，B05底边至题注有约84pt。"
PAIR-411,T19,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注位于拒绝双框下方并隔自环空间，无裁切。"
PAIR-412,T19,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注与提议箭相距整个图体。"
PAIR-413,T19,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T19不接近计算箭E02。"
PAIR-414,T19,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"图注与决策入口箭跨菱形及输出层。"
PAIR-415,T19,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注低于左支接受箭并有B05分隔。"
PAIR-416,T19,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"图注与右支拒绝箭之间有B06及自环。"
PAIR-417,T19,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环E06最高仅至标签附近且止于T19上方，题注前景无相交。"
PAIR-418,T19,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"题注与接受率分式横线相隔决策和输出结构。"
PAIR-419,B01,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态框与候选框上下独立，二者间保留E01箭道。"
PAIR-420,B01,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B01和接受率宽框B03由B02及E02隔开。"
PAIR-421,B01,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部矩形B01与决策菱形B04纵向分离。"
PAIR-422,B01,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B01和左输出框位于流程顶底且边线不交。"
PAIR-423,B01,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态框与右结果复合框无几何接近。"
PAIR-424,B01,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01从B01底边中心外侧起步；拓扑相连但栅格前景未共享像素且无穿线。"
