CLIP_ID,OBJECT_ID,REVIEWER,DECISION,NOTE
CLIP01,T01,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"标题距裁图顶约40px，四字无任何上缘缺墨。"
CLIP02,T02,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"状态变量行距裁图各边均超过700px或87px，X_t完整。"
CLIP03,T03,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"提议说明位于裁图上部中央，最近顶缘约225px。"
CLIP04,T04,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"候选变量右侧仍有约1015px，不存在行尾截断。"
CLIP05,T05,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受率说明左右分别约368/650px，首尾括号都在裁区内。"
CLIP06,T06,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"核心公式最近左缘约458px、底缘约967px，大括号完整。"
CLIP07,T07,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"均匀变量行位于菱形中央，距裁图底约738px。"
CLIP08,T08,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判定关系右侧仍有约901px，全角问号未被切。"
CLIP09,T09,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受标题离左裁边约232px，入射箭头不造成裁切。"
CLIP10,T10,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受公式离底裁边约446px，下标和Y均完整。"
CLIP11,T11,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝标题右侧约454px，长中文行未越过裁边。"
CLIP12,T12,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝公式右侧约507px，末尾t没有缺笔。"
CLIP13,T13,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"提议标签位于中轴，四向外缘余量均超过835px或158px。"
CLIP14,T14,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"计算标签距裁图顶约345px，不被候选框或裁边截断。"
CLIP15,T15,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判定标签距底约896px，标签白底完整落在图内。"
CLIP16,T16,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受分支标签距左裁边约331px，文字轮廓完整。"
CLIP17,T17,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝分支标签距右裁边约633px，未因靠右分支而切边。"
CLIP18,T18,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环说明距裁图底约97px，保留足够白边。"
CLIP19,T19,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注是最靠下文字对象，但仍有25.92px底部余量，句号完整。"
CLIP20,B01,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"顶层框距裁图顶17.54px，为全图最小顶缘但边线完整无缺。"
CLIP21,B02,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"候选框距顶约203px，四个圆角全部在裁区内。"
CLIP22,B03,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"长公式框左缘仍有145.96px，左右边框未触裁边。"
CLIP23,B04,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"菱形左右顶点距裁边340/642px，没有削尖。"
CLIP24,B05,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受框是最靠左结构，仍保留63.29px外缘。"
CLIP25,B06,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝双框距右裁边365px，两道蓝线都完整。"
CLIP26,E01,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"提议箭头位于中轴且距裁图顶149px，箭头头未被切。"
CLIP27,E02,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"计算箭头距顶330px，浅灰抗锯齿边缘完整。"
CLIP28,E03,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判定箭头离裁边均远，箭尖可在8x卡中看到完整轮廓。"
CLIP29,E04,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受分支距左裁边约317px，斜线和箭头头全收录。"
CLIP30,E05,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝分支距右裁边约618px，点划末段没有截断。"
CLIP31,E06,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环是最靠右线对象，仍有63.71px右余量、101.54px底余量。"
CLIP32,M01,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分数线位于面板中央，离任何裁边超过785px。"
