PEER_ID,PEER_GROUP,REVIEWER,DECISION,NOTE
PEER01,caption__CJK_FULL,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图号汉字“图”单元素38px，和题注中文的全高轮廓同量级。"
PEER02,caption__CJK_MIXED_PUNCT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"中文题注含句号的run为39px，标点没有拉高或截短主体。"
PEER03,caption__DIGIT_OPERATOR,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"32.5数字组28px符合拉丁数字形高，图号仍清楚。"
PEER04,caption__LATIN_TEXT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Metropolis–Hastings run为40px，英文专名没有异常缩放。"
PEER05,decision_text_9p6__CJK_FULL,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"四个决策中文run均36px，菱形两行字重稳定。"
PEER06,decision_text_9p6__DERIVED_SCRIPT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"alpha_t中的t为合法6.72pt脚本、20px墨迹，实际可辨。"
PEER07,decision_text_9p6__DIGIT_OPERATOR,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"[0 与 1] 两个数字/括号run同为38px，没有端点视觉漂移。"
PEER08,decision_text_9p6__MATH_LATIN_UPPER,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"U、U<=alpha 与 (Y) 的28/32/38px差来自不同字符外形与组合bbox；1x/8x无肉眼严重失衡。"
PEER09,decision_text_9p6__MATH_OPERATOR_MIXED,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"全角问号32px与同一判定行协调，未成为视觉焦点。"
PEER10,edge_label_9p6__CJK_FULL,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"六个边标签源级均9.6pt；“提议”45px机测受邻近箭头bbox污染，直接卡片显示与36--37px标签同字号。"
PEER11,node_math__DERIVED_SCRIPT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"当前状态下标t单独为20px，来自9.6pt基准公式的正常脚本。"
PEER12,node_math__MATH_LATIN_UPPER,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"顶层X与候选Y均27px，两个变量主字身完全同级。"
PEER13,node_prose_9p6__CJK_FULL,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"四个普通节点中文run全部36px，状态与候选层无字号跳变。"
PEER14,outcome_math__DERIVED_SCRIPT,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"三个结果脚本run为20/22/22px；10%差异来自t与t+1外形，R168下只记微差。"
PEER15,outcome_math__MATH_LATIN_UPPER,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受/拒绝两边X、Y主体均27px，分支间没有比例漂移。"
PEER16,outcome_prose_9p6__CJK_FULL,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"结果中文35--36px，最大/最小1.0286且直接视图协调。"
PEER17,ratio_explanation_9p6__CJK_MIXED_PUNCT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受率说明两段混排run均38px，括号没有造成面板两端失衡。"
PEER18,ratio_explanation_9p6__DERIVED_SCRIPT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"说明行pi_u的u为15px合法脚本；处在直接300dpi视图中仍能明确识别。"
PEER19,ratio_explanation_9p6__MATH_LOWER_GREEK,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"说明行pi墨迹20px略低于旧数值线，但轮廓完整且非实际不可读，按R168不触发硬FAIL。"
PEER20,ratio_formula__CJK_FULL,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"公式中“取/与”41与43px差2px，是汉字轮廓差异且肉眼不构成严重字号失衡。"
PEER21,ratio_formula__DERIVED_SCRIPT,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"u/t脚本17--30px的run bbox受下划位置和相邻分式影响；每个脚本卡片均可读，非同字形缩放。"
PEER22,ratio_formula__DIGIT_OPERATOR,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"数字1与左右大括号43/50px按符号功能本就不同；括号包络层级正确。"
PEER23,ratio_formula__LATIN_TEXT,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"min三字母run为32px，位于11.2pt公式基线且拼写完整。"
PEER24,ratio_formula__MATH_LATIN_UPPER,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"Y/X组合run43--45px，比率1.0465只反映括号与变量外形，读感一致。"
PEER25,ratio_formula__MATH_LOWER_GREEK,/root/sa1_fig_p602_r103_fresh_isolated,ADVISORY_PASS,"alpha/pi/q主体23--24px、比率1.0435，属于R168微差且全都清楚。"
