PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-001,T01,T02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"同在B01中的标题与状态变量分列上下两行，前景像素不相接。"
PAIR-002,T01,T03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态标题位于提议说明上方，两个节点间有边框及箭段分隔。"
PAIR-003,T01,T04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01与候选变量Y跨两个节点，纵向间隔明显。"
PAIR-004,T01,T05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶层标题与接受率解释相隔提议节点和计算箭段。"
PAIR-005,T01,T06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态文字远在接受率分式上方，掩膜无交集。"
PAIR-006,T01,T07,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶节点标题与菱形首行之间存在完整计算面板及决策箭头。"
PAIR-007,T01,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01和判定不等式分处流程顶部与中下部，未接触。"
PAIR-008,T01,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态标题与左侧接受结果标题空间分离。"
PAIR-009,T01,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01到接受赋值式跨越三层节点，零前景相交。"
PAIR-010,T01,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部标题和右下拒绝标题相距显著。"
PAIR-011,T01,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态文字与拒绝保持式无几何邻接。"
PAIR-012,T01,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01在B01内，提议标签T13位于B01下方箭边侧面且不侵入文字。"
PAIR-013,T01,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态标题距计算标签隔着完整提议节点。"
PAIR-014,T01,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部文字与判定边标签纵向距离充足。"
PAIR-015,T01,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01与左分支接受标签处于不同高度和不同横向区域。"
PAIR-016,T01,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态标题与右分支拒绝标签无相交可能。"
PAIR-017,T01,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶端标题与底部自环标签远距分离。"
PAIR-018,T01,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"流程顶部T01与图下注T19之间由整幅主体隔开。"
PAIR-019,T01,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01语义上由B01包围；B01掩膜仅取边线，文字到四边均有正间隙。"
PAIR-020,T01,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01位于上节点，B02边框始于其下方，边线不碰字。"
PAIR-021,T01,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态标题高于接受率面板外框约75pt以上。"
PAIR-022,T01,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01与决策菱形边框跨层分离。"
PAIR-023,T01,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部标题和接受结果框处于流程纵向两端。"
PAIR-024,T01,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T01与右下双边框没有接近或裁切关系。"
PAIR-025,T01,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议箭E01从B01底外起始，未穿过B01内部标题T01。"
PAIR-026,T01,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭E02低于候选节点，距T01两层。"
PAIR-027,T01,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策箭E03与顶层文字纵向分离。"
PAIR-028,T01,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左分支箭位于菱形下部，T01位于中心顶部。"
PAIR-029,T01,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右分支箭E05不靠近当前状态标题。"
PAIR-030,T01,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"底部拒绝自环与顶层标题无前景交集。"
PAIR-031,T01,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"分式横线M01位于接受率面板，远低于T01。"
PAIR-032,T02,T03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"状态变量行与提议说明跨B01和B02，节点间留有箭道。"
PAIR-033,T02,T04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02与候选变量Y虽同列但分属相邻节点，纵向不接触。"
PAIR-034,T02,T05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"状态变量与接受率说明间隔提议节点。"
PAIR-035,T02,T06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02数学X_t与T06接受率公式没有空间重叠。"
PAIR-036,T02,T07,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态变量到均匀抽样行跨越两个流程层。"
PAIR-037,T02,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02与不等式行垂直分离超过菱形上半部。"
PAIR-038,T02,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"状态变量行和左下接受标题横纵均不相邻。"
PAIR-039,T02,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前X_t与接受后的X_{t+1}=Y分属顶底节点，未碰触。"
PAIR-040,T02,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02和拒绝标题跨右下区域远距分开。"
PAIR-041,T02,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前X_t文本与拒绝保持式仅语义相关，图形前景不相交。"
PAIR-042,T02,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02停在B01内，提议标签T13从框外下方开始。"
PAIR-043,T02,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"状态变量与计算边标签之间隔着候选节点。"
PAIR-044,T02,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02与判定标签不在同一流程段。"
PAIR-045,T02,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶节点第二行和左分支接受标签无接近。"
PAIR-046,T02,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"状态变量行与右侧拒绝标签空间独立。"
PAIR-047,T02,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02距自环文字约300pt纵向距离。"
PAIR-048,T02,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态变量与题注之间由流程主体和底部空隙隔开。"
PAIR-049,T02,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B01包围T02但边线掩膜不含内部；X_t下标到下框仍有净空。"
PAIR-050,T02,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02位于B02上方且不触及其顶边。"
PAIR-051,T02,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"状态变量与B03外框纵向间隔充分。"
PAIR-052,T02,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02和决策菱形边线不邻接。"
PAIR-053,T02,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶节点状态行与左结果框分离。"
PAIR-054,T02,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02与右结果双边框处于不同高度。"
PAIR-055,T02,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01从B01底部框外下行，未穿入T02文本包络。"
PAIR-056,T02,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭E02低于B02，远离T02。"
PAIR-057,T02,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02与进入菱形的E03纵向隔离。"
PAIR-058,T02,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态行与左分支箭无交集。"
PAIR-059,T02,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02与右分支箭跨全流程主体。"
PAIR-060,T02,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"底部自环线路不靠近顶层状态变量。"
PAIR-061,T02,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T02数学内容和分式横线位于不同面板。"
PAIR-062,T03,T04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议节点两行文字上下排布，行间白带清楚。"
PAIR-063,T03,T05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议说明与接受率解释跨节点，计算箭道形成间隔。"
PAIR-064,T03,T06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03在B02上行，T06在B03下行公式区，两者不接触。"
PAIR-065,T03,T07,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选抽取说明与均匀抽样说明之间有完整接受率面板。"
PAIR-066,T03,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03与判定不等式纵向远离。"
PAIR-067,T03,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议文本与接受结果标题跨左下分支且无交集。"
PAIR-068,T03,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03与接受赋值式之间隔两层节点。"
PAIR-069,T03,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议说明和拒绝结果标题横纵均分离。"
PAIR-070,T03,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选抽取文字与保持旧状态式无几何重叠。"
PAIR-071,T03,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签T13在T03上方箭道，未进入B02内部文字。"
PAIR-072,T03,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03在候选框内，计算标签T14位于其底外且有边框分隔。"
PAIR-073,T03,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议说明与判定标签分处接受率面板两侧高度。"
PAIR-074,T03,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03和左分支接受标签不邻近。"
PAIR-075,T03,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议说明与右分支拒绝标签跨越中部面板。"
PAIR-076,T03,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选文字与自环说明位于上下极远区域。"
PAIR-077,T03,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03与题注无接触，底部尚有结果节点与自环。"
PAIR-078,T03,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03位于B01以下的B02中，距B01底边有箭道。"
PAIR-079,T03,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B02边框包围T03；边线掩膜与文字前景零交集。"
PAIR-080,T03,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议说明与接受率框顶边之间隔着T04及计算箭。"
PAIR-081,T03,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03远在决策菱形之上。"
PAIR-082,T03,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选抽取文字与接受结果边框跨中部流程。"
PAIR-083,T03,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03与拒绝双框无任何包络交叠。"
PAIR-084,T03,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01箭头在B02顶边上方终止，未接触T03文字。"
PAIR-085,T03,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02从B02底外出发，箭杆与T03保持整个第二行距离。"
PAIR-086,T03,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"进入决策的E03低于接受率面板，不靠近T03。"
PAIR-087,T03,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左分支箭E04与提议说明垂直距离大。"
PAIR-088,T03,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右分支箭E05位于菱形下方，与T03无交集。"
PAIR-089,T03,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝自环完全位于T03下方约200pt。"
PAIR-090,T03,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T03文字与B03内分式横线分处相邻节点。"
PAIR-091,T04,T05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量Y与接受率说明之间隔B02下框及箭道。"
