VIEW_ID,RELATIVE_PATH,REVIEWER,DECISION,NOTE
V001,render/full_page_200dpi_color.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"完整物理页653的200dpi彩色直出已打开；图位于印刷页640中下部且页面无异常缺块。"
V002,render/full_page_native300dpi_color.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原生300dpi彩色整页确认页眉640、正文、图题和页脚均完整。"
V003,render/full_page_native300dpi_grayscale.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原生300dpi灰度整页显示图的实线、虚线、点划线和浅灰填充仍能区分。"
V004,render/figure_crop_native300dpi_color.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"含题注的300dpi彩色图裁片已直接查看；顶底左右都留正余量且无截断。"
V005,render/figure_crop_native300dpi_grayscale.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"含题注灰度裁片确认文本、箭头、双框和回路层次稳定。"
V006,render/figure_only_native300dpi_color.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"不含题注的图体彩色直出显示所有六节点和六边完整进入裁片。"
V007,render/figure_only_native300dpi_grayscale.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图体灰度直出确认灰底与白底有可辨对比且标签未淹没。"
V008,render/mandatory_view_contact_sheet.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"强制视图总表已打开交叉比较整页、彩色、灰度、含题注与不含题注版本，无跨视图矛盾。"
V009,render/semantic_object_overlay_native300dpi.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"32对象叠加图已打开；ID框与对应文字、边框、箭线和M01位置一致。"
V010,render/visible_glyph_bbox_overlay_native300dpi.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"194 glyph框叠加图逐段检查，框均落在目标字符上且没有孤立框。"
V011,render/raw_shared_foreground_pixels.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原始共享前景图只显示B04/E04与B04/E05端点的两小簇，共115像素。"
