PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-249,T10,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受分支标签在箭道上，T10赋值式位于B05下行，箭道未覆盖文字。"
PAIR-250,T10,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左侧接受公式与右侧拒绝标签水平分离。"
PAIR-251,T10,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受结果式和拒绝自环说明分处左右与上下区域。"
PAIR-252,T10,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T10在B05内，题注位于整图下方且有框底间隔。"
PAIR-253,T10,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受公式与顶部当前状态框相距整个流程。"
PAIR-254,T10,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T10远低于候选节点边框。"
PAIR-255,T10,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受赋值式与计算面板跨判定菱形分开。"
PAIR-256,T10,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T10位于菱形左下输出框，未接触B04斜边。"
PAIR-257,T10,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B05包围T10；公式脚号到下边线仍约9.46px净空，无真实裁切。"
PAIR-258,T10,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受式与右侧拒绝双框之间有宽阔中央空区。"
PAIR-259,T10,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T10与流程最上方提议箭无邻接。"
PAIR-260,T10,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受结果公式远低于计算箭。"
PAIR-261,T10,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"进入判定的E03与左下赋值式隔菱形。"
PAIR-262,T10,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E04止于B05顶边之外，未下穿T10所在下行。"
PAIR-263,T10,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右支路箭和左接受赋值式分居两侧。"
PAIR-264,T10,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环E06只关联拒绝框，未进入接受框T10区域。"
PAIR-265,T10,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受输出公式与上方分式横线相距决策层。"
PAIR-266,T11,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝框标题与保持式上下两行排布，文字前景间有白带。"
PAIR-267,T11,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题与提议边标签纵向远隔。"
PAIR-268,T11,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T11和计算标签跨中间两节点。"
PAIR-269,T11,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题在右结果框，判定标签在菱形顶端。"
PAIR-270,T11,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右侧拒绝标题与左侧接受分支文字水平分离。"
PAIR-271,T11,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支标签T17位于箭道上方，T11在B06内部且不相触。"
PAIR-272,T11,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T11在双框上行，自环标签T18位于框下回路上方，纵向隔离。"
PAIR-273,T11,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题与题注之间有保持式、自环及底部余量。"
PAIR-274,T11,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T11与当前状态边框分处流程顶底。"
PAIR-275,T11,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题远低于提议边框。"
PAIR-276,T11,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T11与接受率框由决策层分隔。"
PAIR-277,T11,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题位于B04右下输出框内，未碰菱形斜线。"
PAIR-278,T11,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T11与左接受框B05水平分离。"
PAIR-279,T11,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B06复合双边框包围T11；标题到上内边和两侧均有明确净距。"
PAIR-280,T11,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题与提议箭跨全图纵向分离。"
PAIR-281,T11,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T11远低于计算箭E02。"
PAIR-282,T11,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策入口箭E03不延伸至右结果框标题。"
PAIR-283,T11,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左支接受箭与右侧拒绝标题无接触。"
PAIR-284,T11,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E05箭头止于B06顶边外，未进入T11标题区域。"
PAIR-285,T11,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环E06从B06底外绕行，未穿过内部拒绝标题。"
PAIR-286,T11,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标题与分式横线处于相隔两层的对象。"
PAIR-287,T12,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"保持旧状态式与顶部提议标签不邻接。"
PAIR-288,T12,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T12和计算边标签纵向距离充分。"
PAIR-289,T12,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"保持式位于右结果框，判定标签停在菱形上方。"
PAIR-290,T12,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右侧保持公式与左侧接受分支文字横向分离。"
PAIR-291,T12,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝标签T17在B06顶外箭道，T12位于框内下行。"
PAIR-292,T12,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"保持旧状态式在框内，自环说明位于框下回路区域且不碰。"
PAIR-293,T12,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T12下方仍有B06底边、自环和题注上方空白。"
PAIR-294,T12,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T12与顶部状态框跨流程主体。"
PAIR-295,T12,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"保持旧状态公式远低于候选框。"
PAIR-296,T12,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T12和接受率面板由菱形分离。"
PAIR-297,T12,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T12位于B04右下而非菱形内部，斜边没有穿字。"
PAIR-298,T12,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右结果公式与左接受框有中央空白。"
PAIR-299,T12,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B06包围T12；数学下标最低像素到下内边仍为正净距。"
PAIR-300,T12,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T12与提议箭相距全流程高度。"
PAIR-301,T12,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"保持公式不接近计算箭。"
PAIR-302,T12,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策入口E03与右下保持式隔菱形。"
PAIR-303,T12,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受支路E04在左侧，不进入T12所在右框。"
PAIR-304,T12,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E05止于B06上边外，T12在框内下行且不相交。"
PAIR-305,T12,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E06从B06底边外开始绕行，未触及框内T12文字。"
PAIR-306,T12,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"保持旧状态式与接受率分式横线跨判定层分离。"
PAIR-307,T13,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议与计算两个竖向边标签位于相邻箭段，之间有B02节点。"
PAIR-308,T13,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13和判定标签间隔候选及接受率两个流程块。"
