pair_id,object_a,object_b,kind_a,kind_b,semantic_role_a,semantic_role_b,bbox_intersection_px2,bbox_clearance_px,foreground_overlap_px_machine,foreground_clearance_px_machine
P001,O001,O002,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,BARYCENTRIC_GRID,379899,0.000,108,0.000
P002,O001,O003,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,COMPONENT_RAY_THETA1,9000,0.000,5,0.000
P003,O001,O004,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,COMPONENT_RAY_THETA2,20196,0.000,7,0.000
P004,O001,O005,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,COMPONENT_RAY_THETA3,359,0.000,0,3.000
P030,O002,O003,GRAPHIC,GRAPHIC,BARYCENTRIC_GRID,COMPONENT_RAY_THETA1,9000,0.000,12,0.000
P031,O002,O004,GRAPHIC,GRAPHIC,BARYCENTRIC_GRID,COMPONENT_RAY_THETA2,20196,0.000,14,0.000
P032,O002,O005,GRAPHIC,GRAPHIC,BARYCENTRIC_GRID,COMPONENT_RAY_THETA3,359,0.000,36,0.000
P033,O002,O006,GRAPHIC,MARKER,BARYCENTRIC_GRID,INTERIOR_POINT,756,0.000,61,0.000
P058,O003,O004,GRAPHIC,GRAPHIC,COMPONENT_RAY_THETA1,COMPONENT_RAY_THETA2,72,0.000,3,0.000
P059,O003,O005,GRAPHIC,GRAPHIC,COMPONENT_RAY_THETA1,COMPONENT_RAY_THETA3,1,0.000,3,0.000
P060,O003,O006,GRAPHIC,MARKER,COMPONENT_RAY_THETA1,INTERIOR_POINT,196,0.000,29,0.000
P085,O004,O005,GRAPHIC,GRAPHIC,COMPONENT_RAY_THETA2,COMPONENT_RAY_THETA3,1,0.000,3,0.000
P086,O004,O006,GRAPHIC,MARKER,COMPONENT_RAY_THETA2,INTERIOR_POINT,196,0.000,29,0.000
P111,O005,O006,GRAPHIC,MARKER,COMPONENT_RAY_THETA3,INTERIOR_POINT,15,0.000,45,0.000
P226,O010,O011,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,594,0.000,141,0.000
P265,O012,O013,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,594,0.000,141,0.000
P300,O014,O015,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,594,0.000,141,0.000
P358,O018,O019,FORMULA,FORMULA,SIMPLEX_CONSTRAINT,DIMENSION_STATEMENT,1236,0.000,35,0.000
P421,O025,O026,TEXT,TEXT,CONCLUSION_LINE,CONCLUSION_LINE,0,5.000,0,11.180
