character,codepoint,unicode_name,occurrence_count
(,U+0028,LEFT PARENTHESIS,5
),U+0029,RIGHT PARENTHESIS,5
",",U+002C,COMMA,9
.,U+002E,FULL STOP,7
0,U+0030,DIGIT ZERO,10
1,U+0031,DIGIT ONE,9
2,U+0032,DIGIT TWO,8
3,U+0033,DIGIT THREE,7
4,U+0034,DIGIT FOUR,2
5,U+0035,DIGIT FIVE,2
=,U+003D,EQUALS SIGN,10
D,U+0044,LATIN CAPITAL LETTER D,1
c,U+0063,LATIN SMALL LETTER C,1
d,U+0064,LATIN SMALL LETTER D,1
e,U+0065,LATIN SMALL LETTER E,1
h,U+0068,LATIN SMALL LETTER H,1
i,U+0069,LATIN SMALL LETTER I,3
l,U+006C,LATIN SMALL LETTER L,1
m,U+006D,LATIN SMALL LETTER M,1
r,U+0072,LATIN SMALL LETTER R,1
t,U+0074,LATIN SMALL LETTER T,1
{,U+007B,LEFT CURLY BRACKET,1
},U+007D,RIGHT CURLY BRACKET,1
Δ,U+0394,GREEK CAPITAL LETTER DELTA,2
ℝ,U+211D,DOUBLE-STRUCK CAPITAL R,1
∈,U+2208,ELEMENT OF,1
∑,U+2211,N-ARY SUMMATION,1
∶,U+2236,RATIO,1
≥,U+2265,GREATER-THAN OR EQUAL TO,1
。,U+3002,IDEOGRAPHIC FULL STOP,2
一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,3
三,U+4E09,CJK UNIFIED IDEOGRAPH-4E09,8
上,U+4E0A,CJK UNIFIED IDEOGRAPH-4E0A,1
两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,1
个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,8
中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,2
为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,4
二,U+4E8C,CJK UNIFIED IDEOGRAPH-4E8C,2
于,U+4E8E,CJK UNIFIED IDEOGRAPH-4E8E,1
代,U+4EE3,CJK UNIFIED IDEOGRAPH-4EE3,1
位,U+4F4D,CJK UNIFIED IDEOGRAPH-4F4D,2
元,U+5143,CJK UNIFIED IDEOGRAPH-5143,1
具,U+5177,CJK UNIFIED IDEOGRAPH-5177,1
内,U+5185,CJK UNIFIED IDEOGRAPH-5185,2
写,U+5199,CJK UNIFIED IDEOGRAPH-5199,1
分,U+5206,CJK UNIFIED IDEOGRAPH-5206,4
别,U+522B,CJK UNIFIED IDEOGRAPH-522B,8
单,U+5355,CJK UNIFIED IDEOGRAPH-5355,1
却,U+5374,CJK UNIFIED IDEOGRAPH-5374,1
只,U+53EA,CJK UNIFIED IDEOGRAPH-53EA,2
向,U+5411,CJK UNIFIED IDEOGRAPH-5411,2
因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,1
图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,1
在,U+5728,CJK UNIFIED IDEOGRAPH-5728,1
均,U+5747,CJK UNIFIED IDEOGRAPH-5747,1
坐,U+5750,CJK UNIFIED IDEOGRAPH-5750,4
定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,3
实,U+5B9E,CJK UNIFIED IDEOGRAPH-5B9E,1
就,U+5C31,CJK UNIFIED IDEOGRAPH-5C31,2
布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,1
度,U+5EA6,CJK UNIFIED IDEOGRAPH-5EA6,1
形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,2
心,U+5FC3,CJK UNIFIED IDEOGRAPH-5FC3,2
撑,U+6491,CJK UNIFIED IDEOGRAPH-6491,1
支,U+652F,CJK UNIFIED IDEOGRAPH-652F,1
是,U+662F,CJK UNIFIED IDEOGRAPH-662F,2
有,U+6709,CJK UNIFIED IDEOGRAPH-6709,3
标,U+6807,CJK UNIFIED IDEOGRAPH-6807,4
概,U+6982,CJK UNIFIED IDEOGRAPH-6982,5
正,U+6B63,CJK UNIFIED IDEOGRAPH-6B63,1
此,U+6B64,CJK UNIFIED IDEOGRAPH-6B64,1
点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,3
率,U+7387,CJK UNIFIED IDEOGRAPH-7387,5
由,U+7531,CJK UNIFIED IDEOGRAPH-7531,1
的,U+7684,CJK UNIFIED IDEOGRAPH-7684,2
确,U+786E,CJK UNIFIED IDEOGRAPH-786E,3
类,U+7C7B,CJK UNIFIED IDEOGRAPH-7C7B,7
纯,U+7EAF,CJK UNIFIED IDEOGRAPH-7EAF,1
维,U+7EF4,CJK UNIFIED IDEOGRAPH-7EF4,3
置,U+7F6E,CJK UNIFIED IDEOGRAPH-7F6E,1
自,U+81EA,CJK UNIFIED IDEOGRAPH-81EA,1
虽,U+867D,CJK UNIFIED IDEOGRAPH-867D,1
表,U+8868,CJK UNIFIED IDEOGRAPH-8868,1
