drawing_id,seqno,x0_pt,y0_pt,x1_pt,y1_pt,x0_px_300,y0_px_300,x1_px_300,y1_px_300,draw_type,stroke_color,fill_color,line_width_pt,dashes,item_count
D001,3,90.5780,99.6948,289.0057,271.5330,377,415,1204,1131,fs,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.9490200281143188, 0.9647200107574463, 0.980400025844574)",0.8966400027275085,[] 0,3
D002,5,130.2629,134.0619,209.6343,271.5330,543,559,873,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D003,7,169.9494,134.0619,249.3207,271.5330,708,559,1039,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D004,8,169.9478,168.4290,229.4767,271.5330,708,702,956,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D005,10,150.1069,168.4290,209.6358,271.5330,625,702,873,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D006,11,209.6358,202.7988,249.3207,271.5330,873,845,1039,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D007,13,130.2629,202.7988,169.9478,271.5330,543,845,708,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D008,14,249.3207,237.1659,269.1632,271.5330,1039,988,1122,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D009,16,110.4205,237.1659,130.2629,271.5330,460,988,543,1131,s,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,0.398499995470047,[] 0,1
D010,17,199.7134,168.4313,229.4790,185.6137,832,702,956,773,s,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.5778399705886841,[ 2.98883 1.99255 ] 0,1
D011,19,155.0654,159.8392,199.7134,185.6137,646,666,832,773,s,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.5778399705886841,[ 2.98883 1.99255 ] 0,1
D012,23,196.5253,182.4256,202.9015,188.8018,819,760,845,787,f,None,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,,4
D013,28,354.4868,128.0063,521.1660,162.7734,1477,533,2172,678,fs,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(1.0, 1.0, 1.0)",0.7970100045204163,[] 0,8
D014,31,354.4868,187.1274,521.1660,231.2128,1477,780,2172,963,fs,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.7970100045204163,[] 0,8
D015,34,354.4868,250.9077,521.1660,294.9931,1477,1045,2172,1229,fs,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.9490200281143188, 0.9647200107574463, 0.980400025844574)",0.7970100045204163,[] 0,8
D016,38,62.3620,353.2798,521.5805,510.2060,260,1472,2173,2126,f,None,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,,8
D017,39,62.3620,353.2798,521.5805,510.2060,260,1472,2173,2126,f,None,"(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",,,8
