element_id,source_lines,semantic_role,text_sample,declared_pt_if_in_figure_source,graphics_scale_if_in_figure_source,effective_pt_if_in_figure_source,pdf_base_span_size_pt_max,pdf_base_span_size_pt_median,pdf_span_refs
O007,37,COMPONENT_LABEL,theta_1=.2,8.7,1.0,8.7,8.6675,8.6675,S011;S012;S013;S014
O008,39,COMPONENT_LABEL,theta_2=.3,8.7,1.0,8.7,8.6675,8.6675,S015;S016;S017;S018
O009,41,COMPONENT_LABEL,theta_3=.5,8.7,1.0,8.7,8.6675,8.6675,S019;S020;S021;S022
O010,44,VERTEX_COORDINATE,"e_1=(1,0,0)",9.5,1.0,9.5,9.4645,9.4645,S023;S024;S025;S026
O011,44,VERTEX_MEANING,类别1确定,9.5,1.0,9.5,9.4645,9.4645,S027;S028;S029
O012,45,VERTEX_COORDINATE,"e_2=(0,1,0)",9.5,1.0,9.5,9.4645,9.4645,S030;S031;S032;S033
O013,45,VERTEX_MEANING,类别2确定,9.5,1.0,9.5,9.4645,9.4645,S034;S035;S036
O014,46,VERTEX_COORDINATE,"e_3=(0,0,1)",9.5,1.0,9.5,9.4645,9.4645,S037;S038;S039;S040
O015,46,VERTEX_MEANING,类别3确定,9.5,1.0,9.5,9.4645,9.4645,S041;S042;S043
O016,47-48,INTERIOR_POINT_COORDINATE,"theta=(0.2,0.3,0.5)",9.5,1.0,9.5,9.4645,9.4645,S044
O018,50,SIMPLEX_CONSTRAINT,"Delta^2={theta in R^3: theta_i>=0, sum_i theta_i=1}",9.5,1.0,9.5,9.4645,9.4645,S045;S046;S047;S048;S049;S050;S051;S052;S053;S054;S055;S056;S057;S058;S059
O019,51,DIMENSION_STATEMENT,dim(Delta^2)=2,9.5,1.0,9.5,9.4645,9.4645,S060;S061;S062;S063
O021,53,REGION_INTERIOR_STATEMENT,内部：三个分量均为正；,9.5,1.0,9.5,9.4645,9.4645,S064
O022,53,REGION_EDGE_STATEMENT,边：一个分量为零；,9.5,1.0,9.5,9.4645,9.4645,S065
O023,53,REGION_VERTEX_STATEMENT,顶点：一个类别概率为1。,9.5,1.0,9.5,9.4645,9.4645,S066;S067;S068
O025,55,CONCLUSION_LINE,三元概率向量有三个坐标，却只具,9.5,1.0,9.5,9.4645,9.4645,S069
O026,55,CONCLUSION_LINE,有两个自由度；三角形中的位置就,9.5,1.0,9.5,9.4645,9.4645,S070
O027,55,CONCLUSION_LINE,是重心坐标。,9.5,1.0,9.5,9.4645,9.4645,S071
O028,57,CAPTION_LABEL,图34.4,,,,10.0618,10.0122,S072;S073
O029,57,CAPTION_LINE,三类别概率向量位于二维单纯形上…内部点的重心坐标就,,,,10.0618,9.9626,S074;S075;S076
O030,57,CAPTION_LINE,是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维,,,,9.9626,9.9626,S077;S078;S079
