span_id,block_index,line_index,span_index,x0_pt,y0_pt,x1_pt,y1_pt,x0_px_300,y0_px_300,x1_px_300,y1_px_300,font_size_pt,font,flags,color_rgb,text
S001,0,0,0,62.3620,37.0115,77.1565,46.9741,260,154,321,196,9.9626,STIXTwoText-Regular,4,#4D5358,696
S002,0,1,0,87.1190,36.6329,97.0816,47.3029,363,153,405,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358,第
S003,0,1,1,99.5730,37.0115,109.4360,46.9741,415,154,456,196,9.9626,STIXTwoText-Regular,4,#4D5358,34
S004,0,1,2,109.4360,36.6329,121.8886,47.3029,456,153,508,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358, 章
S005,0,2,0,131.8513,36.6329,241.4404,47.3029,549,153,1006,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358,狄利克雷分布与共轭先验
S006,0,3,0,342.2970,36.6329,352.2596,47.3029,1426,153,1468,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358,第
S007,0,3,1,354.7500,37.0115,359.6815,46.9741,1478,154,1499,196,9.9626,STIXTwoText-Regular,4,#4D5358,5
S008,0,3,2,359.6815,36.6329,372.1357,47.3029,1499,153,1551,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358, 册
S009,0,4,0,380.4843,36.6329,383.7023,47.3029,1585,153,1599,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358,·
S010,0,5,0,392.0609,36.6329,521.5753,47.3029,1634,153,2173,197,9.9626,NotoSerifSC-ExtraLight,4,#4D5358,采样方法、主题模型与图排序
S011,1,0,0,236.9600,151.6664,242.0652,160.3339,987,632,1009,668,8.6675,STIXTwoMath-Regular,4,#1F2328,𝜃
S012,1,0,1,242.0650,155.4688,245.4687,161.5360,1009,648,1023,673,6.0672,STIXTwoMath-Regular,4,#1F2328,1
S013,1,0,2,245.4687,151.6664,248.2230,162.1549,1023,632,1034,676,8.6675,STIXTwoMath-Regular,4,#1F2328, 
S014,1,0,3,248.2230,151.6664,264.3966,160.3339,1034,632,1102,668,8.6675,STIXTwoMath-Regular,4,#1F2328,= .2
S015,1,1,0,118.0230,151.6664,123.1282,160.3339,492,632,513,668,8.6675,STIXTwoMath-Regular,4,#1F2328,𝜃
S016,1,1,1,123.1280,155.4688,126.5196,161.5360,513,648,527,673,6.0672,STIXTwoMath-Regular,4,#1F2328,2
S017,1,1,2,126.5196,151.6664,129.2740,162.1549,527,632,539,676,8.6675,STIXTwoMath-Regular,4,#1F2328, 
S018,1,1,3,129.2740,151.6664,145.4475,160.3339,539,632,606,668,8.6675,STIXTwoMath-Regular,4,#1F2328,= .3
S019,2,0,0,208.6140,281.0024,213.7192,289.6699,869,1171,890,1207,8.6675,STIXTwoMath-Regular,4,#1F2328,𝜃
S020,2,0,1,213.7190,284.8038,217.1227,290.8710,890,1187,905,1212,6.0672,STIXTwoMath-Regular,4,#1F2328,3
S021,2,0,2,217.1227,281.0024,219.8770,291.4899,905,1171,916,1215,8.6675,STIXTwoMath-Regular,4,#1F2328, 
S022,2,0,3,219.8770,281.0024,235.8599,289.6699,916,1171,983,1207,8.6675,STIXTwoMath-Regular,4,#1F2328,= .5
S023,2,1,0,66.0140,279.8560,70.0270,289.3206,275,1166,292,1206,9.4645,STIXTwoMath-Regular,4,#1F2328,𝑒
