object_id,kind,semantic_role,declared_pt_if_in_figure_source,graphics_scale,effective_pt_if_in_figure_source,script_class,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,foreground_px,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px,h_ink_px,background_luma,threshold_luma
O007,TEXT,COMPONENT_LABEL,8.7,1.0,8.7,MATH_MIXED_WITH_SUBSCRIPT,987,632,1102,676,720,988,632,1099,666,35,255.000,235.000
O008,TEXT,COMPONENT_LABEL,8.7,1.0,8.7,MATH_MIXED_WITH_SUBSCRIPT,492,632,606,676,743,492,632,603,666,35,255.000,235.000
O009,TEXT,COMPONENT_LABEL,8.7,1.0,8.7,MATH_MIXED_WITH_SUBSCRIPT,869,1171,983,1215,749,870,1171,980,1205,35,255.000,235.000
O010,FORMULA,VERTEX_COORDINATE,9.5,1.0,9.5,MATH_MIXED_WITH_SUBSCRIPT,275,1166,480,1214,1567,276,1167,477,1214,48,255.000,235.000
O011,TEXT,VERTEX_MEANING,9.5,1.0,9.5,CJK_WITH_DIGIT,279,1212,476,1254,1894,279,1212,473,1245,34,255.000,235.000
O012,FORMULA,VERTEX_COORDINATE,9.5,1.0,9.5,MATH_MIXED_WITH_SUBSCRIPT,1102,1166,1306,1214,1590,1102,1167,1304,1214,48,255.000,235.000
O013,TEXT,VERTEX_MEANING,9.5,1.0,9.5,CJK_WITH_DIGIT,1106,1212,1303,1254,1938,1106,1212,1300,1245,34,255.000,235.000
O014,FORMULA,VERTEX_COORDINATE,9.5,1.0,9.5,MATH_MIXED_WITH_SUBSCRIPT,688,298,893,345,1593,689,298,891,345,48,255.000,235.000
O015,TEXT,VERTEX_MEANING,9.5,1.0,9.5,CJK_WITH_DIGIT,692,343,889,386,1935,693,343,886,376,34,255.000,235.000
O016,FORMULA,INTERIOR_POINT_COORDINATE,9.5,1.0,9.5,MATH_MIXED,1035,746,1313,785,2094,1036,746,1310,782,37,255.000,235.000
O018,FORMULA,SIMPLEX_CONSTRAINT,9.5,1.0,9.5,MATH_MIXED_WITH_SUBSCRIPT,1517,547,2086,615,3999,1518,558,2084,615,58,255.000,235.000
O019,FORMULA,DIMENSION_STATEMENT,9.5,1.0,9.5,MATH_MIXED_WITH_SUPERSCRIPT,1517,610,1722,655,1694,1518,612,1720,652,41,255.000,235.000
O021,TEXT,REGION_INTERIOR_STATEMENT,9.5,1.0,9.5,CJK,1517,808,1951,850,2996,1521,808,1921,843,36,246.860,226.860
O022,TEXT,REGION_EDGE_STATEMENT,9.5,1.0,9.5,CJK,1517,855,1872,897,2336,1518,855,1842,890,36,246.860,226.860
O023,TEXT,REGION_VERTEX_STATEMENT,9.5,1.0,9.5,CJK_WITH_DIGIT,1517,902,1980,945,3394,1518,902,1952,936,35,246.860,226.860
O025,TEXT,CONCLUSION_LINE,9.5,1.0,9.5,CJK,1517,1073,2119,1116,4996,1519,1073,2116,1110,38,245.438,225.438
O026,TEXT,CONCLUSION_LINE,9.5,1.0,9.5,CJK,1517,1121,2119,1163,5197,1519,1121,2116,1156,36,245.438,225.438
O027,TEXT,CONCLUSION_LINE,9.5,1.0,9.5,CJK,1517,1168,1754,1210,2017,1518,1168,1726,1202,35,245.438,225.438
O028,TEXT,CAPTION_LABEL,,,,CJK_WITH_DIGITS,260,1275,387,1335,2014,262,1289,386,1326,38,255.000,235.000
O029,TEXT,CAPTION_LINE,,,,CJK_WITH_DIGIT,429,1290,2173,1334,15477,430,1290,2170,1330,41,255.000,235.000
O030,TEXT,CAPTION_LINE,,,,CJK_LATIN_MIXED,260,1346,1682,1390,12626,261,1346,1679,1385,40,255.000,235.000
