pair_id,object_a,object_b,kind_a,kind_b,semantic_role_a,semantic_role_b,bbox_intersection_px2,bbox_clearance_px,foreground_overlap_px_machine,foreground_clearance_px_machine
P001,O001,O002,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,BARYCENTRIC_GRID,379899,0.000,108,0.000
P002,O001,O003,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,COMPONENT_RAY_THETA1,9000,0.000,5,0.000
P003,O001,O004,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,COMPONENT_RAY_THETA2,20196,0.000,7,0.000
P004,O001,O005,GRAPHIC,GRAPHIC,SIMPLEX_REGION_BOUNDARY,COMPONENT_RAY_THETA3,359,0.000,0,3.000
P005,O001,O006,GRAPHIC,MARKER,SIMPLEX_REGION_BOUNDARY,INTERIOR_POINT,756,0.000,0,128.281
P006,O001,O007,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,COMPONENT_LABEL,5220,0.000,0,49.739
P007,O001,O008,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,COMPONENT_LABEL,5175,0.000,0,41.593
P008,O001,O009,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,COMPONENT_LABEL,0,40.000,0,38.000
P009,O001,O010,GRAPHIC,FORMULA,SIMPLEX_REGION_BOUNDARY,VERTEX_COORDINATE,0,35.000,0,34.000
P010,O001,O011,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,VERTEX_MEANING,0,81.000,0,79.000
P011,O001,O012,GRAPHIC,FORMULA,SIMPLEX_REGION_BOUNDARY,VERTEX_COORDINATE,0,35.000,0,34.000
P012,O001,O013,GRAPHIC,TEXT,SIMPLEX_REGION_BOUNDARY,VERTEX_MEANING,0,81.000,0,79.000
P013,O001,O014,GRAPHIC,FORMULA,SIMPLEX_REGION_BOUNDARY,VERTEX_COORDINATE,0,70.000,0,71.840
