span_id,text,font,font_size_pdf_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,foreground_px,h_ink_px,background_luma,threshold_luma
S011,𝜃,STIXTwoMath-Regular,8.6675,987,632,1009,668,251,28,255.000,235.000
S012,1,STIXTwoMath-Regular,6.0672,1009,648,1023,673,77,18,255.000,235.000
S013, ,STIXTwoMath-Regular,8.6675,1023,632,1034,676,0,0,255.000,235.000
S014,= .2,STIXTwoMath-Regular,8.6675,1034,632,1102,668,392,26,255.000,235.000
S015,𝜃,STIXTwoMath-Regular,8.6675,492,632,513,668,251,28,255.000,235.000
S016,2,STIXTwoMath-Regular,6.0672,513,648,527,673,106,18,255.000,235.000
S017, ,STIXTwoMath-Regular,8.6675,527,632,539,676,0,0,255.000,235.000
S018,= .3,STIXTwoMath-Regular,8.6675,539,632,606,668,386,26,255.000,235.000
S019,𝜃,STIXTwoMath-Regular,8.6675,869,1171,890,1207,251,28,255.000,235.000
S020,3,STIXTwoMath-Regular,6.0672,890,1187,905,1212,107,19,255.000,235.000
S021, ,STIXTwoMath-Regular,8.6675,905,1171,916,1215,0,0,255.000,235.000
S022,= .5,STIXTwoMath-Regular,8.6675,916,1171,983,1207,391,25,255.000,235.000
S023,𝑒,STIXTwoMath-Regular,9.4645,275,1166,292,1206,157,20,255.000,235.000
S024,1,STIXTwoMath-Regular,6.6251,293,1183,309,1211,108,27,255.000,235.000
S025, ,STIXTwoMath-Regular,9.4645,309,1166,321,1214,1,1,255.000,235.000
S026,"= (1, 0, 0)",STIXTwoMath-Regular,9.4645,321,1166,480,1206,1142,37,255.000,235.000
S027,类别,NotoSerifSC-ExtraLight,9.4645,279,1212,358,1254,862,34,255.000,235.000
S028,1,STIXTwoText-Regular,9.4645,368,1213,387,1253,136,26,255.000,235.000
S029, 确定,NotoSerifSC-ExtraLight,9.4645,387,1212,476,1254,896,34,255.000,235.000
S030,𝑒,STIXTwoMath-Regular,9.4645,1102,1166,1119,1206,157,20,255.000,235.000
S031,2,STIXTwoMath-Regular,6.6251,1120,1183,1135,1211,131,27,255.000,235.000
S032, ,STIXTwoMath-Regular,9.4645,1135,1166,1148,1214,4,3,255.000,235.000
S033,"= (0, 1, 0)",STIXTwoMath-Regular,9.4645,1148,1166,1306,1206,1142,37,255.000,235.000
S034,类别,NotoSerifSC-ExtraLight,9.4645,1106,1212,1185,1254,862,34,255.000,235.000
S035,2,STIXTwoText-Regular,9.4645,1194,1213,1214,1253,180,26,255.000,235.000
S036, 确定,NotoSerifSC-ExtraLight,9.4645,1214,1212,1303,1254,896,34,255.000,235.000
S037,𝑒,STIXTwoMath-Regular,9.4645,688,298,705,337,157,20,255.000,235.000
S038,3,STIXTwoMath-Regular,6.6251,707,315,722,342,134,27,255.000,235.000
S039, ,STIXTwoMath-Regular,9.4645,722,298,735,345,7,4,255.000,235.000
S040,"= (0, 0, 1)",STIXTwoMath-Regular,9.4645,735,298,893,337,1142,37,255.000,235.000
S041,类别,NotoSerifSC-ExtraLight,9.4645,692,343,771,386,862,34,255.000,235.000
S042,3,STIXTwoText-Regular,9.4645,781,345,801,384,177,27,255.000,235.000
S043, 确定,NotoSerifSC-ExtraLight,9.4645,801,343,889,386,896,34,255.000,235.000
S044,"𝜃= (0.2, 0.3, 0.5)",STIXTwoMath-Regular,9.4645,1035,746,1313,785,2094,37,255.000,235.000
S045,Δ,STIXTwoMath-Regular,9.4645,1517,561,1543,601,264,30,255.000,235.000
S046,2,STIXTwoMath-Regular,6.6251,1541,556,1556,584,121,19,255.000,235.000
S047, ,STIXTwoMath-Regular,9.4645,1556,547,1569,601,0,0,255.000,235.000
S048,= {𝜃∈ℝ,STIXTwoMath-Regular,9.4645,1569,561,1721,601,1210,37,255.000,235.000
S049,3,STIXTwoMath-Regular,6.6251,1721,556,1737,584,124,20,255.000,235.000
S050, ,STIXTwoMath-Regular,9.4645,1737,547,1749,601,0,0,255.000,235.000
S051,∶𝜃,STIXTwoMath-Regular,9.4645,1749,561,1801,601,300,30,255.000,235.000
S052,𝑖,STIXTwoMath-Regular,6.6251,1802,579,1812,606,87,21,255.000,235.000
S053,"≥0,",STIXTwoMath-Regular,9.4645,1826,561,1894,601,510,31,255.000,235.000
S054, ,STIXTwoMath-Regular,9.4645,1894,561,1914,601,0,0,255.000,235.000
S055,∑,STIXTwoMath-Regular,9.4645,1914,562,1951,601,397,39,255.000,235.000
S056,𝑖,STIXTwoMath-Regular,6.6251,1951,587,1961,615,87,21,255.000,235.000
S057,𝜃,STIXTwoMath-Regular,9.4645,1970,561,1990,601,247,30,255.000,235.000
S058,𝑖,STIXTwoMath-Regular,6.6251,1991,579,2001,606,87,21,255.000,235.000
S059,= 1},STIXTwoMath-Regular,9.4645,2015,561,2086,601,470,37,255.000,235.000
S060,dim,STIXTwoText-Regular,9.4645,1517,616,1583,655,669,29,255.000,235.000
S061,(Δ,STIXTwoMath-Regular,9.4645,1583,616,1624,655,402,37,255.000,235.000
S062,2,STIXTwoMath-Regular,6.6251,1621,610,1637,638,121,19,255.000,235.000
S063,) = 2,STIXTwoMath-Regular,9.4645,1638,616,1722,655,512,37,255.000,235.000
S064,内部：三个分量均为正；,NotoSerifSC-ExtraLight,9.4645,1517,808,1951,850,2996,36,246.860,226.860
S065,边：一个分量为零；,NotoSerifSC-ExtraLight,9.4645,1517,855,1872,897,2336,36,246.860,226.860
S066,顶点：一个类别概率为,NotoSerifSC-ExtraLight,9.4645,1517,902,1912,945,3193,34,246.860,226.860
S067,1,STIXTwoText-Regular,9.4645,1921,904,1941,943,139,26,246.860,226.860
S068,。,NotoSerifSC-ExtraLight,9.4645,1941,902,1980,945,65,12,246.860,226.860
S069,三元概率向量有三个坐标，却只具,NotoSerifSC-ExtraLight,9.4645,1517,1073,2119,1116,4996,38,245.438,225.438
S070,有两个自由度；三角形中的位置就,NotoSerifSC-ExtraLight,9.4645,1517,1121,2119,1163,5197,36,245.438,225.438
S071,是重心坐标。,NotoSerifSC-ExtraLight,9.4645,1517,1168,1754,1210,2017,35,245.438,225.438
S072,图,NotoSansSC-Bold,9.9626,260,1275,301,1335,1095,38,255.000,235.000
S073,34.4,STIXTwoText-Bold,10.0618,312,1292,387,1333,919,28,255.000,235.000
S074,三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为,NotoSerifSC-ExtraLight,9.9626,428,1290,1723,1334,11513,41,255.000,235.000
S075,1,STIXTwoText-Regular,10.0618,1735,1292,1756,1333,166,27,255.000,235.000
S076,；内部点的重心坐标就,NotoSerifSC-ExtraLight,9.9626,1756,1290,2173,1334,3798,38,255.000,235.000
S077,是三个类别概率，因此,NotoSerifSC-ExtraLight,9.9626,260,1346,675,1390,3704,40,255.000,235.000
S078,Dirichlet,STIXTwoText-Regular,9.9626,685,1347,842,1389,1596,31,255.000,235.000
S079, 分布虽写在三维坐标中，实际支撑集只有二维,NotoSerifSC-ExtraLight,9.9626,842,1346,1682,1390,7326,40,255.000,235.000
