relative_path,size_bytes,mtime_ns,sha256,readonly
contact/critical_roi_1x_sheet_01.png,16282,1787756094296051600,EF404E9E6DBB263789C9BD4CD91E816A92E9CCB16DBD90BA04DC8EADF355ECC6,true
contact/critical_roi_1x_sheet_02.png,16721,1787756094298545300,69969B92A5BCE0794699E8805237684B113022382230207D45820EF6C7196D23,true
contact/critical_roi_1x_sheet_03.png,17888,1787756094300549800,A84C895CAC1C48EACAE7B7D0DA359EE377408ABCBFD1DEFA3407E8C61D336C38,true
contact/critical_roi_1x_sheet_04.png,37113,1787756094322741000,8C9D05CD78F09E06D60F903DFDC404BA48289CC54C80BA65784A26391B1225AD,true
contact/critical_roi_8x_nearest_sheet_01.png,52760,1787756094366700200,0F0FD142E7C6FD6B95CDF5F15294BECAE484C520ECAD4151106C43B0EACAEDE3,true
contact/critical_roi_8x_nearest_sheet_02.png,51777,1787756094413730900,57F96BEAC87DE7906B1E16869DAD4028A11B9982A95C4C3155F1D142227DA7EE,true
contact/critical_roi_8x_nearest_sheet_03.png,53633,1787756094457411400,344581BF5096BE67C1CD1C5E3DD36FC836D55667462AF5D27E41A6426B34EA79,true
contact/critical_roi_8x_nearest_sheet_04.png,396004,1787756095237565000,C3653121D8D6CEB04FE013ED4EE0CFA999D8592392E37334E6B0022F21E5167C,true
contact/glyph_contact_1x_sheet_01.png,20707,1787756092861853500,FB8F80A5C14620DCA7ED0503C736D96B7496BE9BED91AEBCAEB501E9D8FE632D,true
contact/glyph_contact_1x_sheet_02.png,26203,1787756092911256500,A8360F75D1DF13C4BA7851CAEDEA5FD82F4A73EFBAA6E0D3591EF73D92EBB58C,true
contact/glyph_contact_1x_sheet_03.png,28742,1787756092959618200,6D21676A5FBECD4144834FD72E1ABCD901F09A61F3341EFE352D5FC39D85E729,true
contact/glyph_contact_1x_sheet_04.png,37045,1787756093011329200,C679E1824B8ED132E9FFCA35A32C6DF05DF11CAFD283ECABEDBE3BBB3A784E91,true
contact/glyph_contact_8x_sheet_01.png,67134,1787756093101174200,91AAF486963FF6378A338B96E6D638B3287ED6877B954D0C8C7D52D885FBEE46,true
contact/glyph_contact_8x_sheet_02.png,86638,1787756093220755700,F6FF4AF3AC174EAD6D496DBA5175B565A21E6A1F4A58FE990963A2C7166BCFA9,true
contact/glyph_contact_8x_sheet_03.png,87906,1787756093350654900,6984BE12162481F63A98A3B0C9E3861892F12FECE7CC3166ED83154ABFE6DE7C,true
contact/glyph_contact_8x_sheet_04.png,99793,1787756093472837200,69052B41AAC308A31DA3FD08DEE7368AA7D52DE1102D4D4727F1F4141B07430B,true
contact/graphic_contact_1x_sheet_01.png,18762,1787756096467404200,D00171137BEEB06D5ADDC9F72F5FB32943E360C19129DC49A542E700E5F1C0FC,true
contact/graphic_contact_1x_sheet_02.png,3334,1787756096485654100,EC757BE8DA65FCEBFE0EA711D663A51044FC426B0DA8A15BC31241FD22FA048D,true
contact/graphic_contact_1x_sheet_03.png,55170,1787756096546161300,04428259F893381C8F12937825113E21BCEB05E9D5A2AE2AB73E2790FEE7D274,true
contact/graphic_contact_1x_sheet_04.png,6199,1787756096563874300,B8E6C7F1DF890BD57DD6DDD134B3992E54FE27CA0A4D2A0C25C9141CB0BA634B,true
contact/graphic_contact_8x_sheet_01.png,15030,1787756096641352700,2CAE269A6F0196A9A70800637188FAD227A6AD7D26BD44C90693B30DE29252A9,true
contact/graphic_contact_8x_sheet_02.png,16114,1787756096673746100,76C4CC5F0C8D8B85AE0D99702E9EB252C99AF7CE5007514D264AC8CC72A1D442,true
