Page  Destination                 Name
   1 [ XYZ   74  774 null      ] "Doc-Start"
   1 [ XYZ   73  810 null      ] "page.i"
   2 [ XYZ   62  560 null      ] "SL:toc"
   2 [ XYZ   62  774 null      ] "chapter*.1"
   2 [ XYZ   61  810 null      ] "page.ii"
   2 [ XYZ   62  560 null      ] "section*.2"
   3 [ XYZ   74  774 null      ] "chapter*.3"
   3 [ XYZ   73  810 null      ] "page.iii"
   4 [ XYZ   61  810 null      ] "page.iv"
   5 [ XYZ   73  810 null      ] "page.v"
   6 [ XYZ   61  810 null      ] "page.vi"
   7 [ XYZ   73  810 null      ] "page.vii"
   8 [ XYZ   61  810 null      ] "page.viii"
   9 [ XYZ   74  725 null      ] "SL:symbol-index"
   9 [ XYZ   74  774 null      ] "chapter*.5"
   9 [ XYZ   73  810 null      ] "page.ix"
   9 [ XYZ   74  774 null      ] "section*.4"
   9 [ XYZ   74  725 null      ] "section*.6"
  10 [ XYZ   61  810 null      ] "page.x"
  11 [ XYZ   73  810 null      ] "page.xi"
  12 [ XYZ   61  810 null      ] "page.xii"
  13 [ XYZ   74  714 null      ] "SL:reading-legend"
  13 [ XYZ   74  774 null      ] "chapter*.7"
  13 [ XYZ   73  810 null      ] "page.xiii"
  13 [ XYZ   74  714 null      ] "section*.8"
  14 [ XYZ   74  677 null      ] "Item.1"
  14 [ XYZ   74  514 null      ] "Item.10"
  14 [ XYZ   74  496 null      ] "Item.11"
  14 [ XYZ   74  659 null      ] "Item.2"
  14 [ XYZ   74  641 null      ] "Item.3"
  14 [ XYZ   74  623 null      ] "Item.4"
  14 [ XYZ   74  605 null      ] "Item.5"
  14 [ XYZ   74  587 null      ] "Item.6"
  14 [ XYZ   74  569 null      ] "Item.7"
  14 [ XYZ   74  551 null      ] "Item.8"
  14 [ XYZ   74  533 null      ] "Item.9"
  14 [ XYZ   74  774 null      ] "chapter*.9"
  14 [ XYZ   73  810 null      ] "page.1"
  14 [ XYZ   74  714 null      ] "section*.10"
  15 [ XYZ   62  714 null      ] "SL:chapter:1"
  15 [ XYZ   62  774 null      ] "chapter.1"
  15 [ XYZ   61  810 null      ] "page.2"
  15 [ XYZ   62  104 null      ] "paragraph*.14"
  15 [ XYZ   62  714 null      ] "section*.11"
  15 [ XYZ   62  137 null      ] "section*.13"
  15 [ XYZ   62  213 null      ] "subsection*.12"
  16 [ XYZ   73  810 null      ] "page.3"
  16 [ XYZ   74  744 null      ] "section*.15"
  16 [ XYZ   74  744 null      ] "section*.16"
  16 [ XYZ   74  744 null      ] "section*.17"
  16 [ XYZ   74  738 null      ] "subsection*.18"
  16 [ XYZ   85  289 null      ] "theorem.1.1"
  17 [ XYZ   73  356 null      ] "SL:examples:1"
  17 [ XYZ   73  356 null      ] "example.1.1"
  17 [ XYZ   62  555 null      ] "figure.caption.19"
  17 [ XYZ   61  810 null      ] "page.4"
  17 [ XYZ   73  356 null      ] "section*.20"
  17 [ XYZ   62  279 null      ] "section*.21"
  18 [ XYZ   73  810 null      ] "page.5"
  18 [ XYZ   74  487 null      ] "paragraph*.33"
  18 [ XYZ   74  510 null      ] "section*.22"
  18 [ XYZ   74  510 null      ] "section*.23"
  18 [ XYZ   74  510 null      ] "section*.24"
  18 [ XYZ   74  510 null      ] "section*.25"
  18 [ XYZ   74  510 null      ] "section*.26"
  18 [ XYZ   74  510 null      ] "section*.27"
  18 [ XYZ   74  510 null      ] "section*.28"
  18 [ XYZ   74  510 null      ] "section*.29"
  18 [ XYZ   74  510 null      ] "section*.30"
  18 [ XYZ   74  510 null      ] "section*.31"
  18 [ XYZ   74  510 null      ] "section*.32"
  18 [ XYZ   74  130 null      ] "section.1.1"
  19 [ XYZ   62  706 null      ] "kp:PRE-BM-001"
  19 [ XYZ   62  651 null      ] "kp:PRE-BM-002"
  19 [ XYZ   62  541 null      ] "kp:PRE-BM-003"
  19 [ XYZ   62  411 null      ] "kp:PRE-BM-004"
  19 [ XYZ   62  196 null      ] "kp:PRE-BM-005"
  19 [ XYZ   62  486 null      ] "kp:PRE-BM-006"
  19 [ XYZ   62  122 null      ] "kp:PRE-BM-007"
  19 [ XYZ   61  810 null      ] "page.6"
  19 [ XYZ   62  291 null      ] "paragraph*.34"
  19 [ XYZ   62  736 null      ] "section.1.2"
  19 [ XYZ   62  571 null      ] "section.1.3"
  19 [ XYZ   62  438 null      ] "section.1.4"
  19 [ XYZ   62  152 null      ] "section.1.5"
  20 [ XYZ   85  660 null      ] "SL:answers:1"
  20 [ XYZ   85  660 null      ] "SL:exercises:1"
  20 [ XYZ   85  622 null      ] "exercise.1.1"
  20 [ XYZ   85  401 null      ] "exercise.1.2"
  20 [ XYZ   85  168 null      ] "exercise.1.3"
  20 [ XYZ   74  755 null      ] "kp:PRE-BM-008"
  20 [ XYZ   73  810 null      ] "page.7"
  20 [ XYZ   85  660 null      ] "section*.35"
  20 [ XYZ   85  660 null      ] "section*.36"
  20 [ XYZ   85  660 null      ] "section*.37"
  20 [ XYZ   74  586 null      ] "section*.38"
  20 [ XYZ   74  379 null      ] "section*.39"
  20 [ XYZ   74  132 null      ] "section*.40"
  20 [ XYZ   74  774 null      ] "section.1.6"
  21 [ XYZ   73  633 null      ] "exercise.1.4"
  21 [ XYZ   73  429 null      ] "exercise.1.5"
  21 [ XYZ   73  222 null      ] "exercise.1.6"
  21 [ XYZ   61  810 null      ] "page.8"
  21 [ XYZ   62  611 null      ] "section*.41"
  21 [ XYZ   62  407 null      ] "section*.42"
  21 [ XYZ   62  200 null      ] "section*.43"
  22 [ XYZ   85  766 null      ] "exercise.1.7"
  22 [ XYZ   85  537 null      ] "exercise.1.8"
  22 [ XYZ   85  309 null      ] "exercise.1.9"
  22 [ XYZ   73  810 null      ] "page.9"
  22 [ XYZ   74  744 null      ] "section*.44"
  22 [ XYZ   74  497 null      ] "section*.45"
  22 [ XYZ   74  286 null      ] "section*.46"
  23 [ XYZ   73  766 null      ] "exercise.1.10"
  23 [ XYZ   73  565 null      ] "exercise.1.11"
  23 [ XYZ   73  368 null      ] "exercise.1.12"
  23 [ XYZ   61  810 null      ] "page.10"
  23 [ XYZ   62  740 null      ] "section*.47"
  23 [ XYZ   62  538 null      ] "section*.48"
  23 [ XYZ   62  347 null      ] "section*.49"
  24 [ XYZ   85  766 null      ] "exercise.1.13"
  24 [ XYZ   85  588 null      ] "exercise.1.14"
  24 [ XYZ   85  313 null      ] "exercise.1.15"
  24 [ XYZ   73  810 null      ] "page.11"
  24 [ XYZ   74  742 null      ] "section*.50"
  24 [ XYZ   74  553 null      ] "section*.51"
  24 [ XYZ   74  284 null      ] "section*.52"
  25 [ XYZ   73  766 null      ] "exercise.1.16"
  25 [ XYZ   73  569 null      ] "exercise.1.17"
  25 [ XYZ   73  272 null      ] "exercise.1.18"
  25 [ XYZ   61  810 null      ] "page.12"
  25 [ XYZ   62  745 null      ] "section*.53"
  25 [ XYZ   62  533 null      ] "section*.54"
  25 [ XYZ   62  250 null      ] "section*.55"
  26 [ XYZ   85  312 null      ] "Item.12"
  26 [ XYZ   85  300 null      ] "Item.13"
  26 [ XYZ   85  286 null      ] "Item.14"
  26 [ XYZ   85  271 null      ] "Item.15"
  26 [ XYZ   85  256 null      ] "Item.16"
  26 [ XYZ   85  766 null      ] "exercise.1.19"
  26 [ XYZ   73  810 null      ] "page.13"
  26 [ XYZ   74  730 null      ] "section*.56"
  26 [ XYZ   74  443 null      ] "section*.57"
  27 [ XYZ   62  714 null      ] "SL:chapter:2"
  27 [ XYZ   62  774 null      ] "chapter.2"
  27 [ XYZ   61  810 null      ] "page.14"
  27 [ XYZ   62  457 null      ] "paragraph*.59"
  27 [ XYZ   62  714 null      ] "section*.58"
  27 [ XYZ   62  151 null      ] "subsection*.60"
  28 [ XYZ   85  766 null      ] "definition.2.1"
  28 [ XYZ   73  810 null      ] "page.15"
  28 [ XYZ   74  706 null      ] "section*.62"
  28 [ XYZ   74  669 null      ] "section*.63"
  28 [ XYZ   74  614 null      ] "section*.64"
  28 [ XYZ   74  723 null      ] "subsection*.61"
  28 [ XYZ   74  571 null      ] "subsection*.65"
  29 [ XYZ   62  259 null      ] "figure.caption.67"
  29 [ XYZ   61  810 null      ] "page.16"
  29 [ XYZ   62  708 null      ] "paragraph*.66"
  29 [ XYZ   73  766 null      ] "theorem.2.1"
  30 [ XYZ   85  729 null      ] "SL:examples:2"
  30 [ XYZ   85  729 null      ] "example.2.1"
  30 [ XYZ   73  810 null      ] "page.17"
  30 [ XYZ   74  124 null      ] "paragraph*.78"
  30 [ XYZ   85  729 null      ] "section*.68"
  30 [ XYZ   74  706 null      ] "section*.69"
  30 [ XYZ   74  376 null      ] "section*.71"
  30 [ XYZ   74  376 null      ] "section*.72"
