RELATION_ID,OBJECT_A,OBJECT_B,EDGE,THRESHOLD_PX,CLEARANCE_PX,NEAREST_A_XY,OVERLAP_PIXEL_COUNT,RESULT
EDGE_P01_TITLE,P01_TITLE,FIGURE_CROP_EDGE,TOP,6.0,108.0,"[543, 1288]",0,PASS
EDGE_P01_BODY,P01_BODY,FIGURE_CROP_EDGE,TOP,6.0,179.0,"[459, 1359]",0,PASS
EDGE_P02_TITLE,P02_TITLE,FIGURE_CROP_EDGE,TOP,6.0,108.0,"[949, 1288]",0,PASS
EDGE_P02_BODY,P02_BODY,FIGURE_CROP_EDGE,TOP,6.0,179.0,"[931, 1359]",0,PASS
EDGE_P03_TITLE,P03_TITLE,FIGURE_CROP_EDGE,TOP,6.0,107.0,"[1442, 1287]",0,PASS
EDGE_P03_BODY,P03_BODY,FIGURE_CROP_EDGE,TOP,6.0,179.0,"[1351, 1359]",0,PASS
EDGE_P04_TITLE,P04_TITLE,FIGURE_CROP_EDGE,TOP,6.0,107.0,"[1911, 1287]",0,PASS
EDGE_P04_BODY,P04_BODY,FIGURE_CROP_EDGE,RIGHT,6.0,109.0,"[2120, 1374]",0,PASS
EDGE_P_RETURN_LABEL,P_RETURN_LABEL,FIGURE_CROP_EDGE,LEFT,6.0,15.0,"[265, 1557]",0,PASS
EDGE_P_CAPTION,P_CAPTION,FIGURE_CROP_EDGE,BOTTOM,6.0,39.0,"[337, 1650]",0,PASS
