RELATION_ID,RELATION_KIND,OBJECT_A,OBJECT_B,THRESHOLD_PX,CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,OVERLAP_PIXEL_COUNT,CRITICAL,RESULT,NOTES,RAW_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X
R001_TEXT_TEXT_P01_TITLE_P01_BODY,TEXT_TEXT,P01_TITLE,P01_BODY,4.0,31.0,"[583, 1328]","[583, 1359]",0,False,PASS,independent semantic text parents,,,,,,
R002_TEXT_TEXT_P01_TITLE_P02_TITLE,TEXT_TEXT,P01_TITLE,P02_TITLE,4.0,219.0,"[719, 1324]","[938, 1324]",0,False,PASS,independent semantic text parents,,,,,,
R003_TEXT_TEXT_P01_TITLE_P02_BODY,TEXT_TEXT,P01_TITLE,P02_BODY,4.0,199.472,"[719, 1326]","[914, 1368]",0,False,PASS,independent semantic text parents,,,,,,
R004_TEXT_TEXT_P01_TITLE_P03_TITLE,TEXT_TEXT,P01_TITLE,P03_TITLE,4.0,665.0,"[719, 1303]","[1384, 1303]",0,False,PASS,independent semantic text parents,,,,,,
R005_TEXT_TEXT_P01_TITLE_P03_BODY,TEXT_TEXT,P01_TITLE,P03_BODY,4.0,625.549,"[719, 1326]","[1343, 1370]",0,False,PASS,independent semantic text parents,,,,,,
R006_TEXT_TEXT_P01_TITLE_P04_TITLE,TEXT_TEXT,P01_TITLE,P04_TITLE,4.0,1112.0,"[719, 1291]","[1831, 1291]",0,False,PASS,independent semantic text parents,,,,,,
R007_TEXT_TEXT_P01_TITLE_P04_BODY,TEXT_TEXT,P01_TITLE,P04_BODY,4.0,1070.122,"[719, 1326]","[1788, 1375]",0,False,PASS,independent semantic text parents,,,,,,
R008_TEXT_TEXT_P01_TITLE_P_RETURN_LABEL,TEXT_TEXT,P01_TITLE,P_RETURN_LABEL,4.0,217.0,"[584, 1328]","[584, 1545]",0,False,PASS,independent semantic text parents,,,,,,
R009_TEXT_TEXT_P01_TITLE_P_CAPTION,TEXT_TEXT,P01_TITLE,P_CAPTION,4.0,286.0,"[539, 1328]","[539, 1614]",0,False,PASS,independent semantic text parents,,,,,,
R010_TEXT_TEXT_P01_BODY_P02_TITLE,TEXT_TEXT,P01_BODY,P02_TITLE,4.0,160.854,"[783, 1367]","[938, 1324]",0,False,PASS,independent semantic text parents,,,,,,
R011_TEXT_TEXT_P01_BODY_P02_BODY,TEXT_TEXT,P01_BODY,P02_BODY,4.0,130.004,"[783, 1393]","[913, 1394]",0,False,PASS,independent semantic text parents,,,,,,
