GRAPHIC_ID,KIND,PDF_DRAWING_INDEX,VECTOR_BBOX_PT,VECTOR_BBOX_PX,STROKE_RGB,FINAL_VISIBLE_PIXEL_COUNT,FINAL_VISIBLE_MASK_1X,EMPTY
G_NODE01_BORDER,border,8,"[103.884048, 303.493103, 192.465958, 340.910889]","[432, 1264, 802, 1421]","[31, 78, 121]",4933,relations/graphic_masks/g_node01_border_final_visible_mask_1x.png,False
G_NODE02_BORDER,border,9,"[210.937607, 303.493103, 299.519531, 340.910889]","[878, 1264, 1248, 1421]","[31, 78, 121]",4816,relations/graphic_masks/g_node02_border_final_visible_mask_1x.png,False
G_INLINE_ARROW_SHAFT,shaft,10,"[253.719406, 331.664001, 264.961212, 331.664001]","[1057, 1381, 1105, 1382]","[31, 41, 55]",214,relations/graphic_masks/g_inline_arrow_shaft_final_visible_mask_1x.png,False
G_INLINE_ARROW_HEAD,head,11,"[264.453766, 330.963074, 266.491333, 332.364929]","[1101, 1379, 1111, 1385]","[31, 41, 55]",127,relations/graphic_masks/g_inline_arrow_head_final_visible_mask_1x.png,False
G_NODE03_BORDER,border,12,"[317.991211, 303.493103, 406.57312, 340.910889]","[1324, 1264, 1695, 1421]","[31, 78, 121]",4816,relations/graphic_masks/g_node03_border_final_visible_mask_1x.png,False
G_NODE04_BORDER,border,13,"[425.0448, 303.493103, 513.626709, 340.910889]","[1771, 1264, 2141, 1421]","[31, 78, 121]",4817,relations/graphic_masks/g_node04_border_final_visible_mask_1x.png,False
G_ARROW01_SHAFT,shaft,14,"[197.16629, 322.201996, 202.381363, 322.201996]","[821, 1342, 844, 1343]","[31, 78, 121]",187,relations/graphic_masks/g_arrow01_shaft_final_visible_mask_1x.png,False
G_ARROW01_HEAD,head,15,"[201.603745, 321.207886, 204.645554, 323.196106]","[840, 1338, 853, 1347]","[31, 78, 121]",199,relations/graphic_masks/g_arrow01_head_final_visible_mask_1x.png,False
G_ARROW02_SHAFT,shaft,16,"[304.219849, 322.201996, 309.434937, 322.201996]","[1267, 1342, 1290, 1343]","[31, 78, 121]",185,relations/graphic_masks/g_arrow02_shaft_final_visible_mask_1x.png,False
G_ARROW02_HEAD,head,17,"[308.657318, 321.207886, 311.699127, 323.196106]","[1286, 1338, 1299, 1347]","[31, 78, 121]",197,relations/graphic_masks/g_arrow02_head_final_visible_mask_1x.png,False
G_ARROW03_SHAFT,shaft,18,"[411.273438, 322.201996, 416.488525, 322.201996]","[1713, 1342, 1736, 1343]","[31, 78, 121]",185,relations/graphic_masks/g_arrow03_shaft_final_visible_mask_1x.png,False
G_ARROW03_HEAD,head,19,"[415.710907, 321.207886, 418.752716, 323.196106]","[1732, 1338, 1745, 1347]","[31, 78, 121]",197,relations/graphic_masks/g_arrow03_head_final_visible_mask_1x.png,False
G_RETURN_ARROW_SHAFT,shaft,20,"[148.175003, 345.611206, 469.335693, 366.871338]","[617, 1440, 1956, 1529]","[107, 114, 128]",3134,relations/graphic_masks/g_return_arrow_shaft_final_visible_mask_1x.png,False
G_RETURN_ARROW_HEAD,head,21,"[147.02774, 346.579865, 149.322266, 350.225403]","[612, 1444, 623, 1460]","[107, 114, 128]",161,relations/graphic_masks/g_return_arrow_head_final_visible_mask_1x.png,False
