glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-014-006,于,SA1,005,1,true,true,true,0,0,R168_HARD_PASS,32px Han glyph complete and legible.
GLY-014-007,π,SA1,005,2,true,true,true,0,0,R168_HARD_PASS,20px pi glyph complete with both stems and top stroke.
GLY-014-008,可,SA1,005,3,true,true,true,0,0,R168_HARD_PASS,33px Han glyph complete and legible.
GLY-014-009,逆,SA1,005,4,true,true,true,0,0,R168_HARD_PASS,33px Han glyph complete and legible.
GLY-014-010,固,SA1,005,5,true,true,true,0,0,R168_HARD_PASS,32px Han glyph complete and legible.
GLY-014-011,定,SA1,005,6,true,true,true,0,0,R168_HARD_PASS,33px Han glyph complete and legible.
GLY-014-012,权,SA1,005,7,true,true,true,0,0,R168_HARD_PASS,34px Han glyph complete and legible.
GLY-014-013,重,SA1,005,8,true,true,true,0,0,R168_HARD_PASS,32px Han glyph complete and legible.
GLY-014-014,混,SA1,005,9,true,true,true,0,0,R168_HARD_PASS,34px Han glyph complete and legible.
GLY-014-015,合,SA1,005,10,true,true,true,0,0,R168_HARD_PASS,34px Han glyph complete and legible.
GLY-014-016,保,SA1,005,11,true,true,true,0,0,R168_HARD_PASS,34px Han glyph complete and legible.
GLY-014-017,持,SA1,005,12,true,true,true,0,0,R168_HARD_PASS,33px Han glyph complete and legible.
GLY-014-018,可,SA1,005,13,true,true,true,0,0,R168_HARD_PASS,33px Han glyph complete and legible.
GLY-014-019,逆,SA1,005,14,true,true,true,0,0,R168_HARD_PASS,33px Han glyph complete and legible.
GLY-015-001,图,SA1,005,15,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-002,3,SA1,005,16,true,true,true,0,0,R168_HARD_PASS,27px caption numeral 3 complete and legible.
GLY-015-003,2,SA1,005,17,true,true,true,0,0,R168_HARD_PASS,27px caption numeral 2 complete and legible.
GLY-015-004,.,SA1,005,18,true,true,true,0,0,R168_HARD_PASS,6px decimal point is a complete 6 by 6 mark; no same-role duplicate exists and R168 judges actual readability.
GLY-015-005,7,SA1,005,19,true,true,true,0,0,R168_HARD_PASS,26px caption numeral 7 complete and legible.
GLY-015-006,分,SA1,005,20,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
