glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-006-005,=,SA1,002,1,true,true,true,0,0,R168_HARD_PASS,12px base equality sign has two complete bars and is readable; legacy size is advisory under R168.
GLY-006-006,𝐾,SA1,002,2,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-006-007,1,SA1,002,3,true,true,true,0,0,R168_HARD_PASS,18px natural subscript digit complete and readable.
GLY-006-008,𝐾,SA1,002,4,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-006-009,2,SA1,002,5,true,true,true,0,0,R168_HARD_PASS,18px natural subscript digit complete and readable.
GLY-006-010,⋯,SA1,002,6,true,true,true,0,0,R168_HARD_PASS,All three ellipsis dots present; height matches GLY-004-001 and area ratio is 0.969.
GLY-006-011,𝐾,SA1,002,7,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-006-012,𝑑,SA1,002,8,true,true,true,0,0,R168_HARD_PASS,21px natural subscript d complete and readable.
GLY-007-001,固,SA1,002,9,true,true,true,0,0,R168_HARD_PASS,32px CJK contour complete and pure.
GLY-007-002,定,SA1,002,10,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
GLY-007-003,次,SA1,002,11,true,true,true,0,0,R168_HARD_PASS,34px CJK contour complete and pure.
GLY-007-004,序,SA1,002,12,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
GLY-007-005,复,SA1,002,13,true,true,true,0,0,R168_HARD_PASS,34px CJK contour complete and pure.
GLY-007-006,合,SA1,002,14,true,true,true,0,0,R168_HARD_PASS,34px CJK contour complete and pure.
GLY-007-007,：,SA1,002,15,true,true,true,0,0,R168_HARD_PASS,18px low-profile colon is complete and legible; distinct annotation font/size retained; no tofu or impurity.
GLY-007-008,通,SA1,002,16,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
GLY-007-009,常,SA1,002,17,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
GLY-007-010,不,SA1,002,18,true,true,true,0,0,R168_HARD_PASS,32px CJK contour complete and pure.
GLY-007-011,保,SA1,002,19,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
GLY-007-012,证,SA1,002,20,true,true,true,0,0,R168_HARD_PASS,31px CJK contour complete and pure.
