glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-015-007,量,SA1,006,1,true,true,true,0,0,R168_HARD_PASS,35px caption Han glyph complete and legible.
GLY-015-008,M,SA1,006,2,true,true,true,0,0,R168_HARD_PASS,27px Latin M contour complete and legible.
GLY-015-009,H,SA1,006,3,true,true,true,0,0,R168_HARD_PASS,27px Latin H contour complete and legible.
GLY-015-010,的,SA1,006,4,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-011,系,SA1,006,5,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-012,统,SA1,006,6,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-013,扫,SA1,006,7,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-014,描,SA1,006,8,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-015,与,SA1,006,9,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-016,随,SA1,006,10,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-017,机,SA1,006,11,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-018,扫,SA1,006,12,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-019,描,SA1,006,13,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-020,。,SA1,006,14,true,true,true,0,0,R168_HARD_PASS,11px full stop mark complete; peer GLY-015-056 has equal height and area ratio 0.929.
GLY-015-021,固,SA1,006,15,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-022,定,SA1,006,16,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-023,顺,SA1,006,17,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-024,序,SA1,006,18,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-025,的,SA1,006,19,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-026,核,SA1,006,20,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
