pair_id,object_a,object_b,manual_reviewer,manual_decision,note
PAIR-0251,TXT-010,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 806px.
PAIR-0252,TXT-010,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 594px.
PAIR-0253,TXT-010,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 259px.
PAIR-0254,TXT-010,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 766px.
PAIR-0255,TXT-010,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 557px.
PAIR-0256,TXT-010,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 430px.
PAIR-0257,TXT-010,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects traced; raw masks disjoint; clearance 299px.
PAIR-0258,TXT-010,GFX-010,SA1,CLEAR_SEPARATE,Left random node label and diamond border are distinct; clearance 119px.
PAIR-0259,TXT-010,GFX-011,SA1,CLEAR_SEPARATE,K1 label is centered within its node; text-border clearance 34px.
PAIR-0260,TXT-010,GFX-012,SA1,CLEAR_SEPARATE,Node label and unrelated centre border are distinct; clearance 184px.
PAIR-0261,TXT-010,GFX-013,SA1,CLEAR_SEPARATE,Node label and unrelated right border are distinct; clearance 464px.
PAIR-0262,TXT-010,GFX-014,SA1,CLEAR_SEPARATE,K1 label remains clear of its incoming branch arrow; clearance 66px.
PAIR-0263,TXT-010,GFX-015,SA1,CLEAR_SEPARATE,Label and unrelated branch are distinct; clearance 261px.
PAIR-0264,TXT-010,GFX-016,SA1,CLEAR_SEPARATE,Label and unrelated branch are distinct; clearance 335px.
PAIR-0265,TXT-010,GFX-017,SA1,CLEAR_SEPARATE,Node label and lower card border are distinct; clearance 145px.
PAIR-0266,TXT-011,TXT-012,SA1,CLEAR_SEPARATE,Right-panel node labels are distinct; clearance 236px.
PAIR-0267,TXT-011,TXT-013,SA1,CLEAR_SEPARATE,Centre node label and random-kernel formula are distinct; clearance 52px.
PAIR-0268,TXT-011,TXT-014,SA1,CLEAR_SEPARATE,Centre node label and annotation are distinct; clearance 160px.
PAIR-0269,TXT-011,TXT-015,SA1,CLEAR_SEPARATE,Centre node label and caption are distinct; clearance 301px.
PAIR-0270,TXT-011,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 511px.
PAIR-0271,TXT-011,GFX-002,SA1,CLEAR_SEPARATE,Label is inside right panel without touching panel border; clearance 273px.
PAIR-0272,TXT-011,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 1093px.
PAIR-0273,TXT-011,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 881px.
PAIR-0274,TXT-011,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 546px.
PAIR-0275,TXT-011,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 1053px.
PAIR-0276,TXT-011,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 844px.
PAIR-0277,TXT-011,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 717px.
PAIR-0278,TXT-011,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 586px.
PAIR-0279,TXT-011,GFX-010,SA1,CLEAR_SEPARATE,Centre label and diamond border are distinct; clearance 68px.
PAIR-0280,TXT-011,GFX-011,SA1,CLEAR_SEPARATE,Label and unrelated left node are distinct; clearance 180px.
PAIR-0281,TXT-011,GFX-012,SA1,CLEAR_SEPARATE,Kj label is centered within its node; text-border clearance 31px.
PAIR-0282,TXT-011,GFX-013,SA1,CLEAR_SEPARATE,Label and unrelated right node are distinct; clearance 177px.
PAIR-0283,TXT-011,GFX-014,SA1,CLEAR_SEPARATE,Centre label remains clear of left branch; clearance 45px.
PAIR-0284,TXT-011,GFX-015,SA1,CLEAR_SEPARATE,Centre label remains clear of its incoming branch; clearance 36px.
PAIR-0285,TXT-011,GFX-016,SA1,CLEAR_SEPARATE,Centre label remains clear of right branch; clearance 48px.
PAIR-0286,TXT-011,GFX-017,SA1,CLEAR_SEPARATE,Centre node label and lower card border are distinct; clearance 142px.
PAIR-0287,TXT-012,TXT-013,SA1,CLEAR_SEPARATE,Right node label and random-kernel formula are distinct; clearance 97px.
PAIR-0288,TXT-012,TXT-014,SA1,CLEAR_SEPARATE,Right node label and annotation are distinct; clearance 164px.
PAIR-0289,TXT-012,TXT-015,SA1,CLEAR_SEPARATE,Right node label and caption are distinct; clearance 305px.
PAIR-0290,TXT-012,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 789px.
PAIR-0291,TXT-012,GFX-002,SA1,CLEAR_SEPARATE,Label is inside right panel without touching panel border; clearance 101px.
PAIR-0292,TXT-012,GFX-003,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 1371px.
PAIR-0293,TXT-012,GFX-004,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 1159px.
PAIR-0294,TXT-012,GFX-005,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 824px.
PAIR-0295,TXT-012,GFX-006,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 1331px.
PAIR-0296,TXT-012,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 1122px.
PAIR-0297,TXT-012,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 995px.
PAIR-0298,TXT-012,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects traced; clearance 864px.
PAIR-0299,TXT-012,GFX-010,SA1,CLEAR_SEPARATE,Right label and diamond border are distinct; clearance 107px.
PAIR-0300,TXT-012,GFX-011,SA1,CLEAR_SEPARATE,Label and unrelated left node are distinct; clearance 458px.
PAIR-0301,TXT-012,GFX-012,SA1,CLEAR_SEPARATE,Label and unrelated centre node are distinct; clearance 171px.
PAIR-0302,TXT-012,GFX-013,SA1,CLEAR_SEPARATE,Kd label is centered within node; text-border clearance 34px.
PAIR-0303,TXT-012,GFX-014,SA1,CLEAR_SEPARATE,Label and unrelated left branch are distinct; clearance 323px.
PAIR-0304,TXT-012,GFX-015,SA1,CLEAR_SEPARATE,Label and unrelated centre branch are distinct; clearance 248px.
