glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-007-013,可,SA1,003,1,true,true,true,0,0,R168_HARD_PASS,32px CJK contour complete and pure.
GLY-007-014,逆,SA1,003,2,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
GLY-008-001,随,SA1,003,3,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-008-002,机,SA1,003,4,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-008-003,扫,SA1,003,5,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-008-004,描,SA1,003,6,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-008-005,：,SA1,003,7,true,true,true,0,0,R168_HARD_PASS,27px colon complete and pure; exact-height/area calibration peer is GLY-001-005.
GLY-008-006,先,SA1,003,8,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-008-007,抽,SA1,003,9,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-008-008,坐,SA1,003,10,true,true,true,0,0,R168_HARD_PASS,36px title CJK contour complete and pure.
GLY-008-009,标,SA1,003,11,true,true,true,0,0,R168_HARD_PASS,37px title CJK contour complete and pure.
GLY-009-001,𝐽,SA1,003,12,true,true,true,0,0,R168_HARD_PASS,27px italic J contour complete and pure.
GLY-009-002,∼,SA1,003,13,true,true,true,0,0,R168_HARD_PASS,7px low-profile relation glyph has complete wave and remains unmistakable; legacy height advisory only.
GLY-009-003,𝜔,SA1,003,14,true,true,true,0,0,R168_HARD_PASS,19px omega contour complete and readable.
GLY-010-001,𝐾,SA1,003,15,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-010-002,1,SA1,003,16,true,true,true,0,0,R168_HARD_PASS,18px natural subscript digit complete and readable.
GLY-011-001,𝐾,SA1,003,17,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-011-002,𝑗,SA1,003,18,true,true,true,0,0,R168_HARD_PASS,26px natural subscript j complete and readable.
GLY-012-001,𝐾,SA1,003,19,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-012-002,𝑑,SA1,003,20,true,true,true,0,0,R168_HARD_PASS,21px natural subscript d complete and readable.
