glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-001-001,系,SA1,001,1,true,true,true,0,0,R168_HARD_PASS,37px complete CJK contour; correct codepoint and no tofu.
GLY-001-002,统,SA1,001,2,true,true,true,0,0,R168_HARD_PASS,37px complete CJK contour; correct codepoint and no tofu.
GLY-001-003,扫,SA1,001,3,true,true,true,0,0,R168_HARD_PASS,37px complete CJK contour; correct codepoint and no tofu.
GLY-001-004,描,SA1,001,4,true,true,true,0,0,R168_HARD_PASS,37px complete CJK contour; correct codepoint and no tofu.
GLY-001-005,：,SA1,001,5,true,true,true,0,0,R168_HARD_PASS,27px colon is complete and pure; same-font twin GLY-008-005 has identical height and area.
GLY-001-006,固,SA1,001,6,true,true,true,0,0,R168_HARD_PASS,36px complete CJK contour; correct codepoint and no tofu.
GLY-001-007,定,SA1,001,7,true,true,true,0,0,R168_HARD_PASS,38px complete CJK contour; correct codepoint and no tofu.
GLY-001-008,复,SA1,001,8,true,true,true,0,0,R168_HARD_PASS,37px complete CJK contour; correct codepoint and no tofu.
GLY-001-009,合,SA1,001,9,true,true,true,0,0,R168_HARD_PASS,37px complete CJK contour; correct codepoint and no tofu.
GLY-002-001,𝐾,SA1,001,10,true,true,true,0,0,R168_HARD_PASS,27px italic K contour is complete and readable.
GLY-002-002,1,SA1,001,11,true,true,true,0,0,R168_HARD_PASS,18px natural subscript digit is complete and readable.
GLY-003-001,𝐾,SA1,001,12,true,true,true,0,0,R168_HARD_PASS,27px italic K contour is complete and readable.
GLY-003-002,2,SA1,001,13,true,true,true,0,0,R168_HARD_PASS,18px natural subscript digit is complete and readable.
GLY-004-001,⋯,SA1,001,14,true,true,true,0,0,R168_HARD_PASS,All three math ellipsis dots are present; same-font peer GLY-006-010 matches at 5px height.
GLY-005-001,𝐾,SA1,001,15,true,true,true,0,0,R168_HARD_PASS,27px italic K contour is complete and readable.
GLY-005-002,𝑑,SA1,001,16,true,true,true,0,0,R168_HARD_PASS,21px natural subscript d is complete and readable.
GLY-006-001,𝐾,SA1,001,17,true,true,true,0,0,R168_HARD_PASS,27px italic K contour is complete and readable.
GLY-006-002,s,SA1,001,18,true,true,true,0,0,R168_HARD_PASS,19px natural subscript s is complete and readable.
GLY-006-003,y,SA1,001,19,true,true,true,0,0,R168_HARD_PASS,18px natural subscript y is complete and readable.
GLY-006-004,s,SA1,001,20,true,true,true,0,0,R168_HARD_PASS,13px short natural subscript s remains clearly readable; legacy 15px deviation recorded only as R168 advisory.
