glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-015-047,随,SA1,008,1,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-048,机,SA1,008,2,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-049,混,SA1,008,3,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-050,合,SA1,008,4,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-051,仍,SA1,008,5,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-052,保,SA1,008,6,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-053,持,SA1,008,7,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-054,可,SA1,008,8,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-055,逆,SA1,008,9,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-056,。,SA1,008,10,true,true,true,0,0,R168_HARD_PASS,11px full stop mark complete; peer GLY-015-020 has equal height and area ratio 0.929.
