glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-013-001,𝐾,SA1,004,1,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-013-002,r,SA1,004,2,true,true,true,0,0,R168_HARD_PASS,13px natural subscript r complete and readable; legacy 15px is advisory.
GLY-013-003,a,SA1,004,3,true,true,true,0,0,R168_HARD_PASS,13px natural subscript a complete and readable; legacy 15px is advisory.
GLY-013-004,n,SA1,004,4,true,true,true,0,0,R168_HARD_PASS,13px natural subscript n complete and readable; legacy 15px is advisory.
GLY-013-005,d,SA1,004,5,true,true,true,0,0,R168_HARD_PASS,18px natural subscript d complete and readable.
GLY-013-006,=,SA1,004,6,true,true,true,0,0,R168_HARD_PASS,12px equality sign retains two full bars and is unmistakable; legacy height advisory only.
GLY-013-007,∑,SA1,004,7,true,true,true,0,0,R168_HARD_PASS,41px summation operator contour complete and pure.
GLY-013-008,𝑑,SA1,004,8,true,true,true,0,0,R168_HARD_PASS,21px natural upper limit d complete and readable.
GLY-013-009,𝑗,SA1,004,9,true,true,true,0,0,R168_HARD_PASS,26px natural lower-limit j complete and readable.
GLY-013-010,=,SA1,004,10,true,true,true,0,0,R168_HARD_PASS,9px natural lower-limit equality sign has both bars and is readable; legacy 15px deviation is advisory.
GLY-013-011,1,SA1,004,11,true,true,true,0,0,R168_HARD_PASS,18px natural lower-limit digit complete and readable.
GLY-013-012,𝜔,SA1,004,12,true,true,true,0,0,R168_HARD_PASS,19px omega contour complete and readable.
GLY-013-013,𝑗,SA1,004,13,true,true,true,0,0,R168_HARD_PASS,26px natural subscript j complete and readable.
GLY-013-014,𝐾,SA1,004,14,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-013-015,𝑗,SA1,004,15,true,true,true,0,0,R168_HARD_PASS,26px natural subscript j complete and readable.
GLY-014-001,若,SA1,004,16,true,true,true,0,0,R168_HARD_PASS,34px CJK contour complete and pure.
GLY-014-002,各,SA1,004,17,true,true,true,0,0,R168_HARD_PASS,34px CJK contour complete and pure.
GLY-014-003,𝐾,SA1,004,18,true,true,true,0,0,R168_HARD_PASS,27px italic K contour complete.
GLY-014-004,𝑗,SA1,004,19,true,true,true,0,0,R168_HARD_PASS,26px natural subscript j complete and readable.
GLY-014-005,关,SA1,004,20,true,true,true,0,0,R168_HARD_PASS,33px CJK contour complete and pure.
