glyph_id,char,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-015-027,复,SA1,007,1,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-028,合,SA1,007,2,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-029,通,SA1,007,3,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-030,常,SA1,007,4,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-031,不,SA1,007,5,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-032,保,SA1,007,6,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-033,证,SA1,007,7,true,true,true,0,0,R168_HARD_PASS,35px caption Han glyph complete and legible.
GLY-015-034,可,SA1,007,8,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-035,逆,SA1,007,9,true,true,true,0,0,R168_HARD_PASS,35px caption Han glyph complete and legible.
GLY-015-036,；,SA1,007,10,true,true,true,0,0,R168_HARD_PASS,26px semicolon has both marks intact and clear separation.
GLY-015-037,可,SA1,007,11,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-038,逆,SA1,007,12,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-039,坐,SA1,007,13,true,true,true,0,0,R168_HARD_PASS,35px caption Han glyph complete and legible.
GLY-015-040,标,SA1,007,14,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-041,核,SA1,007,15,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-042,的,SA1,007,16,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-043,固,SA1,007,17,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-044,定,SA1,007,18,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
GLY-015-045,权,SA1,007,19,true,true,true,0,0,R168_HARD_PASS,37px caption Han glyph complete and legible.
GLY-015-046,重,SA1,007,20,true,true,true,0,0,R168_HARD_PASS,36px caption Han glyph complete and legible.
