pair_id,object_a,object_b,manual_reviewer,manual_decision,note
PAIR-0001,TXT-001,TXT-002,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 110px.
PAIR-0002,TXT-001,TXT-003,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 110px.
PAIR-0003,TXT-001,TXT-004,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 122px.
PAIR-0004,TXT-001,TXT-005,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 110px.
PAIR-0005,TXT-001,TXT-006,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 240px.
PAIR-0006,TXT-001,TXT-007,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 444px.
PAIR-0007,TXT-001,TXT-008,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 579px.
PAIR-0008,TXT-001,TXT-009,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 702px.
PAIR-0009,TXT-001,TXT-010,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 449px.
PAIR-0010,TXT-001,TXT-011,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 736px.
PAIR-0011,TXT-001,TXT-012,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 1014px.
PAIR-0012,TXT-001,TXT-013,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 597px.
PAIR-0013,TXT-001,TXT-014,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 555px.
PAIR-0014,TXT-001,TXT-015,SA1,CLEAR_SEPARATE,Traced both objects on native overlay; raw masks disjoint; clearance 577px.
PAIR-0015,TXT-001,GFX-001,SA1,CLEAR_SEPARATE,Title ink is inside its panel without touching the final-visible border; clearance 42px.
PAIR-0016,TXT-001,GFX-002,SA1,CLEAR_SEPARATE,Traced text and opposite panel border; raw masks disjoint; clearance 353px.
PAIR-0017,TXT-001,GFX-003,SA1,CLEAR_SEPARATE,Traced title and node border; raw masks disjoint; clearance 73px.
PAIR-0018,TXT-001,GFX-004,SA1,CLEAR_SEPARATE,Traced title and node border; raw masks disjoint; clearance 73px.
PAIR-0019,TXT-001,GFX-005,SA1,CLEAR_SEPARATE,Traced title and node border; raw masks disjoint; clearance 73px.
PAIR-0020,TXT-001,GFX-006,SA1,CLEAR_SEPARATE,Traced title and arrow; raw masks disjoint; clearance 120px.
PAIR-0021,TXT-001,GFX-007,SA1,CLEAR_SEPARATE,Traced title and arrow; raw masks disjoint; clearance 120px.
PAIR-0022,TXT-001,GFX-008,SA1,CLEAR_SEPARATE,Traced title and arrow; raw masks disjoint; clearance 120px.
PAIR-0023,TXT-001,GFX-009,SA1,CLEAR_SEPARATE,Traced title and annotation border; raw masks disjoint; clearance 420px.
PAIR-0024,TXT-001,GFX-010,SA1,CLEAR_SEPARATE,Traced cross-panel title and choice border; raw masks disjoint; clearance 610px.
PAIR-0025,TXT-001,GFX-011,SA1,CLEAR_SEPARATE,Traced cross-panel title and node border; raw masks disjoint; clearance 388px.
PAIR-0026,TXT-001,GFX-012,SA1,CLEAR_SEPARATE,Traced cross-panel title and node border; raw masks disjoint; clearance 675px.
PAIR-0027,TXT-001,GFX-013,SA1,CLEAR_SEPARATE,Traced cross-panel title and node border; raw masks disjoint; clearance 955px.
PAIR-0028,TXT-001,GFX-014,SA1,CLEAR_SEPARATE,Traced cross-panel title and branch; raw masks disjoint; clearance 557px.
PAIR-0029,TXT-001,GFX-015,SA1,CLEAR_SEPARATE,Traced cross-panel title and branch; raw masks disjoint; clearance 752px.
PAIR-0030,TXT-001,GFX-016,SA1,CLEAR_SEPARATE,Traced cross-panel title and branch; raw masks disjoint; clearance 826px.
PAIR-0031,TXT-001,GFX-017,SA1,CLEAR_SEPARATE,Traced title and right annotation border; raw masks disjoint; clearance 418px.
PAIR-0032,TXT-002,TXT-003,SA1,CLEAR_SEPARATE,Node labels are distinct; raw masks disjoint; clearance 170px.
PAIR-0033,TXT-002,TXT-004,SA1,CLEAR_SEPARATE,Node label and ellipsis are distinct; raw masks disjoint; clearance 339px.
PAIR-0034,TXT-002,TXT-005,SA1,CLEAR_SEPARATE,Node labels are distinct; raw masks disjoint; clearance 505px.
PAIR-0035,TXT-002,TXT-006,SA1,CLEAR_SEPARATE,Node label and formula are distinct; raw masks disjoint; clearance 95px.
PAIR-0036,TXT-002,TXT-007,SA1,CLEAR_SEPARATE,Node label and annotation are distinct; raw masks disjoint; clearance 299px.
PAIR-0037,TXT-002,TXT-008,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; raw masks disjoint; clearance 1003px.
PAIR-0038,TXT-002,TXT-009,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; raw masks disjoint; clearance 1126px.
PAIR-0039,TXT-002,TXT-010,SA1,CLEAR_SEPARATE,Cross-panel node labels are distinct; raw masks disjoint; clearance 873px.
PAIR-0040,TXT-002,TXT-011,SA1,CLEAR_SEPARATE,Cross-panel node labels are distinct; raw masks disjoint; clearance 1160px.
PAIR-0041,TXT-002,TXT-012,SA1,CLEAR_SEPARATE,Cross-panel node labels are distinct; raw masks disjoint; clearance 1438px.
PAIR-0042,TXT-002,TXT-013,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; raw masks disjoint; clearance 1021px.
PAIR-0043,TXT-002,TXT-014,SA1,CLEAR_SEPARATE,Cross-panel text objects are distinct; raw masks disjoint; clearance 979px.
PAIR-0044,TXT-002,TXT-015,SA1,CLEAR_SEPARATE,Node label and caption are distinct; raw masks disjoint; clearance 432px.
PAIR-0045,TXT-002,GFX-001,SA1,CLEAR_SEPARATE,Node label is inside panel without touching panel border; clearance 118px.
PAIR-0046,TXT-002,GFX-002,SA1,CLEAR_SEPARATE,Cross-panel label and border are distinct; clearance 777px.
PAIR-0047,TXT-002,GFX-003,SA1,CLEAR_SEPARATE,K1 label is centered within its node; text-border clearance 34px.
PAIR-0048,TXT-002,GFX-004,SA1,CLEAR_SEPARATE,Label is outside unrelated node; raw masks disjoint; clearance 107px.
PAIR-0049,TXT-002,GFX-005,SA1,CLEAR_SEPARATE,Label is outside unrelated node; raw masks disjoint; clearance 446px.
PAIR-0050,TXT-002,GFX-006,SA1,CLEAR_SEPARATE,K1 label does not touch departing arrow; clearance 62px.
PAIR-0051,TXT-002,GFX-007,SA1,CLEAR_SEPARATE,Label and unrelated arrow are distinct; clearance 275px.
PAIR-0052,TXT-002,GFX-008,SA1,CLEAR_SEPARATE,Label and unrelated arrow are distinct; clearance 392px.
PAIR-0053,TXT-002,GFX-009,SA1,CLEAR_SEPARATE,Label and lower card border are distinct; clearance 275px.
PAIR-0054,TXT-002,GFX-010,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1034px.
PAIR-0055,TXT-002,GFX-011,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 812px.
PAIR-0056,TXT-002,GFX-012,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1099px.
PAIR-0057,TXT-002,GFX-013,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1379px.
PAIR-0058,TXT-002,GFX-014,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 981px.
PAIR-0059,TXT-002,GFX-015,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1176px.
PAIR-0060,TXT-002,GFX-016,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 1250px.
PAIR-0061,TXT-002,GFX-017,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 839px.
PAIR-0062,TXT-003,TXT-004,SA1,CLEAR_SEPARATE,K2 label and ellipsis are distinct; clearance 125px.
PAIR-0063,TXT-003,TXT-005,SA1,CLEAR_SEPARATE,Node labels are distinct; clearance 291px.
