object_id,reviewer,visible,mapped_to_source_or_pdf,mask_nonempty,mask_pure,crop_edge_touch_px,decision,note
TXT-001,SA1,true,true,true,true,0,R168_HARD_PASS,Left panel title matches source and is fully legible.
TXT-002,SA1,true,true,true,true,0,R168_HARD_PASS,Left K_1 label has intact base and subscript.
TXT-003,SA1,true,true,true,true,0,R168_HARD_PASS,Left K_2 label has intact base and subscript.
TXT-004,SA1,true,true,true,true,0,R168_HARD_PASS,Left ellipsis consists of three visible dots and matches its peer role.
TXT-005,SA1,true,true,true,true,0,R168_HARD_PASS,Left K_d label has intact base and subscript.
TXT-006,SA1,true,true,true,true,0,R168_HARD_PASS,System kernel formula is complete and ordered K_1 K_2 ellipsis K_d.
TXT-007,SA1,true,true,true,true,0,R168_HARD_PASS,Fixed-composition annotation is complete and unambiguous.
TXT-008,SA1,true,true,true,true,0,R168_HARD_PASS,Right panel title matches source and is fully legible.
TXT-009,SA1,true,true,true,true,0,R168_HARD_PASS,J tilde omega choice formula is complete.
TXT-010,SA1,true,true,true,true,0,R168_HARD_PASS,Right K_1 label has intact base and subscript.
TXT-011,SA1,true,true,true,true,0,R168_HARD_PASS,Right K_j label has intact base and subscript.
TXT-012,SA1,true,true,true,true,0,R168_HARD_PASS,Right K_d label has intact base and subscript.
TXT-013,SA1,true,true,true,true,0,R168_HARD_PASS,Random-mixture formula has intact sum limits weights and kernels.
TXT-014,SA1,true,true,true,true,0,R168_HARD_PASS,Reversibility condition annotation is complete and legible.
TXT-015,SA1,true,true,true,true,0,R168_HARD_PASS,Figure number and full caption match current source and PDF.
GFX-001,SA1,true,true,true,true,0,R168_HARD_PASS,Left panel border is continuous and contains its panel content.
GFX-002,SA1,true,true,true,true,0,R168_HARD_PASS,Right panel border is continuous and contains its panel content.
GFX-003,SA1,true,true,true,true,0,R168_HARD_PASS,Left K_1 node border is continuous; flow arrow departure is intentional.
GFX-004,SA1,true,true,true,true,0,R168_HARD_PASS,Left K_2 node border is continuous; incoming and outgoing flow relations are intentional.
GFX-005,SA1,true,true,true,true,0,R168_HARD_PASS,Left K_d node border is continuous; incoming arrow remains visually distinct.
GFX-006,SA1,true,true,true,true,0,R168_HARD_PASS,First system-flow arrow has a continuous shaft and clear head.
GFX-007,SA1,true,true,true,true,0,R168_HARD_PASS,Second system-flow arrow has a continuous shaft and clear head.
GFX-008,SA1,true,true,true,true,0,R168_HARD_PASS,Third system-flow arrow has a continuous shaft and clear head.
GFX-009,SA1,true,true,true,true,0,R168_HARD_PASS,Left annotation-card border is continuous with text clearance.
GFX-010,SA1,true,true,true,true,0,R168_HARD_PASS,Choice diamond is continuous and its three branch departures are intended.
GFX-011,SA1,true,true,true,true,0,R168_HARD_PASS,Right K_1 node border is continuous and receives the left branch.
GFX-012,SA1,true,true,true,true,0,R168_HARD_PASS,Right K_j node border is continuous; two 3px raw candidates are colour-mask contamination only.
GFX-013,SA1,true,true,true,true,0,R168_HARD_PASS,Right K_d node border is continuous and receives the right branch.
GFX-014,SA1,true,true,true,true,0,R168_HARD_PASS,Left random-choice branch visibly targets K_1 and does not cross K_j.
GFX-015,SA1,true,true,true,true,0,R168_HARD_PASS,Center random-choice branch visibly targets K_j.
GFX-016,SA1,true,true,true,true,0,R168_HARD_PASS,Right random-choice branch visibly targets K_d and does not cross K_j.
GFX-017,SA1,true,true,true,true,0,R168_HARD_PASS,Right annotation-card border is continuous with 15px minimum text clearance.
