OBJECT_ID,OBJECT_CLASS,PIXELS,BBOX_WHOLEPAGE_PX,MASK_1X,CARD_1X,CARD_8X,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,DECISION
T01,TEXT_PARENT,4378,"[468, 1262, 937, 1314]",03_objects/object_masks/T01_mask_1x.png,03_objects/object_cards/T01_1x.png,03_objects/object_cards/T01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T02,TEXT_PARENT,168,"[536, 1447, 551, 1474]",03_objects/object_masks/T02_mask_1x.png,03_objects/object_cards/T02_1x.png,03_objects/object_cards/T02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T03,TEXT_PARENT,207,"[853, 1446, 871, 1474]",03_objects/object_masks/T03_mask_1x.png,03_objects/object_cards/T03_1x.png,03_objects/object_cards/T03_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T04,TEXT_PARENT,588,"[327, 1445, 384, 1477]",03_objects/object_masks/T04_mask_1x.png,03_objects/object_cards/T04_1x.png,03_objects/object_cards/T04_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T05,TEXT_PARENT,698,"[1021, 1445, 1078, 1477]",03_objects/object_masks/T05_mask_1x.png,03_objects/object_cards/T05_1x.png,03_objects/object_cards/T05_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T06,TEXT_PARENT,1178,"[611, 1344, 795, 1385]",03_objects/object_masks/T06_mask_1x.png,03_objects/object_cards/T06_1x.png,03_objects/object_cards/T06_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T07,TEXT_PARENT,1190,"[611, 1516, 796, 1557]",03_objects/object_masks/T07_mask_1x.png,03_objects/object_cards/T07_1x.png,03_objects/object_cards/T07_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T08,TEXT_PARENT,4594,"[535, 1569, 866, 1684]",03_objects/object_masks/T08_mask_1x.png,03_objects/object_cards/T08_1x.png,03_objects/object_cards/T08_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T09,TEXT_PARENT,1937,"[474, 1703, 730, 1747]",03_objects/object_masks/T09_mask_1x.png,03_objects/object_cards/T09_1x.png,03_objects/object_cards/T09_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T10,TEXT_PARENT,1116,"[735, 1704, 931, 1748]",03_objects/object_masks/T10_mask_1x.png,03_objects/object_cards/T10_1x.png,03_objects/object_cards/T10_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T11,TEXT_PARENT,980,"[1135, 1536, 1295, 1589]",03_objects/object_masks/T11_mask_1x.png,03_objects/object_cards/T11_1x.png,03_objects/object_cards/T11_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T12,TEXT_PARENT,3347,"[974, 1605, 1458, 1662]",03_objects/object_masks/T12_mask_1x.png,03_objects/object_cards/T12_1x.png,03_objects/object_cards/T12_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T13,TEXT_PARENT,7574,"[1382, 1262, 2079, 1314]",03_objects/object_masks/T13_mask_1x.png,03_objects/object_cards/T13_1x.png,03_objects/object_cards/T13_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T14,TEXT_PARENT,150,"[1563, 1447, 1579, 1474]",03_objects/object_masks/T14_mask_1x.png,03_objects/object_cards/T14_1x.png,03_objects/object_cards/T14_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T15,TEXT_PARENT,207,"[1881, 1446, 1899, 1474]",03_objects/object_masks/T15_mask_1x.png,03_objects/object_cards/T15_1x.png,03_objects/object_cards/T15_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T16,TEXT_PARENT,588,"[1354, 1445, 1412, 1477]",03_objects/object_masks/T16_mask_1x.png,03_objects/object_cards/T16_1x.png,03_objects/object_cards/T16_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T17,TEXT_PARENT,698,"[2049, 1445, 2105, 1477]",03_objects/object_masks/T17_mask_1x.png,03_objects/object_cards/T17_1x.png,03_objects/object_cards/T17_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T18,TEXT_PARENT,1206,"[1641, 1343, 1817, 1385]",03_objects/object_masks/T18_mask_1x.png,03_objects/object_cards/T18_1x.png,03_objects/object_cards/T18_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T19,TEXT_PARENT,1218,"[1641, 1516, 1818, 1558]",03_objects/object_masks/T19_mask_1x.png,03_objects/object_cards/T19_1x.png,03_objects/object_cards/T19_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T20,TEXT_PARENT,4649,"[1564, 1565, 1891, 1683]",03_objects/object_masks/T20_mask_1x.png,03_objects/object_cards/T20_1x.png,03_objects/object_cards/T20_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T21,TEXT_PARENT,1726,"[1475, 1708, 1677, 1746]",03_objects/object_masks/T21_mask_1x.png,03_objects/object_cards/T21_1x.png,03_objects/object_cards/T21_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T22,TEXT_PARENT,2087,"[1705, 1698, 1983, 1751]",03_objects/object_masks/T22_mask_1x.png,03_objects/object_cards/T22_1x.png,03_objects/object_cards/T22_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
T23,TEXT_PARENT,16176,"[415, 1787, 1993, 1831]",03_objects/object_masks/T23_mask_1x.png,03_objects/object_cards/T23_1x.png,03_objects/object_cards/T23_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R01,MATH_RULE,265,"[738, 1273, 772, 1300]",03_objects/object_masks/R01_mask_1x.png,03_objects/object_cards/R01_1x.png,03_objects/object_cards/R01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R02,MATH_RULE,364,"[848, 1272, 890, 1302]",03_objects/object_masks/R02_mask_1x.png,03_objects/object_cards/R02_1x.png,03_objects/object_cards/R02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
N01,NODE_BORDER,1556,"[484, 1402, 602, 1519]",03_objects/object_masks/N01_mask_1x.png,03_objects/object_cards/N01_1x.png,03_objects/object_cards/N01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
N02,NODE_BORDER,1554,"[803, 1402, 921, 1519]",03_objects/object_masks/N02_mask_1x.png,03_objects/object_cards/N02_1x.png,03_objects/object_cards/N02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E01,LINE_ARROW,1009,"[391, 1431, 489, 1485]",03_objects/object_masks/E01_mask_1x.png,03_objects/object_cards/E01_1x.png,03_objects/object_cards/E01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E02,LINE_ARROW,998,"[917, 1436, 1014, 1490]",03_objects/object_masks/E02_mask_1x.png,03_objects/object_cards/E02_1x.png,03_objects/object_cards/E02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E03,LINE_ARROW,1466,"[595, 1412, 805, 1442]",03_objects/object_masks/E03_mask_1x.png,03_objects/object_cards/E03_1x.png,03_objects/object_cards/E03_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
B01,NODE_BORDER,2209,"[596, 1327, 810, 1402]",03_objects/object_masks/B01_mask_1x.png,03_objects/object_cards/B01_1x.png,03_objects/object_cards/B01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R03,MATH_RULE,261,"[686, 1348, 724, 1377]",03_objects/object_masks/R03_mask_1x.png,03_objects/object_cards/R03_1x.png,03_objects/object_cards/R03_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E04,LINE_ARROW,944,"[600, 1480, 810, 1506]",03_objects/object_masks/E04_mask_1x.png,03_objects/object_cards/E04_1x.png,03_objects/object_cards/E04_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R04,MATH_RULE,298,"[686, 1520, 724, 1550]",03_objects/object_masks/R04_mask_1x.png,03_objects/object_cards/R04_1x.png,03_objects/object_cards/R04_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R05,MATH_RULE,264,"[582, 1612, 620, 1642]",03_objects/object_masks/R05_mask_1x.png,03_objects/object_cards/R05_1x.png,03_objects/object_cards/R05_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
H01,MATH_RULE,791,"[758, 1567, 848, 1629]",03_objects/object_masks/H01_mask_1x.png,03_objects/object_cards/H01_1x.png,03_objects/object_cards/H01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R06,MATH_RULE,298,"[805, 1709, 844, 1739]",03_objects/object_masks/R06_mask_1x.png,03_objects/object_cards/R06_1x.png,03_objects/object_cards/R06_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
C01,NODE_BORDER,5318,"[931, 1508, 1502, 1689]",03_objects/object_masks/C01_mask_1x.png,03_objects/object_cards/C01_1x.png,03_objects/object_cards/C01_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R07,MATH_RULE,308,"[1179, 1560, 1219, 1591]",03_objects/object_masks/R07_mask_1x.png,03_objects/object_cards/R07_1x.png,03_objects/object_cards/R07_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R08,MATH_RULE,358,"[1155, 1616, 1202, 1647]",03_objects/object_masks/R08_mask_1x.png,03_objects/object_cards/R08_1x.png,03_objects/object_cards/R08_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R09,MATH_RULE,262,"[1358, 1617, 1396, 1646]",03_objects/object_masks/R09_mask_1x.png,03_objects/object_cards/R09_1x.png,03_objects/object_cards/R09_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
C02,LINE_ARROW,334,"[881, 1589, 928, 1608]",03_objects/object_masks/C02_mask_1x.png,03_objects/object_cards/C02_1x.png,03_objects/object_cards/C02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
C03,LINE_ARROW,334,"[1499, 1589, 1547, 1608]",03_objects/object_masks/C03_mask_1x.png,03_objects/object_cards/C03_1x.png,03_objects/object_cards/C03_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R10,MATH_RULE,265,"[1880, 1273, 1914, 1300]",03_objects/object_masks/R10_mask_1x.png,03_objects/object_cards/R10_1x.png,03_objects/object_cards/R10_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R11,MATH_RULE,368,"[1990, 1271, 2032, 1302]",03_objects/object_masks/R11_mask_1x.png,03_objects/object_cards/R11_1x.png,03_objects/object_cards/R11_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
N03,NODE_BORDER,1556,"[1512, 1402, 1630, 1519]",03_objects/object_masks/N03_mask_1x.png,03_objects/object_cards/N03_1x.png,03_objects/object_cards/N03_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
N04,NODE_BORDER,1552,"[1831, 1402, 1949, 1519]",03_objects/object_masks/N04_mask_1x.png,03_objects/object_cards/N04_1x.png,03_objects/object_cards/N04_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E05,LINE_ARROW,1004,"[1419, 1431, 1516, 1485]",03_objects/object_masks/E05_mask_1x.png,03_objects/object_cards/E05_1x.png,03_objects/object_cards/E05_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E06,LINE_ARROW,1002,"[1944, 1436, 2042, 1490]",03_objects/object_masks/E06_mask_1x.png,03_objects/object_cards/E06_1x.png,03_objects/object_cards/E06_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E07,LINE_ARROW,1468,"[1622, 1412, 1832, 1442]",03_objects/object_masks/E07_mask_1x.png,03_objects/object_cards/E07_1x.png,03_objects/object_cards/E07_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
B02,NODE_BORDER,2071,"[1628, 1327, 1832, 1402]",03_objects/object_masks/B02_mask_1x.png,03_objects/object_cards/B02_1x.png,03_objects/object_cards/B02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R12,MATH_RULE,261,"[1708, 1348, 1746, 1377]",03_objects/object_masks/R12_mask_1x.png,03_objects/object_cards/R12_1x.png,03_objects/object_cards/R12_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
E08,LINE_ARROW,950,"[1628, 1480, 1838, 1506]",03_objects/object_masks/E08_mask_1x.png,03_objects/object_cards/E08_1x.png,03_objects/object_cards/E08_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R13,MATH_RULE,228,"[1708, 1521, 1746, 1550]",03_objects/object_masks/R13_mask_1x.png,03_objects/object_cards/R13_1x.png,03_objects/object_cards/R13_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R14,MATH_RULE,267,"[1607, 1609, 1646, 1639]",03_objects/object_masks/R14_mask_1x.png,03_objects/object_cards/R14_1x.png,03_objects/object_cards/R14_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
H02,MATH_RULE,702,"[1682, 1621, 1772, 1682]",03_objects/object_masks/H02_mask_1x.png,03_objects/object_cards/H02_1x.png,03_objects/object_cards/H02_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
R15,MATH_RULE,299,"[1835, 1714, 1873, 1744]",03_objects/object_masks/R15_mask_1x.png,03_objects/object_cards/R15_1x.png,03_objects/object_cards/R15_8x.png,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS
