TEXT_ELEMENT_ID,ARROW_OBJECT_ID,DX_PT,DY_PT,EUCLIDEAN_GAP_PT,BBOX_INTERSECTION_AREA_PT2,EUCLIDEAN_GAP_PX_AT_300DPI
T01,O09,0.0,15.929,15.929,0.0,66.37
T01,O10,0.0,15.929,15.929,0.0,66.37
T01,O11,9.831,63.929,64.6805,0.0,269.5
T01,O12,10.331,63.929,64.7584,0.0,269.83
T02,O09,0.0,4.571,4.571,0.0,19.05
T02,O10,0.0,4.571,4.571,0.0,19.05
T02,O11,19.196,52.571,55.966,0.0,233.19
T02,O12,19.696,52.571,56.1395,0.0,233.91
T03,O09,78.911,11.766,79.7834,0.0,332.43
T03,O10,190.911,11.766,191.2732,0.0,796.97
T03,O11,78.911,12.47,79.8902,0.0,332.88
T03,O12,254.911,12.47,255.2158,0.0,1063.4
T04,O09,0.0,5.298,5.298,0.0,22.08
T04,O10,76.918,5.298,77.1002,0.0,321.25
T04,O11,0.0,19.028,19.028,0.0,79.28
T04,O12,140.918,19.028,142.1969,0.0,592.49
T05,O09,0.0,16.655,16.655,0.0,69.4
T05,O10,72.635,16.655,74.52,0.0,310.5
T05,O11,0.0,7.671,7.671,0.0,31.96
T05,O12,136.635,7.671,136.8502,0.0,570.21
T06,O09,74.679,5.298,74.8667,0.0,311.94
T06,O10,0.0,5.298,5.298,0.0,22.08
T06,O11,137.679,19.028,138.9877,0.0,579.12
T06,O12,0.0,19.028,19.028,0.0,79.28
T07,O09,77.587,16.655,79.3545,0.0,330.64
T07,O10,0.0,16.655,16.655,0.0,69.4
T07,O11,140.587,7.671,140.7961,0.0,586.65
T07,O12,0.0,7.671,7.671,0.0,31.96
T08,O09,78.911,57.12,97.4148,0.0,405.89
T08,O10,190.911,57.12,199.2729,0.0,830.3
T08,O11,78.911,13.12,79.9943,0.0,333.31
T08,O12,254.911,13.12,255.2484,0.0,1063.54
T09,O09,0.0,50.652,50.652,0.0,211.05
T09,O10,87.214,50.652,100.8559,0.0,420.23
T09,O11,0.0,6.652,6.652,0.0,27.72
T09,O12,151.214,6.652,151.3602,0.0,630.67
T10,O09,0.0,62.009,62.009,0.0,258.37
T10,O10,82.006,62.009,102.811,0.0,428.38
T10,O11,0.0,18.009,18.009,0.0,75.04
T10,O12,146.006,18.009,147.1125,0.0,612.97
T11,O09,77.99,51.106,93.243,0.0,388.51
T11,O10,0.0,51.106,51.106,0.0,212.94
T11,O11,140.99,7.106,141.169,0.0,588.2
T11,O12,0.0,7.106,7.106,0.0,29.61
T12,O09,77.779,62.463,99.7557,0.0,415.65
T12,O10,0.0,62.463,62.463,0.0,260.26
T12,O11,140.779,18.463,141.9845,0.0,591.6
T12,O12,0.0,18.463,18.463,0.0,76.93
T13,O09,0.0,98.265,98.265,0.0,409.44
T13,O10,0.0,98.265,98.265,0.0,409.44
T13,O11,0.0,54.265,54.265,0.0,226.1
T13,O12,0.0,54.265,54.265,0.0,226.1
T14,O09,0.0,121.361,121.361,0.0,505.67
T14,O10,0.0,121.361,121.361,0.0,505.67
T14,O11,0.0,77.361,77.361,0.0,322.34
T14,O12,0.0,77.361,77.361,0.0,322.34
T15,O09,0.0,134.75,134.75,0.0,561.46
T15,O10,0.0,134.75,134.75,0.0,561.46
T15,O11,0.0,90.75,90.75,0.0,378.12
T15,O12,0.0,90.75,90.75,0.0,378.12
