OBJECT_ID,OBJECT_CLASS,OBJECT_NAME,BBOX_X0_PT,BBOX_TOP_PT,BBOX_X1_PT,BBOX_BOTTOM_PT
O01,node,shared_structure_node,"(230.0, 139.0, 401.0, 174.0)"
O02,text,model_target_row_label,"(107.0, 198.7, 146.2, 208.6)"
O03,node,full_bayes_lda_node,"(162.0, 185.0, 294.0, 222.0)"
O04,node,point_parameter_lda_node,"(337.0, 185.0, 470.0, 222.0)"
O05,text,inference_method_row_label,"(107.0, 244.0, 146.2, 254.0)"
O06,node,collapsed_gibbs_node,"(162.0, 230.0, 294.0, 268.0)"
O07,node,mean_field_vem_node,"(337.0, 230.0, 470.0, 268.0)"
O08,node,warning_node,"(151.0, 275.0, 480.0, 302.0)"
O09,arrow,shared_to_full_arrow,"(225.0, 173.0, 294.0, 187.0)"
O10,arrow,shared_to_point_arrow,"(337.0, 173.0, 407.0, 187.0)"
O11,arrow,full_to_gibbs_arrow,"(225.0, 221.0, 231.0, 231.0)"
O12,arrow,point_to_vem_arrow,"(401.0, 221.0, 407.0, 231.0)"
O13,caption,caption_line_1,"(76.0, 308.2, 508.0, 319.0)"
O14,caption,caption_line_2,"(76.0, 321.6, 470.0, 333.0)"
