critical_id,reviewer,overlay,observed_intersection_px,observed_clearance_px,decision,note
C001,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C001_state_t0_to_border.png,0,26.5862,PASS,Observed centered state glyph a with ample clean interior clearance.
C002,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C002_state_t1_to_border.png,0,20.4709,PASS,Observed centered state glyph b with clean double-border clearance.
C003,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C003_state_t2_to_border.png,0,20.4709,PASS,Observed centered state glyph b with clean double-border clearance.
C004,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C004_state_t3_to_border.png,0,25.4008,PASS,Observed centered state glyph c with clean double-border clearance.
C005,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C005_state_t4_to_border.png,0,25.6271,PASS,Observed centered state glyph c with clean double-border clearance.
C006,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C006_state_t5_to_border.png,0,23.3516,PASS,Observed centered state glyph b with ample clean interior clearance.
C007,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C007_state_tT_to_border.png,0,27.0179,PASS,Observed centered state glyph a with ample clean interior clearance.
C008,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C008_time_t1_to_repeat_arc.png,0,8.8489,PASS,Observed t=1 label separated from relation arc; no collision.
C009,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C009_time_t2_to_repeat_arc.png,0,8.4340,PASS,Observed t=2 label separated from relation arc; no collision.
C010,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C010_repeat_annotation_to_arc.png,0,43.0454,PASS,Observed repeat-state annotation clearly separated from relation arc.
C011,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C011_keep_b_to_transition.png,0,39.0000,PASS,Observed keep-b annotation clearly separated from transition line.
C012,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C012_kernel_formula_to_transition.png,0,39.8167,PASS,Observed kernel formula clearly separated from transition line.
C013,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C013_kernel_formula_to_arrowhead.png,0,88.0000,PASS,Observed kernel formula clearly separated from arrowhead.
C014,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C014_keep_c_to_transition.png,0,35.0000,PASS,Observed keep-c annotation clearly separated from transition line.
C015,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C015_bottom_note_to_axis.png,0,55.0000,PASS,Observed bottom explanatory note clearly separated from time axis.
C016,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C016_axis_title_to_axis.png,0,15.4924,PASS,Observed axis title clearly separated from horizontal axis.
C017,SA1_FRESH_gpt-5.6-sol_xhigh,critical/C017_axis_title_to_axis_arrowhead.png,0,12.6015,PASS,Observed axis title clearly separated from time-axis arrowhead.
