element_id,char,codepoint,semantic_parent,role,font,pdf_size_pt,glyph_class,ink_height_px,ink_pixel_count,legacy_advisory_min_px,legacy_advisory_delta_px,empty_mask_machine_flag,replacement_or_tofu_codepoint_machine_flag
G0001,时,U+65F6,axis_title,axis_title,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,300,30,1,False,False
G0002,间,U+95F4,axis_title,axis_title,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,320,30,1,False,False
G0003,𝑡,U+1D461,axis_title,axis_title,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,117,17,7,False,False
G0004,𝑎,U+1D44E,state_t0,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,20,201,17,3,False,False
G0005,𝑏,U+1D44F,state_t1,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,29,222,17,12,False,False
G0006,𝑏,U+1D44F,state_t2,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,29,222,17,12,False,False
G0007,𝑐,U+1D450,state_t3,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,20,131,17,3,False,False
G0008,𝑐,U+1D450,state_t4,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,20,131,17,3,False,False
G0009,𝑏,U+1D44F,state_t5,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,29,222,17,12,False,False
G0010,𝑎,U+1D44E,state_tT,state_label,STIXTwoMath-Regular,9.36488,LATIN_OR_GREEK_LOWER,20,201,17,3,False,False
G0011,𝑡,U+1D461,time_t0,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0012,=,U+003D,time_t0,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,13,182,22,-9,False,False
G0013,0,U+0030,time_t0,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,24,184,24,0,False,False
G0014,𝑡,U+1D461,time_t1,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0015,=,U+003D,time_t1,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,13,182,22,-9,False,False
G0016,1,U+0031,time_t1,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,23,115,24,-1,False,False
G0017,𝑡,U+1D461,time_t2,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0018,=,U+003D,time_t2,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,13,182,22,-9,False,False
G0019,2,U+0032,time_t2,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,23,147,24,-1,False,False
G0020,𝑡,U+1D461,time_t3,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0021,=,U+003D,time_t3,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,13,182,22,-9,False,False
G0022,3,U+0033,time_t3,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,24,140,24,0,False,False
G0023,𝑡,U+1D461,time_t4,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0024,=,U+003D,time_t4,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,13,186,22,-9,False,False
G0025,4,U+0034,time_t4,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,23,158,24,-1,False,False
G0026,𝑡,U+1D461,time_t5,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0027,=,U+003D,time_t5,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,13,182,22,-9,False,False
G0028,5,U+0035,time_t5,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,24,151,24,0,False,False
G0029,𝑡,U+1D461,time_tT,time_label,STIXTwoMath-Regular,8.56788,LATIN_OR_GREEK_LOWER,24,116,17,7,False,False
G0030,=,U+003D,time_tT,time_label,STIXTwoMath-Regular,8.56788,MATH_OPERATOR,20,188,22,-2,False,False
G0031,T,U+0054,time_tT,time_label,STIXTwoText-Regular,8.56788,LATIN_UPPER_OR_DIGIT,24,171,24,0,False,False
G0032,保,U+4FDD,keep_b,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,351,30,1,False,False
G0033,持,U+6301,keep_b,annotation,NotoSerifSC-ExtraLight,8.56788,CJK_FULLHEIGHT,31,321,30,1,False,False
