element_id,kind,char,codepoint,semantic_parent,role,bbox_pt,bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_pixel_count,empty_mask_machine_flag,mask_relpath
G0001,GLYPH,时,U+65F6,axis_title,axis_title,"[453.915009, 607.249756, 462.48288, 616.425964]","[1641, 476, 1677, 514]","[1644, 476, 1676, 507]",32,31,300,False,masks/glyph/G0001.png
G0002,GLYPH,间,U+95F4,axis_title,axis_title,"[462.48288, 607.249756, 471.050751, 616.425964]","[1677, 476, 1713, 514]","[1681, 476, 1710, 507]",29,31,320,False,masks/glyph/G0002.png
G0003,GLYPH,𝑡,U+1D461,axis_title,axis_title,"[473.063995, 607.575317, 476.551117, 616.14325]","[1721, 478, 1736, 513]","[1723, 481, 1734, 505]",11,24,117,False,masks/glyph/G0003.png
G0004,GLYPH,𝑎,U+1D44E,state_t0,state_label,"[115.455017, 553.78302, 120.652527, 563.147888]","[231, 253, 253, 292]","[233, 264, 252, 284]",19,20,201,False,masks/glyph/G0004.png
G0005,GLYPH,𝑏,U+1D44F,state_t1,state_label,"[169.463013, 536.416016, 174.314026, 545.780884]","[456, 181, 476, 220]","[457, 182, 475, 211]",18,29,222,False,masks/glyph/G0005.png
G0006,GLYPH,𝑏,U+1D44F,state_t2,state_label,"[223.321014, 536.416016, 228.172028, 545.780884]","[681, 181, 701, 220]","[681, 182, 699, 211]",18,29,222,False,masks/glyph/G0006.png
G0007,GLYPH,𝑐,U+1D450,state_t3,state_label,"[277.690002, 569.374023, 281.567078, 578.738892]","[907, 318, 923, 357]","[908, 329, 923, 349]",15,20,131,False,masks/glyph/G0007.png
G0008,GLYPH,𝑐,U+1D450,state_t4,state_label,"[331.548004, 569.374023, 335.425079, 578.738892]","[1131, 318, 1148, 357]","[1132, 329, 1147, 349]",15,20,131,False,masks/glyph/G0008.png
G0009,GLYPH,𝑏,U+1D44F,state_t5,state_label,"[384.895996, 536.416016, 389.747009, 545.780884]","[1354, 181, 1374, 220]","[1354, 182, 1372, 211]",18,29,222,False,masks/glyph/G0009.png
G0010,GLYPH,𝑎,U+1D44E,state_tT,state_label,"[438.604004, 553.78302, 443.801514, 563.147888]","[1578, 253, 1599, 292]","[1579, 264, 1598, 284]",19,20,201,False,masks/glyph/G0010.png
G0011,GLYPH,𝑡,U+1D461,time_t0,time_label,"[109.628006, 530.58429, 113.115135, 539.152222]","[207, 157, 221, 192]","[208, 160, 219, 184]",11,24,116,False,masks/glyph/G0011.png
G0012,GLYPH,=,U+003D,time_t0,time_label,"[115.616959, 530.58429, 122.231361, 539.152222]","[232, 157, 259, 192]","[233, 167, 256, 180]",23,13,182,False,masks/glyph/G0012.png
G0013,GLYPH,0,U+0030,time_t0,time_label,"[122.238007, 530.58429, 126.479111, 539.152222]","[259, 157, 277, 192]","[260, 160, 276, 184]",16,24,184,False,masks/glyph/G0013.png
G0014,GLYPH,𝑡,U+1D461,time_t1,time_label,"[163.486023, 512.176331, 166.973145, 520.744263]","[431, 80, 446, 116]","[433, 84, 444, 108]",11,24,116,False,masks/glyph/G0014.png
G0015,GLYPH,=,U+003D,time_t1,time_label,"[169.47496, 512.176331, 176.089371, 520.744263]","[456, 80, 484, 116]","[458, 91, 481, 104]",23,13,182,False,masks/glyph/G0015.png
G0016,GLYPH,1,U+0031,time_t1,time_label,"[176.096024, 512.176331, 180.337128, 520.744263]","[484, 80, 501, 116]","[485, 84, 499, 107]",14,23,115,False,masks/glyph/G0016.png
G0017,GLYPH,𝑡,U+1D461,time_t2,time_label,"[217.345016, 512.176331, 220.832138, 520.744263]","[656, 80, 670, 116]","[657, 84, 668, 108]",11,24,116,False,masks/glyph/G0017.png
G0018,GLYPH,=,U+003D,time_t2,time_label,"[223.333954, 512.176331, 229.948364, 520.744263]","[681, 80, 708, 116]","[682, 91, 705, 104]",23,13,182,False,masks/glyph/G0018.png
G0019,GLYPH,2,U+0032,time_t2,time_label,"[229.95401, 512.176331, 234.195114, 520.744263]","[708, 80, 726, 116]","[709, 84, 725, 107]",16,23,147,False,masks/glyph/G0019.png
G0020,GLYPH,𝑡,U+1D461,time_t3,time_label,"[271.203003, 546.157288, 274.690125, 554.72522]","[880, 222, 895, 257]","[882, 225, 893, 249]",11,24,116,False,masks/glyph/G0020.png
G0021,GLYPH,=,U+003D,time_t3,time_label,"[277.191956, 546.157288, 283.806366, 554.72522]","[905, 222, 933, 257]","[906, 232, 929, 245]",23,13,182,False,masks/glyph/G0021.png
G0022,GLYPH,3,U+0033,time_t3,time_label,"[283.812988, 546.157288, 288.054077, 554.72522]","[933, 222, 950, 257]","[934, 225, 948, 249]",14,24,140,False,masks/glyph/G0022.png
G0023,GLYPH,𝑡,U+1D461,time_t4,time_label,"[325.061005, 546.192322, 328.548126, 554.760254]","[1104, 222, 1119, 258]","[1106, 226, 1117, 250]",11,24,116,False,masks/glyph/G0023.png
G0024,GLYPH,=,U+003D,time_t4,time_label,"[331.049957, 546.192322, 337.664368, 554.760254]","[1129, 222, 1157, 258]","[1131, 233, 1157, 246]",26,13,186,False,masks/glyph/G0024.png
G0025,GLYPH,4,U+0034,time_t4,time_label,"[337.67099, 546.192322, 341.912079, 554.760254]","[1157, 222, 1175, 258]","[1157, 226, 1174, 249]",17,23,158,False,masks/glyph/G0025.png
G0026,GLYPH,𝑡,U+1D461,time_t5,time_label,"[378.919006, 512.142334, 382.406128, 520.710266]","[1329, 80, 1343, 116]","[1330, 84, 1341, 108]",11,24,116,False,masks/glyph/G0026.png
G0027,GLYPH,=,U+003D,time_t5,time_label,"[384.907959, 512.142334, 391.522369, 520.710266]","[1354, 80, 1381, 116]","[1355, 91, 1378, 104]",23,13,182,False,masks/glyph/G0027.png
G0028,GLYPH,5,U+0035,time_t5,time_label,"[391.528992, 512.142334, 395.770081, 520.710266]","[1381, 80, 1399, 116]","[1383, 84, 1397, 108]",14,24,151,False,masks/glyph/G0028.png
G0029,GLYPH,𝑡,U+1D461,time_tT,time_label,"[432.315002, 530.601318, 435.802124, 539.16925]","[1551, 157, 1566, 193]","[1553, 161, 1564, 185]",11,24,116,False,masks/glyph/G0029.png
G0030,GLYPH,=,U+003D,time_tT,time_label,"[438.303955, 530.601318, 444.918365, 539.16925]","[1576, 157, 1604, 193]","[1578, 161, 1604, 181]",26,20,188,False,masks/glyph/G0030.png
G0031,GLYPH,T,U+0054,time_tT,time_label,"[444.924988, 530.601318, 450.091431, 539.16925]","[1604, 157, 1625, 193]","[1604, 160, 1624, 184]",20,24,171,False,masks/glyph/G0031.png
G0032,GLYPH,保,U+4FDD,keep_b,annotation,"[190.27301, 550.031677, 198.840897, 559.207886]","[543, 238, 579, 276]","[543, 238, 577, 269]",34,31,351,False,masks/glyph/G0032.png
G0033,GLYPH,持,U+6301,keep_b,annotation,"[198.840897, 550.031677, 207.408783, 559.207886]","[579, 238, 614, 276]","[579, 238, 612, 269]",33,31,321,False,masks/glyph/G0033.png
G0034,GLYPH,𝐾,U+1D43E,kernel_formula,formula,"[197.274017, 563.496338, 204.094055, 572.06427]","[572, 294, 600, 330]","[572, 295, 600, 321]",28,26,314,False,masks/glyph/G0034.png
G0035,GLYPH,(,U+0028,kernel_formula,formula,"[204.65097, 563.496338, 208.22377, 572.06427]","[603, 294, 618, 330]","[604, 294, 616, 329]",12,35,136,False,masks/glyph/G0035.png
G0036,GLYPH,𝑥,U+1D465,kernel_formula,formula,"[208.22377, 563.496338, 213.664368, 572.06427]","[618, 294, 640, 330]","[618, 302, 639, 322]",21,20,170,False,masks/glyph/G0036.png
G0037,GLYPH,𝑡,U+1D461,kernel_formula,formula,"[213.665009, 567.255005, 216.37587, 573.252502]","[640, 310, 652, 335]","[642, 311, 650, 329]",8,18,76,False,masks/glyph/G0037.png
G0038,GLYPH,",",U+002C,kernel_formula,formula,"[216.868011, 563.496338, 219.30986, 572.06427]","[654, 294, 664, 330]","[655, 316, 661, 327]",6,11,44,False,masks/glyph/G0038.png
G0039,GLYPH,d,U+0064,kernel_formula,formula,"[220.738022, 563.496338, 225.35611, 572.06427]","[670, 294, 689, 330]","[670, 295, 688, 322]",18,27,207,False,masks/glyph/G0039.png
G0040,GLYPH,𝑥,U+1D465,kernel_formula,formula,"[225.356018, 563.496338, 230.796616, 572.06427]","[689, 294, 712, 330]","[689, 302, 710, 322]",21,20,170,False,masks/glyph/G0040.png
G0041,GLYPH,𝑡,U+1D461,kernel_formula,formula,"[230.797012, 567.255005, 233.507874, 573.252502]","[712, 310, 723, 335]","[713, 311, 721, 329]",8,18,76,False,masks/glyph/G0041.png
G0042,GLYPH,+,U+002B,kernel_formula,formula,"[233.65181, 567.255005, 238.449799, 573.252502]","[724, 310, 744, 335]","[725, 313, 741, 330]",16,17,102,False,masks/glyph/G0042.png
G0043,GLYPH,1,U+0031,kernel_formula,formula,"[238.449799, 567.255005, 241.814392, 573.252502]","[744, 310, 758, 335]","[745, 310, 755, 328]",10,18,85,False,masks/glyph/G0043.png
G0044,GLYPH,),U+0029,kernel_formula,formula,"[242.16301, 563.496338, 245.735809, 572.06427]","[759, 294, 774, 330]","[760, 294, 772, 329]",12,35,137,False,masks/glyph/G0044.png
G0045,GLYPH,保,U+4FDD,keep_c,annotation,"[297.990021, 557.968689, 306.557892, 567.144897]","[992, 271, 1027, 309]","[992, 271, 1026, 302]",34,31,351,False,masks/glyph/G0045.png
G0046,GLYPH,持,U+6301,keep_c,annotation,"[306.557892, 557.968689, 315.125763, 567.144897]","[1027, 271, 1063, 309]","[1028, 271, 1061, 302]",33,31,321,False,masks/glyph/G0046.png
G0047,GLYPH,重,U+91CD,repeat_correlation,annotation,"[156.002014, 499.248718, 164.569901, 508.424927]","[400, 26, 436, 64]","[401, 26, 434, 56]",33,30,393,False,masks/glyph/G0047.png
G0048,GLYPH,复,U+590D,repeat_correlation,annotation,"[164.569901, 499.248718, 173.137787, 508.424927]","[436, 26, 471, 64]","[437, 26, 469, 57]",32,31,389,False,masks/glyph/G0048.png
G0049,GLYPH,状,U+72B6,repeat_correlation,annotation,"[173.137787, 499.248718, 181.705673, 508.424927]","[471, 26, 507, 64]","[472, 26, 506, 57]",34,31,283,False,masks/glyph/G0049.png
