pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P00001,G0001,G0002,GLYPH,GLYPH,axis_title,axis_title,INTRA_SEMANTIC_PARENT,NONE,0,5.0,exact_raw_mask_kdtree,N/A,False
P00002,G0001,G0003,GLYPH,GLYPH,axis_title,axis_title,INTRA_SEMANTIC_PARENT,NONE,0,47.0,raw_bbox_lower_bound,N/A,False
P00003,G0001,G0004,GLYPH,GLYPH,axis_title,state_t0,TEXT_TEXT,NONE,0,1405.179,raw_bbox_lower_bound,4.0,False
P00004,G0001,G0005,GLYPH,GLYPH,axis_title,state_t1,TEXT_TEXT,NONE,0,1198.6601,raw_bbox_lower_bound,4.0,False
P00005,G0001,G0006,GLYPH,GLYPH,axis_title,state_t2,TEXT_TEXT,NONE,0,981.453,raw_bbox_lower_bound,4.0,False
P00006,G0001,G0007,GLYPH,GLYPH,axis_title,state_t3,TEXT_TEXT,NONE,0,732.0997,raw_bbox_lower_bound,4.0,False
P00007,G0001,G0008,GLYPH,GLYPH,axis_title,state_t4,TEXT_TEXT,NONE,0,512.9698,raw_bbox_lower_bound,4.0,False
P00008,G0001,G0009,GLYPH,GLYPH,axis_title,state_t5,TEXT_TEXT,NONE,0,379.7486,raw_bbox_lower_bound,4.0,False
P00009,G0001,G0010,GLYPH,GLYPH,axis_title,state_tT,TEXT_TEXT,NONE,0,197.4335,raw_bbox_lower_bound,4.0,False
P00010,G0001,G0011,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1454.6096,raw_bbox_lower_bound,4.0,False
P00011,G0001,G0012,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1419.211,raw_bbox_lower_bound,4.0,False
P00012,G0001,G0013,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1398.8166,raw_bbox_lower_bound,4.0,False
P00013,G0001,G0014,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1255.159,raw_bbox_lower_bound,4.0,False
P00014,G0001,G0015,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1221.0459,raw_bbox_lower_bound,4.0,False
P00015,G0001,G0016,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1202.9904,raw_bbox_lower_bound,4.0,False
P00016,G0001,G0017,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1043.0724,raw_bbox_lower_bound,4.0,False
P00017,G0001,G0018,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1010.0025,raw_bbox_lower_bound,4.0,False
P00018,G0001,G0019,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,990.3141,raw_bbox_lower_bound,4.0,False
P00019,G0001,G0020,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,784.5572,raw_bbox_lower_bound,4.0,False
P00020,G0001,G0021,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,751.3894,raw_bbox_lower_bound,4.0,False
P00021,G0001,G0022,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,732.0826,raw_bbox_lower_bound,4.0,False
P00022,G0001,G0023,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,573.4152,raw_bbox_lower_bound,4.0,False
P00023,G0001,G0024,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,538.5805,raw_bbox_lower_bound,4.0,False
P00024,G0001,G0025,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,521.9473,raw_bbox_lower_bound,4.0,False
P00025,G0001,G0026,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,476.6896,raw_bbox_lower_bound,4.0,False
P00026,G0001,G0027,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,457.3183,raw_bbox_lower_bound,4.0,False
P00027,G0001,G0028,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,443.2076,raw_bbox_lower_bound,4.0,False
P00028,G0001,G0029,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,301.7963,raw_bbox_lower_bound,4.0,False
P00029,G0001,G0030,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,297.6995,raw_bbox_lower_bound,4.0,False
P00030,G0001,G0031,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,292.6841,raw_bbox_lower_bound,4.0,False
P00031,G0001,G0032,GLYPH,GLYPH,axis_title,keep_b,TEXT_TEXT,NONE,0,1086.8937,raw_bbox_lower_bound,4.0,False
P00032,G0001,G0033,GLYPH,GLYPH,axis_title,keep_b,TEXT_TEXT,NONE,0,1052.5555,raw_bbox_lower_bound,4.0,False
P00033,G0001,G0034,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1055.4435,raw_bbox_lower_bound,4.0,False
P00034,G0001,G0035,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1038.457,raw_bbox_lower_bound,4.0,False
P00035,G0001,G0036,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1016.7305,raw_bbox_lower_bound,4.0,False
P00036,G0001,G0037,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1004.8109,raw_bbox_lower_bound,4.0,False
P00037,G0001,G0038,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,994.2283,raw_bbox_lower_bound,4.0,False
P00038,G0001,G0039,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,968.3243,raw_bbox_lower_bound,4.0,False
P00039,G0001,G0040,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,946.6108,raw_bbox_lower_bound,4.0,False
P00040,G0001,G0041,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,934.6325,raw_bbox_lower_bound,4.0,False
P00041,G0001,G0042,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,914.7267,raw_bbox_lower_bound,4.0,False
P00042,G0001,G0043,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,901.2353,raw_bbox_lower_bound,4.0,False
P00043,G0001,G0044,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,884.3037,raw_bbox_lower_bound,4.0,False
P00044,G0001,G0045,GLYPH,GLYPH,axis_title,keep_c,TEXT_TEXT,NONE,0,642.028,raw_bbox_lower_bound,4.0,False
P00045,G0001,G0046,GLYPH,GLYPH,axis_title,keep_c,TEXT_TEXT,NONE,0,608.4119,raw_bbox_lower_bound,4.0,False
P00046,G0001,G0047,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1280.82,raw_bbox_lower_bound,4.0,False
P00047,G0001,G0048,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1247.4718,raw_bbox_lower_bound,4.0,False
P00048,G0001,G0049,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1212.685,raw_bbox_lower_bound,4.0,False
P00049,G0001,G0050,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1179.3235,raw_bbox_lower_bound,4.0,False
P00050,G0001,G0051,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1146.3202,raw_bbox_lower_bound,4.0,False
P00051,G0001,G0052,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1113.8155,raw_bbox_lower_bound,4.0,False
P00052,G0001,G0053,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1080.5448,raw_bbox_lower_bound,4.0,False
P00053,G0001,G0054,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1047.4545,raw_bbox_lower_bound,4.0,False
P00054,G0001,G0055,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1015.4733,raw_bbox_lower_bound,4.0,False
