element_id,safe_filename,ordinary_file_relpath
G0001,G0001.png,masks/glyph/G0001.png
G0002,G0002.png,masks/glyph/G0002.png
G0003,G0003.png,masks/glyph/G0003.png
G0004,G0004.png,masks/glyph/G0004.png
G0005,G0005.png,masks/glyph/G0005.png
G0006,G0006.png,masks/glyph/G0006.png
G0007,G0007.png,masks/glyph/G0007.png
G0008,G0008.png,masks/glyph/G0008.png
G0009,G0009.png,masks/glyph/G0009.png
G0010,G0010.png,masks/glyph/G0010.png
G0011,G0011.png,masks/glyph/G0011.png
G0012,G0012.png,masks/glyph/G0012.png
G0013,G0013.png,masks/glyph/G0013.png
G0014,G0014.png,masks/glyph/G0014.png
G0015,G0015.png,masks/glyph/G0015.png
G0016,G0016.png,masks/glyph/G0016.png
G0017,G0017.png,masks/glyph/G0017.png
G0018,G0018.png,masks/glyph/G0018.png
G0019,G0019.png,masks/glyph/G0019.png
G0020,G0020.png,masks/glyph/G0020.png
G0021,G0021.png,masks/glyph/G0021.png
G0022,G0022.png,masks/glyph/G0022.png
G0023,G0023.png,masks/glyph/G0023.png
G0024,G0024.png,masks/glyph/G0024.png
G0025,G0025.png,masks/glyph/G0025.png
G0026,G0026.png,masks/glyph/G0026.png
G0027,G0027.png,masks/glyph/G0027.png
G0028,G0028.png,masks/glyph/G0028.png
G0029,G0029.png,masks/glyph/G0029.png
G0030,G0030.png,masks/glyph/G0030.png
G0031,G0031.png,masks/glyph/G0031.png
G0032,G0032.png,masks/glyph/G0032.png
G0033,G0033.png,masks/glyph/G0033.png
G0034,G0034.png,masks/glyph/G0034.png
G0035,G0035.png,masks/glyph/G0035.png
G0036,G0036.png,masks/glyph/G0036.png
G0037,G0037.png,masks/glyph/G0037.png
G0038,G0038.png,masks/glyph/G0038.png
G0039,G0039.png,masks/glyph/G0039.png
G0040,G0040.png,masks/glyph/G0040.png
G0041,G0041.png,masks/glyph/G0041.png
G0042,G0042.png,masks/glyph/G0042.png
G0043,G0043.png,masks/glyph/G0043.png
G0044,G0044.png,masks/glyph/G0044.png
G0045,G0045.png,masks/glyph/G0045.png
G0046,G0046.png,masks/glyph/G0046.png
G0047,G0047.png,masks/glyph/G0047.png
G0048,G0048.png,masks/glyph/G0048.png
G0049,G0049.png,masks/glyph/G0049.png
G0050,G0050.png,masks/glyph/G0050.png
G0051,G0051.png,masks/glyph/G0051.png
G0052,G0052.png,masks/glyph/G0052.png
G0053,G0053.png,masks/glyph/G0053.png
G0054,G0054.png,masks/glyph/G0054.png
G0055,G0055.png,masks/glyph/G0055.png
G0056,G0056.png,masks/glyph/G0056.png
G0057,G0057.png,masks/glyph/G0057.png
G0058,G0058.png,masks/glyph/G0058.png
G0059,G0059.png,masks/glyph/G0059.png
G0060,G0060.png,masks/glyph/G0060.png
G0061,G0061.png,masks/glyph/G0061.png
G0062,G0062.png,masks/glyph/G0062.png
G0063,G0063.png,masks/glyph/G0063.png
G0064,G0064.png,masks/glyph/G0064.png
G0065,G0065.png,masks/glyph/G0065.png
G0066,G0066.png,masks/glyph/G0066.png
G0067,G0067.png,masks/glyph/G0067.png
G0068,G0068.png,masks/glyph/G0068.png
G0069,G0069.png,masks/glyph/G0069.png
G0070,G0070.png,masks/glyph/G0070.png
G0071,G0071.png,masks/glyph/G0071.png
G0072,G0072.png,masks/glyph/G0072.png
G0073,G0073.png,masks/glyph/G0073.png
G0074,G0074.png,masks/glyph/G0074.png
G0075,G0075.png,masks/glyph/G0075.png
G0076,G0076.png,masks/glyph/G0076.png
G0077,G0077.png,masks/glyph/G0077.png
G0078,G0078.png,masks/glyph/G0078.png
G0079,G0079.png,masks/glyph/G0079.png
G0080,G0080.png,masks/glyph/G0080.png
G0081,G0081.png,masks/glyph/G0081.png
G0082,G0082.png,masks/glyph/G0082.png
G0083,G0083.png,masks/glyph/G0083.png
G0084,G0084.png,masks/glyph/G0084.png
G0085,G0085.png,masks/glyph/G0085.png
G0086,G0086.png,masks/glyph/G0086.png
G0087,G0087.png,masks/glyph/G0087.png
G0088,G0088.png,masks/glyph/G0088.png
G0089,G0089.png,masks/glyph/G0089.png
G0090,G0090.png,masks/glyph/G0090.png
G0091,G0091.png,masks/glyph/G0091.png
G0092,G0092.png,masks/glyph/G0092.png
G0093,G0093.png,masks/glyph/G0093.png
G0094,G0094.png,masks/glyph/G0094.png
G0095,G0095.png,masks/glyph/G0095.png
G0096,G0096.png,masks/glyph/G0096.png
G0097,G0097.png,masks/glyph/G0097.png
G0098,G0098.png,masks/glyph/G0098.png
G0099,G0099.png,masks/glyph/G0099.png
G0100,G0100.png,masks/glyph/G0100.png
G0101,G0101.png,masks/glyph/G0101.png
G0102,G0102.png,masks/glyph/G0102.png
G0103,G0103.png,masks/glyph/G0103.png
G0104,G0104.png,masks/glyph/G0104.png
G0105,G0105.png,masks/glyph/G0105.png
G0106,G0106.png,masks/glyph/G0106.png
G0107,G0107.png,masks/glyph/G0107.png
G0108,G0108.png,masks/glyph/G0108.png
G0109,G0109.png,masks/glyph/G0109.png
G0110,G0110.png,masks/glyph/G0110.png
G0111,G0111.png,masks/glyph/G0111.png
G0112,G0112.png,masks/glyph/G0112.png
G0113,G0113.png,masks/glyph/G0113.png
G0114,G0114.png,masks/glyph/G0114.png
G0115,G0115.png,masks/glyph/G0115.png
G0116,G0116.png,masks/glyph/G0116.png
G0117,G0117.png,masks/glyph/G0117.png
G0118,G0118.png,masks/glyph/G0118.png
G0119,G0119.png,masks/glyph/G0119.png
G0120,G0120.png,masks/glyph/G0120.png
G0121,G0121.png,masks/glyph/G0121.png
G0122,G0122.png,masks/glyph/G0122.png
G0123,G0123.png,masks/glyph/G0123.png
G0124,G0124.png,masks/glyph/G0124.png
G0125,G0125.png,masks/glyph/G0125.png
G0126,G0126.png,masks/glyph/G0126.png
G0127,G0127.png,masks/glyph/G0127.png
G0128,G0128.png,masks/glyph/G0128.png
G0129,G0129.png,masks/glyph/G0129.png
G0130,G0130.png,masks/glyph/G0130.png
G0131,G0131.png,masks/glyph/G0131.png
G0132,G0132.png,masks/glyph/G0132.png
G0133,G0133.png,masks/glyph/G0133.png
G0134,G0134.png,masks/glyph/G0134.png
G0135,G0135.png,masks/glyph/G0135.png
G0136,G0136.png,masks/glyph/G0136.png
G0137,G0137.png,masks/glyph/G0137.png
G0138,G0138.png,masks/glyph/G0138.png
