relationship_id,pair_id,element_a,element_b,structural_relation,raw_intersection_pixel_count,clearance_px,overlay_relpath
R001,P13136,V0001,V0002,LINE_ARROWHEAD_CONNECTION_CANDIDATE,29,0.0,relationship/R001_P13136_V0001_V0002.png
R002,P13183,V0003,V0010,LINE_NODE_CONNECTION_CANDIDATE,12,0.0,relationship/R002_P13183_V0003_V0010.png
R003,P13202,V0004,V0011,ARROWHEAD_TARGET_NODE_CONNECTION_CANDIDATE,1,0.0,relationship/R003_P13202_V0004_V0011.png
R004,P13203,V0004,V0012,LINE_NODE_CONNECTION_CANDIDATE,40,0.0,relationship/R004_P13203_V0004_V0012.png
R005,P13213,V0004,V0022,RELATION_ARC_NODE_CONNECTION_CANDIDATE,65,0.0,relationship/R005_P13213_V0004_V0022.png
R006,P13222,V0005,V0014,LINE_NODE_CONNECTION_CANDIDATE,34,0.0,relationship/R006_P13222_V0005_V0014.png
R007,P13230,V0005,V0022,RELATION_ARC_NODE_CONNECTION_CANDIDATE,64,0.0,relationship/R007_P13230_V0005_V0022.png
R008,P13239,V0006,V0015,ARROWHEAD_TARGET_NODE_CONNECTION_CANDIDATE,2,0.0,relationship/R008_P13239_V0006_V0015.png
R009,P13240,V0006,V0016,LINE_NODE_CONNECTION_CANDIDATE,39,0.0,relationship/R009_P13240_V0006_V0016.png
R010,P13257,V0007,V0018,LINE_NODE_CONNECTION_CANDIDATE,32,0.0,relationship/R010_P13257_V0007_V0018.png
R011,P13273,V0008,V0020,LINE_NODE_CONNECTION_CANDIDATE,10,0.0,relationship/R011_P13273_V0008_V0020.png
R012,P13289,V0010,V0011,LINE_ARROWHEAD_CONNECTION_CANDIDATE,45,0.0,relationship/R012_P13289_V0010_V0011.png
R013,P13312,V0012,V0013,LINE_ARROWHEAD_CONNECTION_CANDIDATE,40,0.0,relationship/R013_P13312_V0012_V0013.png
R014,P13331,V0014,V0015,LINE_ARROWHEAD_CONNECTION_CANDIDATE,48,0.0,relationship/R014_P13331_V0014_V0015.png
R015,P13346,V0016,V0017,LINE_ARROWHEAD_CONNECTION_CANDIDATE,39,0.0,relationship/R015_P13346_V0016_V0017.png
R016,P13357,V0018,V0019,LINE_ARROWHEAD_CONNECTION_CANDIDATE,38,0.0,relationship/R016_P13357_V0018_V0019.png
R017,P13364,V0020,V0021,LINE_ARROWHEAD_CONNECTION_CANDIDATE,43,0.0,relationship/R017_P13364_V0020_V0021.png
