pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P13136,V0001,V0002,GRAPHIC,GRAPHIC,axis_line,axis_arrowhead,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,29,0.0,exact_raw_mask_intersection,N/A,False
P13183,V0003,V0010,GRAPHIC,GRAPHIC,node_border_t0,transition_line_0_1,GRAPHIC_GRAPHIC,LINE_NODE_CONNECTION_CANDIDATE,12,0.0,exact_raw_mask_intersection,N/A,False
P13202,V0004,V0011,GRAPHIC,GRAPHIC,node_border_t1_repeat,transition_arrow_0_1,GRAPHIC_GRAPHIC,ARROWHEAD_TARGET_NODE_CONNECTION_CANDIDATE,1,0.0,exact_raw_mask_intersection,N/A,False
P13203,V0004,V0012,GRAPHIC,GRAPHIC,node_border_t1_repeat,transition_line_1_2,GRAPHIC_GRAPHIC,LINE_NODE_CONNECTION_CANDIDATE,40,0.0,exact_raw_mask_intersection,N/A,False
P13213,V0004,V0022,GRAPHIC,GRAPHIC,node_border_t1_repeat,repeat_correlation_arc,GRAPHIC_GRAPHIC,RELATION_ARC_NODE_CONNECTION_CANDIDATE,65,0.0,exact_raw_mask_intersection,N/A,False
P13222,V0005,V0014,GRAPHIC,GRAPHIC,node_border_t2_repeat,transition_line_2_3,GRAPHIC_GRAPHIC,LINE_NODE_CONNECTION_CANDIDATE,34,0.0,exact_raw_mask_intersection,N/A,False
P13230,V0005,V0022,GRAPHIC,GRAPHIC,node_border_t2_repeat,repeat_correlation_arc,GRAPHIC_GRAPHIC,RELATION_ARC_NODE_CONNECTION_CANDIDATE,64,0.0,exact_raw_mask_intersection,N/A,False
P13239,V0006,V0015,GRAPHIC,GRAPHIC,node_border_t3_repeat,transition_arrow_2_3,GRAPHIC_GRAPHIC,ARROWHEAD_TARGET_NODE_CONNECTION_CANDIDATE,2,0.0,exact_raw_mask_intersection,N/A,False
P13240,V0006,V0016,GRAPHIC,GRAPHIC,node_border_t3_repeat,transition_line_3_4,GRAPHIC_GRAPHIC,LINE_NODE_CONNECTION_CANDIDATE,39,0.0,exact_raw_mask_intersection,N/A,False
P13257,V0007,V0018,GRAPHIC,GRAPHIC,node_border_t4_repeat,transition_line_4_5,GRAPHIC_GRAPHIC,LINE_NODE_CONNECTION_CANDIDATE,32,0.0,exact_raw_mask_intersection,N/A,False
P13273,V0008,V0020,GRAPHIC,GRAPHIC,node_border_t5,transition_line_5_T,GRAPHIC_GRAPHIC,LINE_NODE_CONNECTION_CANDIDATE,10,0.0,exact_raw_mask_intersection,N/A,False
P13289,V0010,V0011,GRAPHIC,GRAPHIC,transition_line_0_1,transition_arrow_0_1,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,45,0.0,exact_raw_mask_intersection,N/A,False
P13312,V0012,V0013,GRAPHIC,GRAPHIC,transition_line_1_2,transition_arrow_1_2,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,40,0.0,exact_raw_mask_intersection,N/A,False
P13331,V0014,V0015,GRAPHIC,GRAPHIC,transition_line_2_3,transition_arrow_2_3,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,48,0.0,exact_raw_mask_intersection,N/A,False
P13346,V0016,V0017,GRAPHIC,GRAPHIC,transition_line_3_4,transition_arrow_3_4,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,39,0.0,exact_raw_mask_intersection,N/A,False
P13357,V0018,V0019,GRAPHIC,GRAPHIC,transition_line_4_5,transition_arrow_4_5,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,38,0.0,exact_raw_mask_intersection,N/A,False
P13364,V0020,V0021,GRAPHIC,GRAPHIC,transition_line_5_T,transition_arrow_5_T,GRAPHIC_GRAPHIC,LINE_ARROWHEAD_CONNECTION_CANDIDATE,43,0.0,exact_raw_mask_intersection,N/A,False
