source_line,declared_pt,baseline_pt,cumulative_graphics_scale,effective_pt,legacy_9_5_delta_pt,r168_status,source_excerpt
3,9.2,11.0,1.0,9.2,-0.3,ADVISORY_MEASUREMENT_ONLY,"\tikzset{slfig-FIG-P598-01/.style={font=\fontsize{9.2pt}{11.0pt}\selectfont,every path/.append style={line cap=round,line join=round}}}"
7,9.4,11.2,1.0,9.4,-0.1,ADVISORY_MEASUREMENT_ONLY,"every node/.style={font=\fontsize{9.4pt}{11.2pt}\selectfont,align=center},"
12,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,"node[below,font=\fontsize{8.6pt}{10.2pt}\selectfont,text=SLTextGray] {时间 $t$};"
21,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,"\node[above=2.5mm of \n,font=\fontsize{8.6pt}{10.2pt}\selectfont,text=SLGray] {$t=\lab$};"
24,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,"\node[font=\fontsize{8.6pt}{10.2pt}\selectfont] at (-2.95,.18) {保持};"
26,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,"font=\fontsize{8.6pt}{10.2pt}\selectfont] {$K(x_t,\mathrm d x_{t+1})$} (x3);"
28,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,"\node[font=\fontsize{8.6pt}{10.2pt}\selectfont] at (.85,-.10) {保持};"
33,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,font=\fontsize{8.6pt}{10.2pt}\selectfont] {重复状态形成相邻相关} (x2.north east);
34,8.6,10.2,1.0,8.6,-0.9,ADVISORY_MEASUREMENT_ONLY,"\node[font=\fontsize{8.6pt}{10.2pt}\selectfont,text=SLTextGray] at (0,-2.15)"
scan,N/A,N/A,1.0,N/A,N/A,ADVISORY_MEASUREMENT_ONLY,scale/resize tokens=NONE
