element_id,reviewer,evidence_sheet,evidence_cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0002,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0003,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0004,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0005,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0006,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0007,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0008,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0009,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0010,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0011,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0012,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0013,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0014,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0015,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0016,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0017,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0018,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0019,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0020,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0021,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0022,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0023,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0024,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_02.png,12,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0025,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0026,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,02,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0027,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,03,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0028,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,04,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0029,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,05,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0030,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,06,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0031,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,07,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0032,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,08,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0033,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,09,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0034,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,10,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
G0035,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_03.png,11,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
