element_id,crop_edge_clearance_px,touches_crop_edge_machine_flag
G0001,199,False
G0002,199,False
G0003,196,False
G0004,233,False
G0005,182,False
G0006,182,False
G0007,329,False
G0008,329,False
G0009,182,False
G0010,264,False
G0011,160,False
G0012,167,False
G0013,160,False
G0014,84,False
G0015,91,False
G0016,84,False
G0017,84,False
G0018,91,False
G0019,84,False
G0020,225,False
G0021,232,False
G0022,225,False
G0023,226,False
G0024,233,False
G0025,226,False
G0026,84,False
G0027,91,False
G0028,84,False
G0029,161,False
G0030,161,False
G0031,160,False
G0032,238,False
G0033,238,False
G0034,295,False
G0035,294,False
G0036,302,False
G0037,311,False
G0038,316,False
G0039,295,False
G0040,302,False
G0041,311,False
G0042,313,False
G0043,310,False
G0044,294,False
G0045,271,False
G0046,271,False
G0047,26,False
G0048,26,False
G0049,26,False
G0050,26,False
G0051,26,False
G0052,26,False
G0053,26,False
G0054,26,False
G0055,26,False
G0056,26,False
G0057,162,False
G0058,162,False
G0059,162,False
G0060,162,False
G0061,163,False
G0062,161,False
G0063,162,False
G0064,163,False
G0065,162,False
G0066,162,False
G0067,162,False
G0068,163,False
G0069,162,False
G0070,162,False
G0071,162,False
G0072,162,False
G0073,162,False
G0074,162,False
G0075,162,False
G0076,162,False
G0077,162,False
G0078,179,False
G0079,162,False
G0080,163,False
G0081,12,False
G0082,62,False
G0083,82,False
G0084,85,False
G0085,86,False
G0086,83,False
G0087,83,False
G0088,83,False
G0089,83,False
G0090,83,False
G0091,83,False
G0092,82,False
G0093,82,False
G0094,83,False
G0095,86,False
G0096,83,False
G0097,83,False
G0098,84,False
G0099,83,False
G0100,83,False
G0101,83,False
G0102,83,False
G0103,83,False
G0104,82,False
G0105,81,False
G0106,83,False
G0107,83,False
G0108,85,False
G0109,88,False
G0110,77,False
G0111,82,False
G0112,83,False
G0113,86,False
G0114,78,False
G0115,85,False
G0116,80,False
G0117,78,False
G0118,77,False
G0119,78,False
G0120,83,False
G0121,77,False
G0122,83,False
G0123,83,False
G0124,83,False
G0125,84,False
G0126,83,False
G0127,83,False
G0128,78,False
G0129,55,False
G0130,9,False
G0131,11,False
G0132,27,False
G0133,27,False
G0134,27,False
G0135,27,False
G0136,27,False
G0137,27,False
G0138,27,False
G0139,27,False
G0140,27,False
G0141,27,False
G0142,28,False
V0001,183,False
V0002,242,False
V0003,197,False
V0004,150,False
V0005,150,False
V0006,291,False
V0007,291,False
V0008,153,False
V0009,229,False
V0010,213,False
V0011,211,False
V0012,194,False
V0013,191,False
V0014,218,False
V0015,301,False
V0016,336,False
V0017,332,False
V0018,226,False
V0019,221,False
V0020,210,False
V0021,248,False
V0022,100,False
