draw_index,coverage_class,element_id,semantic_parent,raw_mask_pixel_count,mask_relpath
2,VISIBLE_FOREGROUND,V0001,axis_line,3008,masks/graphic/V0001.png
3,VISIBLE_FOREGROUND,V0002,axis_arrowhead,107,masks/graphic/V0002.png
4,VISIBLE_FOREGROUND,V0003,node_border_t0,1124,masks/graphic/V0003.png
5,VISIBLE_FOREGROUND,V0004,node_border_t1_repeat,2243,masks/graphic/V0004.png
6,OPAQUE_OCCLUSION_AUXILIARY,OCC001,double_gap_t1,486,masks/occlusion/OCC001.png
7,VISIBLE_FOREGROUND,V0005,node_border_t2_repeat,2241,masks/graphic/V0005.png
8,OPAQUE_OCCLUSION_AUXILIARY,OCC002,double_gap_t2,488,masks/occlusion/OCC002.png
9,VISIBLE_FOREGROUND,V0006,node_border_t3_repeat,2234,masks/graphic/V0006.png
10,OPAQUE_OCCLUSION_AUXILIARY,OCC003,double_gap_t3,497,masks/occlusion/OCC003.png
11,VISIBLE_FOREGROUND,V0007,node_border_t4_repeat,2247,masks/graphic/V0007.png
12,OPAQUE_OCCLUSION_AUXILIARY,OCC004,double_gap_t4,484,masks/occlusion/OCC004.png
13,VISIBLE_FOREGROUND,V0008,node_border_t5,1135,masks/graphic/V0008.png
14,VISIBLE_FOREGROUND,V0009,node_border_tT,1120,masks/graphic/V0009.png
15,VISIBLE_FOREGROUND,V0010,transition_line_0_1,643,masks/graphic/V0010.png
16,VISIBLE_FOREGROUND,V0011,transition_arrow_0_1,135,masks/graphic/V0011.png
17,VISIBLE_FOREGROUND,V0012,transition_line_1_2,531,masks/graphic/V0012.png
18,VISIBLE_FOREGROUND,V0013,transition_arrow_1_2,128,masks/graphic/V0013.png
19,VISIBLE_FOREGROUND,V0014,transition_line_2_3,796,masks/graphic/V0014.png
20,VISIBLE_FOREGROUND,V0015,transition_arrow_2_3,132,masks/graphic/V0015.png
21,VISIBLE_FOREGROUND,V0016,transition_line_3_4,530,masks/graphic/V0016.png
22,VISIBLE_FOREGROUND,V0017,transition_arrow_3_4,128,masks/graphic/V0017.png
23,VISIBLE_FOREGROUND,V0018,transition_line_4_5,784,masks/graphic/V0018.png
24,VISIBLE_FOREGROUND,V0019,transition_arrow_4_5,138,masks/graphic/V0019.png
25,VISIBLE_FOREGROUND,V0020,transition_line_5_T,643,masks/graphic/V0020.png
26,VISIBLE_FOREGROUND,V0021,transition_arrow_5_T,127,masks/graphic/V0021.png
27,VISIBLE_FOREGROUND,V0022,repeat_correlation_arc,735,masks/graphic/V0022.png
