relationship_id,reviewer,overlay,structural_relation,decision,note
R001,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R001_P13136_V0001_V0002.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended time-axis line-to-arrowhead join; clean and continuous.
R002,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R002_P13183_V0003_V0010.png,LINE_NODE_CONNECTION,PASS,Observed intended t0 source-border to outgoing-line join.
R003,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R003_P13202_V0004_V0011.png,ARROWHEAD_TARGET_NODE_CONNECTION,PASS,Observed intended arrowhead arrival at t1 target border.
R004,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R004_P13203_V0004_V0012.png,LINE_NODE_CONNECTION,PASS,Observed intended t1 source-border to outgoing-line join.
R005,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R005_P13213_V0004_V0022.png,RELATION_ARC_NODE_CONNECTION,PASS,Observed intended relation arc anchored at repeated-state t1 border.
R006,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R006_P13222_V0005_V0014.png,LINE_NODE_CONNECTION,PASS,Observed intended t2 source-border to outgoing-line join.
R007,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R007_P13230_V0005_V0022.png,RELATION_ARC_NODE_CONNECTION,PASS,Observed intended relation arc anchored at repeated-state t2 border.
R008,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R008_P13239_V0006_V0015.png,ARROWHEAD_TARGET_NODE_CONNECTION,PASS,Observed intended arrowhead arrival at t3 target border.
R009,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R009_P13240_V0006_V0016.png,LINE_NODE_CONNECTION,PASS,Observed intended t3 source-border to outgoing-line join.
R010,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R010_P13257_V0007_V0018.png,LINE_NODE_CONNECTION,PASS,Observed intended t4 source-border to outgoing-line join.
R011,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R011_P13273_V0008_V0020.png,LINE_NODE_CONNECTION,PASS,Observed intended t5 source-border to outgoing-line join.
R012,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R012_P13289_V0010_V0011.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended first transition line-to-arrowhead join.
R013,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R013_P13312_V0012_V0013.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended second transition line-to-arrowhead join.
R014,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R014_P13331_V0014_V0015.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended third transition line-to-arrowhead join.
R015,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R015_P13346_V0016_V0017.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended fourth transition line-to-arrowhead join.
R016,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R016_P13357_V0018_V0019.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended fifth transition line-to-arrowhead join.
R017,SA1_FRESH_gpt-5.6-sol_xhigh,relationship/R017_P13364_V0020_V0021.png,LINE_ARROWHEAD_CONNECTION,PASS,Observed intended sixth transition line-to-arrowhead join.
