critical_id,relationship,element_ids_a,element_ids_b,raw_intersection_pixel_count,clearance_px,numeric_gate_px,below_numeric_gate_machine_flag,overlay_relpath
C001,state_t0_to_border,G0004,V0003,0,26.5862,5.0,False,critical/C001_state_t0_to_border.png
C002,state_t1_to_border,G0005,V0004,0,20.4709,5.0,False,critical/C002_state_t1_to_border.png
C003,state_t2_to_border,G0006,V0005,0,20.4709,5.0,False,critical/C003_state_t2_to_border.png
C004,state_t3_to_border,G0007,V0006,0,25.4008,5.0,False,critical/C004_state_t3_to_border.png
C005,state_t4_to_border,G0008,V0007,0,25.6271,5.0,False,critical/C005_state_t4_to_border.png
C006,state_t5_to_border,G0009,V0008,0,23.3516,5.0,False,critical/C006_state_t5_to_border.png
C007,state_tT_to_border,G0010,V0009,0,27.0179,5.0,False,critical/C007_state_tT_to_border.png
C008,time_t1_to_repeat_arc,G0014|G0015|G0016,V0022,0,8.8489,3.0,False,critical/C008_time_t1_to_repeat_arc.png
C009,time_t2_to_repeat_arc,G0017|G0018|G0019,V0022,0,8.434,3.0,False,critical/C009_time_t2_to_repeat_arc.png
C010,repeat_annotation_to_arc,G0047|G0048|G0049|G0050|G0051|G0052|G0053|G0054|G0055|G0056,V0022,0,43.0454,3.0,False,critical/C010_repeat_annotation_to_arc.png
C011,keep_b_to_transition,G0032|G0033,V0012,0,39.0,3.0,False,critical/C011_keep_b_to_transition.png
C012,kernel_formula_to_transition,G0034|G0035|G0036|G0037|G0038|G0039|G0040|G0041|G0042|G0043|G0044,V0014,0,39.8167,3.0,False,critical/C012_kernel_formula_to_transition.png
C013,kernel_formula_to_arrowhead,G0034|G0035|G0036|G0037|G0038|G0039|G0040|G0041|G0042|G0043|G0044,V0015,0,88.0,3.0,False,critical/C013_kernel_formula_to_arrowhead.png
C014,keep_c_to_transition,G0045|G0046,V0016,0,35.0,3.0,False,critical/C014_keep_c_to_transition.png
C015,bottom_note_to_axis,G0057|G0058|G0059|G0060|G0061|G0062|G0063|G0064|G0065|G0066|G0067|G0068|G0069|G0070|G0071|G0072|G0073|G0074|G0075|G0076|G0077|G0078|G0079|G0080,V0001,0,55.0,3.0,False,critical/C015_bottom_note_to_axis.png
C016,axis_title_to_axis,G0001|G0002|G0003,V0001,0,15.4924,3.0,False,critical/C016_axis_title_to_axis.png
C017,axis_title_to_axis_arrowhead,G0001|G0002|G0003,V0002,0,12.6015,3.0,False,critical/C017_axis_title_to_axis_arrowhead.png
