OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION,RAW_MASK_REGISTRY
CHAR-0001,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,一,CJK_FULL,17,10.600,972,1735,1017,1800,972,1757,1017,1778,254,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0002,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,轮,CJK_FULL,17,10.600,1016,1735,1061,1800,1016,1748,1058,1790,961,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0003,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,系,CJK_FULL,17,10.600,1060,1735,1105,1800,1061,1748,1105,1790,912,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0004,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,统,CJK_FULL,17,10.600,1104,1735,1149,1800,1104,1748,1149,1790,1041,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0005,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,扫,CJK_FULL,17,10.600,1148,1735,1193,1800,1148,1749,1193,1790,899,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0006,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,描,CJK_FULL,17,10.600,1192,1735,1237,1800,1192,1748,1234,1790,1098,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0007,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,的,CJK_FULL,17,10.600,1236,1735,1281,1800,1238,1748,1281,1790,940,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0008,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,坐,CJK_FULL,17,10.600,1280,1735,1325,1800,1280,1749,1325,1789,937,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0009,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,标,CJK_FULL,17,10.600,1324,1735,1369,1800,1324,1748,1366,1790,975,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0010,CHARACTER,RAW_GLYPH,SWEEP_TOP,PANEL_TITLE,TITLE,带,CJK_FULL,17,10.600,1368,1735,1413,1800,1369,1749,1409,1790,978,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0011,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_1,1,MATH_DIGIT,18,9.600,567,1832,588,1873,570,1836,584,1862,126,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0012,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_2,2,MATH_DIGIT,19,9.600,745,1832,765,1873,746,1836,763,1862,149,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0013,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_3,省,CJK_FULL,20,9.600,892,1833,933,1876,895,1833,929,1868,284,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0014,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_3,略,CJK_FULL,20,9.600,932,1833,973,1876,935,1833,971,1868,411,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0015,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_4,𝑗,MATH_LOWER,21,9.600,1036,1832,1054,1873,1036,1835,1051,1871,126,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0016,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_4,前,CJK_FULL,21,9.600,1063,1831,1104,1874,1065,1831,1101,1865,315,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0017,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_4,一,CJK_FULL,21,9.600,1103,1831,1144,1874,1104,1842,1140,1846,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0018,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_4,位,CJK_FULL,21,9.600,1143,1831,1183,1874,1143,1831,1180,1865,280,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0019,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_5,𝑗,MATH_LOWER,22,9.600,1277,1828,1295,1869,1277,1831,1293,1867,128,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0020,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_6,𝑗,MATH_LOWER,23,9.600,1390,1832,1408,1873,1390,1835,1406,1871,128,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0021,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_6,后,CJK_FULL,23,9.600,1417,1831,1458,1874,1419,1831,1455,1865,283,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0022,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_6,一,CJK_FULL,23,9.600,1457,1831,1498,1874,1459,1842,1495,1846,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0023,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_6,位,CJK_FULL,23,9.600,1497,1831,1538,1874,1498,1831,1535,1865,280,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0024,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_7,省,CJK_FULL,24,9.600,1601,1833,1642,1876,1603,1833,1637,1868,284,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0025,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_7,略,CJK_FULL,24,9.600,1641,1833,1682,1876,1643,1833,1679,1868,411,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0026,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_8,𝑑,MATH_LOWER,25,9.600,1806,1833,1830,1874,1807,1835,1827,1864,202,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0027,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,更,CJK_FULL,27,9.600,1889,1878,1930,1921,1890,1878,1926,1912,288,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0028,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,新,CJK_FULL,27,9.600,1929,1878,1969,1921,1930,1878,1966,1912,350,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0029,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,顺,CJK_FULL,27,9.600,1968,1878,2009,1921,1970,1878,2006,1912,364,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0030,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,序,CJK_FULL,27,9.600,2008,1878,2049,1921,2010,1878,2046,1912,237,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0031,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_1,坐,CJK_FULL,32,9.600,537,1986,578,2030,539,1986,575,2019,241,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0032,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_1,标,CJK_FULL,32,9.600,577,1986,618,2030,578,1986,615,2021,314,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0033,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_1,1,MATH_DIGIT,32,9.600,567,2035,588,2076,570,2040,584,2066,127,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0034,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_2,坐,CJK_FULL,33,9.600,715,1986,756,2030,717,1986,753,2019,241,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0035,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_2,标,CJK_FULL,33,9.600,755,1986,795,2030,755,1986,792,2021,314,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0036,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_2,2,MATH_DIGIT,33,9.600,745,2035,765,2076,746,2040,763,2066,149,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0037,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,中,CJK_FULL,34,9.600,892,1984,933,2027,896,1984,929,2018,191,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0038,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,间,CJK_FULL,34,9.600,932,1984,973,2027,937,1984,969,2018,305,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0039,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,坐,CJK_FULL,34,9.600,892,2031,933,2075,894,2031,930,2064,241,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
