AUDIT_ID,AUDIT_TYPE,PANEL_ID,ROLE,SCRIPT_CLASS,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,THRESHOLD_PT,STATUS,CHAIN
EL-001-TITLE-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,PANEL_TITLE,CJK_FULL,一轮系统扫描的坐标带,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,9.500,PASS,fig source l17
EL-002-STEP_1-MATH_DIGIT,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,18,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-003-STEP_2-MATH_DIGIT,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,19,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-004-STEP_3-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,CJK_FULL,省略,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,20,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-005-STEP_4-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-006-STEP_4-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,CJK_FULL,前一位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-007-STEP_5-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,22,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-008-STEP_6-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,MATH_LOWER,𝑗,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-009-STEP_6-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,CJK_FULL,后一位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-010-STEP_7-CJK_FULL,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,CJK_FULL,省略,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,24,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
EL-011-STEP_8-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,SWEEP_TOP,STEP_INDEX,MATH_LOWER,𝑑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,25,9.600,1.000,9.600,9.500,PASS,"fig source l5,l15,l18-l25"
