CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0001,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,一,CJK_FULL,"[233.248, 416.462, 243.808, 431.753]",972,1735,1017,1800,972,1757,1017,1778,21,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0002,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,轮,CJK_FULL,"[243.808, 416.462, 254.369, 431.753]",1016,1735,1061,1800,1016,1748,1058,1790,42,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0003,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,系,CJK_FULL,"[254.369, 416.462, 264.929, 431.753]",1060,1735,1105,1800,1061,1748,1105,1790,42,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0004,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,统,CJK_FULL,"[264.929, 416.462, 275.49, 431.753]",1104,1735,1149,1800,1104,1748,1149,1790,42,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0005,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,扫,CJK_FULL,"[275.49, 416.462, 286.05, 431.753]",1148,1735,1193,1800,1148,1749,1193,1790,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0006,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,描,CJK_FULL,"[286.05, 416.462, 296.61, 431.753]",1192,1735,1237,1800,1192,1748,1234,1790,42,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0007,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,的,CJK_FULL,"[296.61, 416.462, 307.171, 431.753]",1236,1735,1281,1800,1238,1748,1281,1790,42,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0008,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,坐,CJK_FULL,"[307.171, 416.462, 317.731, 431.753]",1280,1735,1325,1800,1280,1749,1325,1789,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0009,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,标,CJK_FULL,"[317.731, 416.462, 328.292, 431.753]",1324,1735,1369,1800,1324,1748,1366,1790,42,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0010,TITLE,SWEEP_TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,10.600,1.000,10.600,NotoSansSC-Bold,10.560,带,CJK_FULL,"[328.292, 416.462, 338.852, 431.753]",1368,1735,1413,1800,1369,1749,1409,1790,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
