OBJECT_ID,CATEGORY,PANEL_ID,INK_BBOX,PAGE_EDGE_CLEARANCE_PX,CROP_BOUNDARY_CLEARANCE_PX,TOUCHES_PHYSICAL_PAGE_EDGE,CLIP_STATUS
EL-001-TITLE-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[972, 1748, 1409, 1790]",972,73,false,PASS
EL-002-STEP_1-MATH_DIGIT,TEXT_ELEMENT,SWEEP_TOP,"[570, 1836, 584, 1862]",570,161,false,PASS
EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,SWEEP_TOP,"[746, 1836, 763, 1862]",746,161,false,PASS
EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[895, 1833, 971, 1868]",895,158,false,PASS
EL-005-STEP_4-MATH_LOWER,TEXT_ELEMENT,SWEEP_TOP,"[1036, 1835, 1051, 1871]",1036,160,false,PASS
EL-006-STEP_4-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1065, 1831, 1180, 1865]",1065,156,false,PASS
EL-007-STEP_5-MATH_LOWER,TEXT_ELEMENT,SWEEP_TOP,"[1277, 1831, 1293, 1867]",1188,156,false,PASS
EL-008-STEP_6-MATH_LOWER,TEXT_ELEMENT,SWEEP_TOP,"[1390, 1835, 1406, 1871]",1075,160,false,PASS
EL-009-STEP_6-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1419, 1831, 1535, 1865]",946,156,false,PASS
EL-010-STEP_7-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1603, 1833, 1679, 1868]",802,158,false,PASS
EL-011-STEP_8-MATH_LOWER,TEXT_ELEMENT,SWEEP_TOP,"[1807, 1835, 1827, 1864]",654,160,false,PASS
EL-012-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,SWEEP_TOP,"[1890, 1878, 2046, 1912]",435,184,false,PASS
EL-013-NODE_1-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[539, 1986, 615, 2021]",539,269,false,PASS
EL-014-NODE_1-MATH_DIGIT,TEXT_ELEMENT,SWEEP_NODES,"[570, 2040, 584, 2066]",570,300,false,PASS
EL-015-NODE_2-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[717, 1986, 792, 2021]",717,311,false,PASS
EL-016-NODE_2-MATH_DIGIT,TEXT_ELEMENT,SWEEP_NODES,"[746, 2040, 763, 2066]",746,365,false,PASS
EL-017-NODE_3-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[896, 1984, 969, 2018]",896,309,false,PASS
EL-018-NODE_3-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[894, 2031, 970, 2066]",894,356,false,PASS
EL-019-NODE_4-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1057, 1984, 1133, 2018]",1057,309,false,PASS
EL-020-NODE_4-MATH_LOWER,TEXT_ELEMENT,SWEEP_NODES,"[1145, 1988, 1160, 2024]",1145,313,false,PASS
EL-021-NODE_4-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1051, 2031, 1167, 2066]",1051,356,false,PASS
EL-022-NODE_5-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1248, 1982, 1324, 2016]",1157,307,false,PASS
EL-023-NODE_5-MATH_LOWER,TEXT_ELEMENT,SWEEP_NODES,"[1277, 2034, 1293, 2070]",1188,359,false,PASS
EL-024-NODE_6-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1412, 1984, 1487, 2018]",994,309,false,PASS
EL-025-NODE_6-MATH_LOWER,TEXT_ELEMENT,SWEEP_NODES,"[1499, 1988, 1515, 2024]",966,313,false,PASS
EL-026-NODE_6-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1405, 2031, 1521, 2066]",960,356,false,PASS
EL-027-NODE_7-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1604, 1984, 1677, 2018]",804,309,false,PASS
EL-028-NODE_7-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1602, 2031, 1678, 2066]",803,356,false,PASS
EL-029-NODE_8-CJK_FULL,TEXT_ELEMENT,SWEEP_NODES,"[1780, 1986, 1855, 2021]",626,311,false,PASS
EL-030-NODE_8-MATH_LOWER,TEXT_ELEMENT,SWEEP_NODES,"[1807, 2037, 1827, 2066]",654,362,false,PASS
