GROUP_ID,PANEL_ID,ROLE,SCRIPT_CLASS,ROLE_MEDIAN_H_INK_PX,BASE_GROUP,BASE_MEDIAN_H_INK_PX,RATIO_TO_BASE,ALLOWED_RANGE,STATUS,REASON
E-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,36.000,N/A,N/A,N/A,N/A,N/A,caption role has no Goal-listed matching BASE comparison
E-CAPTION-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,MATH_LOWER,20.000,N/A,N/A,N/A,N/A,N/A,caption role has no Goal-listed matching BASE comparison
E-CAPTION-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,MATH_SCRIPT,36.000,N/A,N/A,N/A,N/A,N/A,caption role has no Goal-listed matching BASE comparison
E-CAPTION-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,36.000,N/A,N/A,N/A,N/A,N/A,caption role has no Goal-listed matching BASE comparison
E-CAPTION-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,28.000,N/A,N/A,N/A,N/A,N/A,caption role has no Goal-listed matching BASE comparison
E-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-CARD_BODY_NEW-MATH_DIGIT,STATE_CARD_1,CARD_BODY_NEW,MATH_DIGIT,26.000,SWEEP_NODES/NODE_LABEL/MATH_DIGIT,26.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-CARD_BODY_NEW-MATH_LOWER,STATE_CARD_1,CARD_BODY_NEW,MATH_LOWER,36.000,SWEEP_NODES/NODE_LABEL/MATH_LOWER,36.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,35.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0000,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-CARD_BODY_OLD-MATH_LOWER,STATE_CARD_1,CARD_BODY_OLD,MATH_LOWER,33.000,SWEEP_NODES/NODE_LABEL/MATH_LOWER,36.000,0.9167,"[0.95,1.10]",FAIL,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-FORMULA_BLOCK-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CJK_FULL,36.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0286,"[1.00,1.18]",PASS,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,MATH_LOWER,20.000,SWEEP_NODES/NODE_LABEL/MATH_LOWER,36.000,0.5556,"[1.00,1.18]",FAIL,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_1-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,MATH_SCRIPT,37.000,N/A,N/A,N/A,N/A,N/A,No matching normal-node BASE in the same script class; cross-script comparison prohibited
E-STATE_CARD_2-ARROW_ANNOTATION-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,34.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,0.9714,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
E-STATE_CARD_2-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CJK_FULL,36.000,SWEEP_NODES/NODE_LABEL/CJK_FULL,35.000,1.0286,"[0.95,1.10]",PASS,same script-class raw median only; no exact-glyph grouping
