GROUP_ID,PANEL_ID,SEMANTIC_ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_SOURCE_ELEMENT,TEXT_SAMPLE,RAW_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_MEDIAN,ELEMENT_COUNT,MAX_MIN_RATIO,THRESHOLD,STATUS,REASON
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-058-CAPTION_BODY-CJK_FULL,CAPTION_BODY,系统扫描按固定次序立即写回,45,36.000,1.2500,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-059-CAPTION_BODY-CJK_FULL,CAPTION_BODY,第,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-061-CAPTION_BODY-CJK_FULL,CAPTION_BODY,步的轮内状态,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-064-CAPTION_BODY-CJK_FULL,CAPTION_BODY,左侧为同轮新值而右侧为上一轮旧,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-067-CAPTION_BODY-CJK_FULL,CAPTION_BODY,成第,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-069-CAPTION_BODY-CJK_FULL,CAPTION_BODY,步后,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-072-CAPTION_BODY-CJK_FULL,CAPTION_BODY,与,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,EL-075-CAPTION_BODY-CJK_FULL,CAPTION_BODY,才是同一状态并记作轮末样本,36,36.000,1.0000,8,1.2500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,MATH_LOWER,EL-060-CAPTION_BODY-MATH_LOWER,CAPTION_BODY,𝑗,37,20.000,1.8500,5,1.8500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,MATH_LOWER,EL-062-CAPTION_BODY-MATH_LOWER,CAPTION_BODY,𝑥,20,20.000,1.0000,5,1.8500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,MATH_LOWER,EL-068-CAPTION_BODY-MATH_LOWER,CAPTION_BODY,𝑑,30,20.000,1.5000,5,1.8500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,MATH_LOWER,EL-070-CAPTION_BODY-MATH_LOWER,CAPTION_BODY,𝑥,20,20.000,1.0000,5,1.8500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,MATH_LOWER,EL-073-CAPTION_BODY-MATH_LOWER,CAPTION_BODY,𝑥,20,20.000,1.0000,5,1.8500,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,MATH_SCRIPT,EL-063-CAPTION_BODY-MATH_SCRIPT,CAPTION_BODY,[𝑗],37,36.000,1.0278,3,1.0571,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,MATH_SCRIPT,EL-071-CAPTION_BODY-MATH_SCRIPT,CAPTION_BODY,[𝑑],35,36.000,0.9722,3,1.0571,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,MATH_SCRIPT,EL-074-CAPTION_BODY-MATH_SCRIPT,CAPTION_BODY,(𝑡),36,36.000,1.0000,3,1.0571,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,EL-054-CAPTION_NUMBER-CJK_FULL,CAPTION_NUMBER,图,38,36.000,1.0556,3,1.0556,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,EL-065-CAPTION_NUMBER-CJK_FULL,CAPTION_NUMBER,值,36,36.000,1.0000,3,1.0556,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,EL-066-CAPTION_NUMBER-CJK_FULL,CAPTION_NUMBER,完,36,36.000,1.0000,3,1.0556,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION_NUMBER,33,28,28.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-CAPTION-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION_NUMBER,3,28,28.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,EL-037-CARD1_NEW-CJK_FULL,CARD1_NEW,坐标,35,35.000,1.0000,3,1.0606,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,EL-039-CARD1_NEW-CJK_FULL,CARD1_NEW,至,33,35.000,0.9429,3,1.0606,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,EL-041-CARD1_NEW-CJK_FULL,CARD1_NEW,同轮新值,35,35.000,1.0000,3,1.0606,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_NEW-MATH_DIGIT,STATE_CARD_1,CARD_BODY_NEW,MATH_DIGIT,EL-038-CARD1_NEW-MATH_DIGIT,CARD1_NEW,1,26,26.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_NEW-MATH_LOWER,STATE_CARD_1,CARD_BODY_NEW,MATH_LOWER,EL-040-CARD1_NEW-MATH_LOWER,CARD1_NEW,𝑗,36,36.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,EL-042-CARD1_OLD-CJK_FULL,CARD1_OLD,坐标,35,35.000,1.0000,3,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,EL-044-CARD1_OLD-CJK_FULL,CARD1_OLD,后一位至,35,35.000,1.0000,3,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,EL-046-CARD1_OLD-CJK_FULL,CARD1_OLD,上一轮旧值,35,35.000,1.0000,3,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_OLD-MATH_LOWER,STATE_CARD_1,CARD_BODY_OLD,MATH_LOWER,EL-043-CARD1_OLD-MATH_LOWER,CARD1_OLD,𝑗,36,33.000,1.0909,2,1.2000,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-CARD_BODY_OLD-MATH_LOWER,STATE_CARD_1,CARD_BODY_OLD,MATH_LOWER,EL-045-CARD1_OLD-MATH_LOWER,CARD1_OLD,𝑑,30,33.000,0.9091,2,1.2000,"[0.92,1.08]; group max/min<=1.08",FAIL,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-FORMULA_BLOCK-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CJK_FULL,EL-036-CARD1_STATE-CJK_FULL,CARD1_STATE,轮内状态,36,36.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,MATH_LOWER,EL-034-CARD1_STATE-MATH_LOWER,CARD1_STATE,𝑥,20,20.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_1-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,MATH_SCRIPT,EL-035-CARD1_STATE-MATH_SCRIPT,CARD1_STATE,[𝑗],37,37.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_2-ARROW_ANNOTATION-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,EL-052-SAME_STATE-CJK_FULL,SAME_STATE,同一状态,34,34.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_2-ARROW_ANNOTATION-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,EL-053-ONLY_RECORD-CJK_FULL,ONLY_RECORD,仅此记录,34,34.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_2-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CJK_FULL,EL-051-CARD_SAMPLE-CJK_FULL,CARD_SAMPLE,轮末样本,36,36.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_2-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,EL-047-CARD2_END-MATH_LOWER,CARD2_END,𝑥,20,20.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
D-STATE_CARD_2-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,EL-049-CARD2_ROUND-MATH_LOWER,CARD2_ROUND,𝑥,20,20.000,1.0000,2,1.0000,"[0.92,1.08]; group max/min<=1.08",PASS,same panel + semantic role + script class; raw semantic-element mask only
