PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-000001,EL-001-TITLE-CJK_FULL,EL-002-STEP_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,389.717,,,,,PASS,independent semantic text/formula elements
PAIR-000002,EL-001-TITLE-CJK_FULL,EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,213.002,,,,,PASS,independent semantic text/formula elements
PAIR-000003,EL-001-TITLE-CJK_FULL,EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,42.012,,,,,PASS,independent semantic text/formula elements
PAIR-000004,EL-001-TITLE-CJK_FULL,EL-005-STEP_4-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,44.000,,,,,PASS,independent semantic text/formula elements
PAIR-000005,EL-001-TITLE-CJK_FULL,EL-006-STEP_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,40.000,,,,,PASS,independent semantic text/formula elements
PAIR-000006,EL-001-TITLE-CJK_FULL,EL-007-STEP_5-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,40.000,,,,,PASS,independent semantic text/formula elements
PAIR-000007,EL-001-TITLE-CJK_FULL,EL-008-STEP_6-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,44.000,,,,,PASS,independent semantic text/formula elements
PAIR-000008,EL-001-TITLE-CJK_FULL,EL-009-STEP_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,41.202,,,,,PASS,independent semantic text/formula elements
PAIR-000009,EL-001-TITLE-CJK_FULL,EL-010-STEP_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,197.708,,,,,PASS,independent semantic text/formula elements
PAIR-000010,EL-001-TITLE-CJK_FULL,EL-011-STEP_8-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,399.536,,,,,PASS,independent semantic text/formula elements
PAIR-000011,EL-001-TITLE-CJK_FULL,EL-012-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,487.984,,,,,PASS,independent semantic text/formula elements
PAIR-000012,EL-001-TITLE-CJK_FULL,EL-013-NODE_1-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,406.265,,,,,PASS,independent figure panels
PAIR-000013,EL-001-TITLE-CJK_FULL,EL-014-NODE_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,460.567,,,,,PASS,independent figure panels
PAIR-000014,EL-001-TITLE-CJK_FULL,EL-015-NODE_2-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,265.113,,,,,PASS,independent figure panels
PAIR-000015,EL-001-TITLE-CJK_FULL,EL-016-NODE_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,324.854,,,,,PASS,independent figure panels
PAIR-000016,EL-001-TITLE-CJK_FULL,EL-017-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,193.023,,,,,PASS,independent figure panels
