PAIR_ID,A_ID,B_ID,CATEGORY,RAW_DECISION,FINAL_DECISION,ADJUDICATION,CONTACT_SHEET,DEDICATED_BUNDLE,REVIEWER,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00001_G0001_G0002,codex-root-r17-visual,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00114,G0002,G0003,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00114_G0002_G0003,codex-root-r17-visual,P00114:G0002↔G0003 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00226,G0003,G0004,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00226_G0003_G0004,codex-root-r17-visual,P00226:G0003↔G0004 GLYPH-GLYPH; overlap=0; clearance=15.278821; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00556,G0006,G0007,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00556_G0006_G0007,codex-root-r17-visual,P00556:G0006↔G0007 GLYPH-GLYPH; overlap=0; clearance=3.472136; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00664,G0007,G0008,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00664_G0007_G0008,codex-root-r17-visual,P00664:G0007↔G0008 GLYPH-GLYPH; overlap=0; clearance=1.236068; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00670,G0007,G0014,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00670_G0007_G0014,codex-root-r17-visual,P00670:G0007↔G0014 GLYPH-GLYPH; overlap=0; clearance=15.763055; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00771,G0008,G0009,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00771_G0008_G0009,codex-root-r17-visual,P00771:G0008↔G0009 GLYPH-GLYPH; overlap=0; clearance=1.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00776,G0008,G0014,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00776_G0008_G0014,codex-root-r17-visual,P00776:G0008↔G0014 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00877,G0009,G0010,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00877_G0009_G0010,codex-root-r17-visual,P00877:G0009↔G0010 GLYPH-GLYPH; overlap=0; clearance=2.605551; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00882,G0009,G0015,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00882_G0009_G0015,codex-root-r17-visual,P00882:G0009↔G0015 GLYPH-GLYPH; overlap=0; clearance=16.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00982,G0010,G0011,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00982_G0010_G0011,codex-root-r17-visual,P00982:G0010↔G0011 GLYPH-GLYPH; overlap=0; clearance=16.088007; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00986,G0010,G0015,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P00986_G0010_G0015,codex-root-r17-visual,P00986:G0010↔G0015 GLYPH-GLYPH; overlap=0; clearance=15.278821; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P01086,G0011,G0012,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P01086_G0011_G0012,codex-root-r17-visual,P01086:G0011↔G0012 GLYPH-GLYPH; overlap=0; clearance=14.811388; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P01090,G0011,G0016,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P01090_G0011_G0016,codex-root-r17-visual,P01090:G0011↔G0016 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P01189,G0012,G0013,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P01189_G0012_G0013,codex-root-r17-visual,P01189:G0012↔G0013 GLYPH-GLYPH; overlap=0; clearance=7.544004; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P01193,G0012,G0017,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_01.png,critical_pairs/P01193_G0012_G0017,codex-root-r17-visual,P01193:G0012↔G0017 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
